,0,1,2,3,4,5,6,7,8,9,10,11,12
1424,1433,1331,,,0.0,0.0,556.0,>,0.0,1.0,31,,numeric
1425,1331,1330,ai_5,12.0,0.021161747135740594,0.34178631509853247,208.0,<=,556.0,,97|390,456|31,numeric
1426,1437,1436,,,0.0,0.0,0.000202,<=,0.0,1.0,13,,numeric
1427,1439,1438,,,0.0,0.0,284.0,<=,0.0,1.0,2,,numeric
1428,1440,1438,,,0.0,0.0,284.0,>,0.0,0.0,1,,numeric
1429,1438,1436,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.000202,>,284.0,,1|2,2|1,numeric
1430,1436,1435,as_na_4,18.0,0.1651095977317971,0.6962122601251459,0.000244,<=,0.000202,,1|15,13|3,numeric
1431,1442,1441,,,0.0,0.0,0.000242,<=,0.0,0.0,4,,numeric
1432,1443,1441,,,0.0,0.0,0.000242,>,0.0,1.0,1,,numeric
1433,1441,1435,as_na_1,15.0,0.7219280948873623,0.7219280948873623,0.000244,>,0.000242,,4|1,4|1,numeric
1434,1435,1434,as_na_3,17.0,0.3629878030289582,0.7918583525674836,0.000207,<=,0.000244,,5|16,16|5,numeric
1435,1455,1454,,,0.0,0.0,222.0,<=,0.0,1.0,3,,numeric
1436,1456,1454,,,0.0,0.0,222.0,>,0.0,0.0,2,,numeric
1437,1454,1453,ncd_4,4.0,0.9709505944546686,0.9709505944546686,0.9838709999999999,<=,222.0,,2|3,3|2,numeric
1438,1459,1458,,,0.0,0.0,0.994152,<=,0.0,1.0,63,,numeric
1439,1462,1461,,,0.0,0.0,0.985401,<=,0.0,0.0,1,,numeric
1440,1464,1463,,,0.0,0.0,0.994937,<=,0.0,1.0,37,,numeric
1441,1471,1470,,,0.0,0.0,0.992727,<=,0.0,0.0,1,,numeric
1442,1475,1474,,,0.0,0.0,132.0,<=,0.0,0.0,2,,numeric
1443,1478,1477,,,0.0,0.0,0.995049,<=,0.0,0.0,1,,numeric
1444,1479,1477,,,0.0,0.0,0.995049,>,0.0,1.0,3,,numeric
1445,1477,1476,bl_2,23.0,0.8112781244591328,0.8112781244591328,91.0,<=,0.995049,,1|3,1|3,numeric
1446,1480,1476,,,0.0,0.0,91.0,>,0.0,0.0,2,,numeric
1447,1476,1474,ai_4,11.0,0.4591479170272448,0.9182958340544896,132.0,>,91.0,,3|3,4|2,numeric
1448,1474,1473,ncd_4,4.0,0.20443400292496494,0.8112781244591328,0.000267,<=,132.0,,5|3,2|6,numeric
1449,1481,1473,,,0.0,0.0,0.000267,>,0.0,1.0,8,,numeric
1450,1473,1472,as_na_1,15.0,0.4188212310720748,1.0,164.0,<=,0.000267,,5|11,8|8,numeric
1451,1482,1472,,,0.0,0.0,164.0,>,0.0,1.0,22,,numeric
1452,1472,1470,ai_5,12.0,0.18447335202730408,0.9819407868640976,0.992727,>,164.0,,5|33,16|22,numeric
1453,1470,1469,bl_5,26.0,0.07203349986875174,0.17203694935311378,201.0,<=,0.992727,,6|33,1|38,numeric
1454,1485,1484,,,0.0,0.0,0.000219,<=,0.0,1.0,47,,numeric
1455,1487,1486,,,0.0,0.0,0.99654,<=,0.0,1.0,26,,numeric
1456,1491,1490,,,0.0,0.0,93.0,<=,0.0,1.0,1,,numeric
1457,1492,1490,,,0.0,0.0,93.0,>,0.0,0.0,1,,numeric
1458,1490,1489,ai_5,12.0,1.0,1.0,141.0,<=,93.0,,1|1,1|1,numeric
1459,1493,1489,,,0.0,0.0,141.0,>,0.0,1.0,2,,numeric
1460,1489,1488,ai_4,11.0,0.31127812445913283,1.0,0.993976,<=,141.0,,1|3,2|2,numeric
1461,1497,1496,,,0.0,0.0,0.990244,<=,0.0,1.0,1,,numeric
1462,1498,1496,,,0.0,0.0,0.990244,>,0.0,1.0,1|12,,numeric
1463,1496,1495,bl_2,23.0,0.007934731842281051,0.37123232664087563,73.0,<=,0.990244,,1|13,1|13,numeric
1464,1499,1495,,,0.0,0.0,73.0,>,0.0,1.0,53,,numeric
1465,1495,1494,ai_4,11.0,0.03433897477672494,0.739480936716638,168.0,<=,73.0,,1|66,14|53,numeric
1466,1501,1500,,,0.0,0.0,100.0,<=,0.0,0.0,1,,numeric
1467,1503,1502,,,0.0,0.0,0.996324,<=,0.0,1.0,6,,numeric
1468,1504,1502,,,0.0,0.0,0.996324,>,0.0,1.0,3|32,,numeric
1469,1502,1500,bl_2,23.0,0.017401977692959814,0.6006085754131871,100.0,>,0.996324,,3|38,6|35,numeric
1470,1500,1494,ai_4,11.0,0.08506159689357079,0.1623261801753929,168.0,>,100.0,,4|38,1|41,numeric
1471,1494,1488,ai_5,12.0,0.024978624868899624,0.9617136136083146,0.993976,>,168.0,,5|104,67|42,numeric
1472,1488,1486,bl_5,26.0,0.01160749970137559,0.220779923471073,0.99654,>,0.993976,,6|107,4|109,numeric
1473,1486,1484,bl_4,25.0,0.013215755243998761,0.6952600984459203,0.000219,>,0.99654,,6|133,26|113,numeric
1474,1484,1483,as_na_1,15.0,0.013815786773349797,0.8155110415520288,527.0,<=,0.000219,,6|180,47|139,numeric
1475,1506,1505,,,0.0,0.0,146.0,<=,0.0,0.0,1,,numeric
1476,1507,1505,,,0.0,0.0,146.0,>,0.0,1.0,2,,numeric
1477,1505,1483,ai_4,11.0,0.9182958340544896,0.9182958340544896,527.0,>,146.0,,1|2,1|2,numeric
1478,1483,1469,ncd_4,4.0,0.011632884564168694,0.11759466565886476,201.0,>,527.0,,7|182,186|3,numeric
1479,1469,1468,ncd_2,2.0,0.020097058913615518,0.6601070987550469,204.0,<=,201.0,,13|215,39|189,numeric
1480,1511,1510,,,0.0,0.0,0.000512,<=,0.0,1.0,12,,numeric
1481,1512,1510,,,0.0,0.0,0.000512,>,0.0,0.0,1,,numeric
1482,1510,1509,as_na_1,15.0,0.39124356362925566,0.39124356362925566,370.0,<=,0.000512,,1|12,12|1,numeric
1483,1513,1509,,,0.0,0.0,370.0,>,0.0,0.0,1,,numeric
1484,1509,1508,ncd_2,2.0,0.2283751837837329,0.37123232664087563,399.0,<=,370.0,,2|12,13|1,numeric
1485,1514,1508,,,0.0,0.0,399.0,>,0.0,0.0,1,,numeric
1486,1508,1468,ncd_4,4.0,0.16970016821052336,0.35335933502142136,204.0,>,399.0,,3|12,14|1,numeric
1487,1468,1467,ai_1,8.0,0.009638955168163488,0.33426813256179383,0.000647,<=,204.0,,16|227,228|15,numeric
1488,1516,1515,,,0.0,0.0,348.0,<=,0.0,1.0,3,,numeric
1489,1517,1515,,,0.0,0.0,348.0,>,0.0,0.0,2,,numeric
1490,1515,1467,ncd_4,4.0,0.9709505944546686,0.9709505944546686,0.000647,>,348.0,,2|3,3|2,numeric
1491,1467,1466,as_na_4,18.0,0.012748542336035118,0.1423451859891269,221.0,<=,0.000647,,18|230,243|5,numeric
1492,1518,1466,,,0.0,0.0,221.0,>,0.0,1.0,27,,numeric
1493,1466,1465,ai_2,9.0,0.010111508769965749,0.4632054537416266,1.236527,<=,221.0,,18|257,248|27,numeric
1494,1519,1465,,,0.0,0.0,1.236527,>,0.0,0.0,1,,numeric
1495,1465,1463,adl_6,34.0,0.014118224739138152,0.034596386802422566,0.994937,>,1.236527,,19|257,275|1,numeric
1496,1463,1461,bl_6,27.0,0.011389740511407176,0.5241960846353473,0.985401,>,0.994937,,19|294,37|276,numeric
1497,1461,1460,bl_3,24.0,0.01276139146414712,0.03100323586643739,0.000768,<=,0.985401,,20|294,1|313,numeric
1498,1523,1522,,,0.0,0.0,0.000193,<=,0.0,0.0,1,,numeric
1499,1527,1526,,,0.0,0.0,133.0,<=,0.0,1.0,8,,numeric
1500,1531,1530,,,0.0,0.0,0.000604,<=,0.0,0.0,1,,numeric
1501,1532,1530,,,0.0,0.0,0.000604,>,0.0,1.0,4|9,,numeric
1502,1530,1529,as_na_1,15.0,0.11340086418110318,0.37123232664087563,1.0,<=,0.000604,,5|9,1|13,numeric
1503,1533,1529,,,0.0,0.0,1.0,>,0.0,1.0,4,,numeric
1504,1529,1528,adl_6,34.0,0.12107165523898777,0.7642045065086203,252.0,<=,1.0,,5|13,14|4,numeric
1505,1534,1528,,,0.0,0.0,252.0,>,0.0,1.0,5,,numeric
1506,1528,1526,ai_2,9.0,0.08827570753140201,0.7553754125614287,133.0,>,252.0,,5|18,18|5,numeric
1507,1526,1525,ncd_2,2.0,0.07694767699919558,0.8238116333123173,548.0,<=,133.0,,5|26,8|23,numeric
1508,1535,1525,,,0.0,0.0,548.0,>,0.0,0.0,1,,numeric
1509,1525,1524,ai_5,12.0,0.07874312025364838,0.20062232431271465,356.0,<=,548.0,,6|26,31|1,numeric
1510,1536,1524,,,0.0,0.0,356.0,>,0.0,0.0,1,,numeric
1511,1524,1522,ai_1,8.0,0.07040292390159597,0.19590927087360493,0.000193,>,356.0,,7|26,32|1,numeric
1512,1522,1521,as_na_4,18.0,0.06353573876722973,0.19143325481419343,177.0,<=,0.000193,,8|26,1|33,numeric
1513,1537,1521,,,0.0,0.0,177.0,>,0.0,1.0,13,,numeric
1514,1521,1520,ai_4,11.0,0.08878054388038559,0.8507707040532599,1090.0,<=,177.0,,8|39,34|13,numeric
1515,1538,1520,,,0.0,0.0,1090.0,>,0.0,0.0,1,,numeric
1516,1520,1460,ncd_4,4.0,0.0517333123497028,0.1460942501201363,0.000768,>,1090.0,,9|39,47|1,numeric
1517,1460,1458,as_na_5,19.0,0.013654402409809308,0.5645168396064474,0.994152,>,0.000768,,29|333,314|48,numeric
1518,1458,1457,bl_0,21.0,0.016409768811145364,0.6054064514847932,302.0,<=,0.994152,,29|396,63|362,numeric
1519,1539,1457,,,0.0,0.0,302.0,>,0.0,1.0,89,,numeric
1520,1457,1453,ai_6,13.0,0.015978204611670987,0.6648641142879217,0.9838709999999999,>,302.0,,29|485,425|89,numeric
1521,1453,1452,bl_1,22.0,0.00696765654520054,0.07835631841551054,1.257261,<=,0.9838709999999999,,31|488,5|514,numeric
1522,1540,1452,,,0.0,0.0,1.257261,>,0.0,1.0,35,,numeric
1523,1452,1451,adl_4,32.0,0.00542686001272269,0.3399290006867083,0.001425,<=,1.257261,,31|523,519|35,numeric
1524,1541,1451,,,0.0,0.0,0.001425,>,0.0,0.0,1,,numeric
1525,1451,1450,as_na_3,17.0,0.0074555389505183145,0.01902295224422444,367.0,<=,0.001425,,32|523,554|1,numeric
1526,1542,1450,,,0.0,0.0,367.0,>,0.0,0.0,1,,numeric
1527,1450,1449,ai_3,10.0,0.0073657050515220646,0.0189934135745957,471.0,<=,367.0,,33|523,555|1,numeric
1528,1543,1449,,,0.0,0.0,471.0,>,0.0,1.0,110,,numeric
1529,1449,1448,ncd_3,3.0,0.013268196522824016,0.6465243056268437,187.0,<=,471.0,,33|633,556|110,numeric
1530,1547,1546,,,0.0,0.0,234.0,<=,0.0,1.0,3,,numeric
1531,1548,1546,,,0.0,0.0,234.0,>,0.0,0.0,4,,numeric
1532,1546,1545,ai_5,12.0,0.9852281360342515,0.9852281360342515,157.0,<=,234.0,,4|3,3|4,numeric
1533,1552,1551,,,0.0,0.0,199.0,<=,0.0,1.0,5,,numeric
1534,1554,1553,,,0.0,0.0,266.0,<=,0.0,0.0,4,,numeric
1535,1555,1553,,,0.0,0.0,266.0,>,0.0,1.0,1,,numeric
1536,1553,1551,ai_5,12.0,0.7219280948873623,0.7219280948873623,199.0,>,266.0,,4|1,4|1,numeric
1537,1551,1550,ai_1,8.0,0.6099865470109874,1.0,304.0,<=,199.0,,4|6,5|5,numeric
1538,1556,1550,,,0.0,0.0,304.0,>,0.0,1.0,6,,numeric
1539,1550,1549,ncd_2,2.0,0.20443400292496494,0.9544340029249649,0.000371,<=,304.0,,4|12,10|6,numeric
1540,1557,1549,,,0.0,0.0,0.000371,>,0.0,1.0,25,,numeric
1541,1549,1545,as_na_5,19.0,0.14461969926156498,0.9649567669505685,157.0,>,0.000371,,4|37,16|25,numeric
1542,1545,1544,ai_4,11.0,0.1123879505377281,0.5993142373098092,0.001074,<=,157.0,,8|40,7|41,numeric
1543,1558,1544,,,0.0,0.0,0.001074,>,0.0,0.0,2,,numeric
1544,1544,1448,as_na_1,15.0,0.09790657010494241,0.24229218908241482,187.0,>,0.001074,,10|40,48|2,numeric
1545,1448,1447,ai_0,7.0,0.0126382356556064,0.3652978974343726,1.502924,<=,187.0,,43|673,666|50,numeric
1546,1560,1559,,,0.0,0.0,0.0003,<=,0.0,0.0,2,,numeric
1547,1561,1559,,,0.0,0.0,0.0003,>,0.0,1.0,5,,numeric
1548,1559,1447,as_na_4,18.0,0.863120568566631,0.863120568566631,1.502924,>,0.0003,,2|5,2|5,numeric
1549,1447,1446,adl_2,30.0,0.0034251925285495033,0.07867675952980263,1.587361,<=,1.502924,,45|678,716|7,numeric
1550,1565,1564,,,0.0,0.0,196.0,<=,0.0,1.0,1,,numeric
1551,1566,1564,,,0.0,0.0,196.0,>,0.0,0.0,1,,numeric
1552,1564,1563,ncd_2,2.0,1.0,1.0,264.0,<=,196.0,,1|1,1|1,numeric
1553,1567,1563,,,0.0,0.0,264.0,>,0.0,1.0,5,,numeric
1554,1563,1562,ncd_3,3.0,0.3059584928680418,0.863120568566631,0.996212,<=,264.0,,1|6,2|5,numeric
1555,1568,1562,,,0.0,0.0,0.996212,>,0.0,0.0,1,,numeric
1556,1562,1446,bl_2,23.0,0.2935644431995963,0.5435644431995964,1.587361,>,0.996212,,2|6,7|1,numeric
1557,1446,1445,adl_5,33.0,0.0027910734068041787,0.08698768060953971,0.003009,<=,1.587361,,47|684,723|8,numeric
1558,1569,1445,,,0.0,0.0,0.003009,>,0.0,0.0,1,,numeric
1559,1445,1444,as_na_2,16.0,0.005389187126941031,0.014969137954490877,1.275424,<=,0.003009,,48|684,731|1,numeric
1560,1570,1444,,,0.0,0.0,1.275424,>,0.0,1.0,129,,numeric
1561,1444,1434,adl_0,28.0,0.01346658750257862,0.609404157276613,0.000207,>,1.275424,,48|813,732|129,numeric
1562,1434,1330,as_na_6,20.0,0.006005870055464602,0.1623261801753929,208.0,>,0.000207,,53|829,21|861,numeric
1563,1330,1329,ncd_1,1.0,0.031192152996447176,0.9390851086751137,4.209302,<=,208.0,,150|1219,487|882,numeric
1564,1572,1571,,,0.0,0.0,203.0,<=,0.0,0.0,3,,numeric
1565,1573,1571,,,0.0,0.0,203.0,>,0.0,1.0,3,,numeric
1566,1571,1329,ncd_4,4.0,1.0,1.0,4.209302,>,203.0,,3|3,3|3,numeric
1567,1329,1328,adl_1,29.0,0.002940481319670174,0.04049365595655414,7.176211,<=,4.209302,,153|1222,1369|6,numeric
1568,1574,1328,,,0.0,0.0,7.176211,>,0.0,0.0,1,,numeric
1569,1328,1326,adl_3,31.0,0.0022991628622051064,0.00862531644871602,1.1e-05,>,7.176211,,154|1222,1375|1,numeric
1570,1326,1325,as_na_0,14.0,0.006846456685077218,0.022376146900310846,259.0,<=,1.1e-05,,157|1222,3|1376,numeric
1571,1578,1577,,,0.0,0.0,32.0,<=,0.0,0.0,2,,numeric
1572,1583,1582,,,0.0,0.0,228.0,<=,0.0,1.0,12,,numeric
1573,1586,1585,,,0.0,0.0,93.0,<=,0.0,1.0,2,,numeric
1574,1588,1587,,,0.0,0.0,80.0,<=,0.0,1.0,1,,numeric
1575,1589,1587,,,0.0,0.0,80.0,>,0.0,0.0,6,,numeric
1576,1587,1585,ai_6,13.0,0.5916727785823275,0.5916727785823275,93.0,>,80.0,,6|1,1|6,numeric
1577,1585,1584,ai_5,12.0,0.45810589515712374,0.7642045065086203,0.000233,<=,93.0,,6|3,2|7,numeric
1578,1590,1584,,,0.0,0.0,0.000233,>,0.0,1.0,5,,numeric
1579,1584,1582,as_na_3,17.0,0.3948950998563653,0.9402859586706309,228.0,>,0.000233,,6|8,9|5,numeric
1580,1582,1581,ncd_4,4.0,0.24884237942748821,0.9957274520849255,0.000371,<=,228.0,,6|20,12|14,numeric
1581,1591,1581,,,0.0,0.0,0.000371,>,0.0,0.0,1,,numeric
1582,1581,1580,as_na_5,19.0,0.07514149765440603,0.228538143953528,124.0,<=,0.000371,,7|20,26|1,numeric
1583,1592,1580,,,0.0,0.0,124.0,>,0.0,0.0,6,,numeric
1584,1580,1579,ai_2,9.0,0.29178216663588896,0.6840384356390417,219.0,<=,124.0,,13|20,27|6,numeric
1585,1594,1593,,,0.0,0.0,0.000435,<=,0.0,1.0,36,,numeric
1586,1596,1595,,,0.0,0.0,166.0,<=,0.0,0.0,1,,numeric
1587,1597,1595,,,0.0,0.0,166.0,>,0.0,1.0,1,,numeric
1588,1595,1593,ncd_3,3.0,1.0,1.0,0.000435,>,166.0,,1|1,1|1,numeric
1589,1593,1579,as_na_1,15.0,0.12293344691013436,0.2974722489192896,219.0,>,0.000435,,1|37,36|2,numeric
1590,1579,1577,ncd_1,1.0,0.17270629691271921,0.9964196342978481,32.0,>,219.0,,14|57,33|38,numeric
1591,1577,1576,ai_1,8.0,0.0620289893454149,0.18116640155354563,223.0,<=,32.0,,16|57,2|71,numeric
1592,1600,1599,,,0.0,0.0,258.0,<=,0.0,1.0,218,,numeric
1593,1602,1601,,,0.0,0.0,0.000251,<=,0.0,0.0,1,,numeric
1594,1603,1601,,,0.0,0.0,0.000251,>,0.0,1.0,9,,numeric
1595,1601,1599,as_na_0,14.0,0.4689955935892812,0.4689955935892812,258.0,>,0.000251,,1|9,1|9,numeric
1596,1599,1598,ai_3,10.0,0.02009851174837979,0.2597169275408664,245.0,<=,258.0,,1|227,218|10,numeric
1597,1605,1604,,,0.0,0.0,0.000147,<=,0.0,0.0,1,,numeric
1598,1607,1606,,,0.0,0.0,0.989209,<=,0.0,0.0,1,,numeric
1599,1610,1609,,,0.0,0.0,223.0,<=,0.0,1.0,1,,numeric
1600,1611,1609,,,0.0,0.0,223.0,>,0.0,0.0,1,,numeric
1601,1609,1608,ncd_1,1.0,1.0,1.0,354.0,<=,223.0,,1|1,1|1,numeric
1602,1612,1608,,,0.0,0.0,354.0,>,0.0,1.0,20,,numeric
1603,1608,1606,ncd_3,3.0,0.17585589689393513,0.4394969869215134,0.989209,>,354.0,,1|21,2|20,numeric
1604,1606,1604,bl_0,21.0,0.17106214692568517,0.2580186686648155,0.000147,>,0.989209,,2|21,1|22,numeric
1605,1604,1598,as_na_0,14.0,0.13509531357637422,0.24988229283318544,245.0,>,0.000147,,3|21,1|23,numeric
1606,1598,1576,ai_2,9.0,0.029031319423492852,0.4537163391869448,223.0,>,245.0,,4|248,228|24,numeric
1607,1576,1575,ncd_2,2.0,0.07193333397133084,0.7685059586228317,0.00031600000000000004,<=,223.0,,20|305,73|252,numeric
1608,1618,1617,,,0.0,0.0,0.00016999999999999999,<=,0.0,0.0,1,,numeric
1609,1619,1617,,,0.0,0.0,0.00016999999999999999,>,0.0,1.0,11,,numeric
1610,1617,1616,as_na_3,17.0,0.41381685030363374,0.41381685030363374,92.0,<=,0.00016999999999999999,,1|11,1|11,numeric
1611,1620,1616,,,0.0,0.0,92.0,>,0.0,0.0,1,,numeric
1612,1616,1615,ai_2,9.0,0.2373974097831018,0.39124356362925566,58.0,<=,92.0,,2|11,12|1,numeric
1613,1622,1621,,,0.0,0.0,50.0,<=,0.0,0.0,1,,numeric
1614,1630,1629,,,0.0,0.0,136.0,<=,0.0,1.0,56,,numeric
1615,1633,1632,,,0.0,0.0,0.996241,<=,0.0,1.0,5,,numeric
1616,1634,1632,,,0.0,0.0,0.996241,>,0.0,0.0,2,,numeric
1617,1632,1631,bl_0,21.0,0.863120568566631,0.863120568566631,0.9875309999999999,<=,0.996241,,2|5,5|2,numeric
1618,1638,1637,,,0.0,0.0,110.0,<=,0.0,1.0,2,,numeric
1619,1639,1637,,,0.0,0.0,110.0,>,0.0,0.0,2,,numeric
1620,1637,1636,ai_3,10.0,1.0,1.0,0.985646,<=,110.0,,2|2,2|2,numeric
1621,1642,1641,,,0.0,0.0,153.0,<=,0.0,0.0,1,,numeric
1622,1643,1641,,,0.0,0.0,153.0,>,0.0,1.0,1,,numeric
1623,1641,1640,ncd_1,1.0,1.0,1.0,4.0,<=,153.0,,1|1,1|1,numeric
1624,1648,1647,,,0.0,0.0,132.0,<=,0.0,0.0,1,,numeric
1625,1650,1649,,,0.0,0.0,153.0,<=,0.0,1.0,13,,numeric
1626,1652,1651,,,0.0,0.0,116.0,<=,0.0,0.0,2|2,,numeric
1627,1653,1651,,,0.0,0.0,116.0,>,0.0,1.0,3,,numeric
1628,1651,1649,ai_3,10.0,0.2916919971380596,0.9852281360342515,153.0,>,116.0,,2|5,4|3,numeric
1629,1649,1647,ai_1,8.0,0.16690339459096037,0.9340680553754911,132.0,>,153.0,,2|18,13|7,numeric
1630,1647,1646,ncd_1,1.0,0.14501030849729774,0.2761954276479391,0.000335,<=,132.0,,3|18,1|20,numeric
1631,1654,1646,,,0.0,0.0,0.000335,>,0.0,1.0,53,,numeric
1632,1646,1645,as_na_0,14.0,0.0768579421529394,0.8605553930586318,189.0,<=,0.000335,,3|71,21|53,numeric
1633,1656,1655,,,0.0,0.0,201.0,<=,0.0,0.0,1,,numeric
1634,1657,1655,,,0.0,0.0,201.0,>,0.0,1.0,3,,numeric
1635,1655,1645,ncd_1,1.0,0.8112781244591328,0.8112781244591328,189.0,>,201.0,,1|3,1|3,numeric
1636,1645,1644,ai_4,11.0,0.018001223683720147,0.29181825659888583,0.001076,<=,189.0,,4|74,74|4,numeric
1637,1661,1660,,,0.0,0.0,102.0,<=,0.0,1.0,1,,numeric
1638,1662,1660,,,0.0,0.0,102.0,>,0.0,0.0,1,,numeric
1639,1660,1659,ncd_1,1.0,1.0,1.0,78.0,<=,102.0,,1|1,1|1,numeric
1640,1663,1659,,,0.0,0.0,78.0,>,0.0,1.0,7,,numeric
1641,1659,1658,ai_4,11.0,0.28103611255342353,0.7642045065086203,118.0,<=,78.0,,1|8,2|7,numeric
1642,1665,1664,,,0.0,0.0,141.0,<=,0.0,0.0,2,,numeric
1643,1666,1664,,,0.0,0.0,141.0,>,0.0,1.0,1,,numeric
1644,1664,1658,ncd_1,1.0,0.9182958340544896,0.9182958340544896,118.0,>,141.0,,2|1,2|1,numeric
1645,1658,1644,ai_3,10.0,0.2042604148637761,0.8112781244591328,0.001076,>,118.0,,3|9,9|3,numeric
1646,1644,1640,as_na_5,19.0,0.033220665613889366,0.5665095065529053,4.0,>,0.001076,,7|83,78|12,numeric
1647,1640,1636,ai_2,9.0,0.01876103293865866,0.15109697051711368,0.985646,>,4.0,,8|84,2|90,numeric
1648,1636,1635,bl_4,25.0,0.03193035179320425,0.24988229283318544,1.070785,<=,0.985646,,10|86,4|92,numeric
1649,1667,1635,,,0.0,0.0,1.070785,>,0.0,1.0,62,,numeric
1650,1635,1631,adl_6,34.0,0.047472335025614765,0.966334094295981,0.9875309999999999,>,1.070785,,10|148,96|62,numeric
1651,1631,1629,bl_5,26.0,0.013469407757209284,0.2532989253586311,136.0,>,0.9875309999999999,,12|153,7|158,numeric
1652,1629,1628,ai_5,12.0,0.02364516561999097,0.8166127811752079,439.0,<=,136.0,,12|209,56|165,numeric
1653,1669,1668,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
1654,1670,1668,,,0.0,0.0,0.0,>,0.0,0.0,1,,numeric
1655,1668,1628,ncd_1,1.0,1.0,1.0,439.0,>,0.0,,1|1,1|1,numeric
1656,1628,1627,ncd_3,3.0,0.01002038396663657,0.07387539038888603,0.0005099999999999999,<=,439.0,,13|210,221|2,numeric
1657,1671,1627,,,0.0,0.0,0.0005099999999999999,>,0.0,1.0,71,,numeric
1658,1627,1626,as_na_1,15.0,0.018097804175063736,0.7975202252205127,0.000849,<=,0.0005099999999999999,,13|281,223|71,numeric
1659,1672,1626,,,0.0,0.0,0.000849,>,0.0,0.0,1,,numeric
1660,1626,1625,as_na_4,18.0,0.01507649355475138,0.032694298886860707,0.000985,<=,0.000849,,14|281,294|1,numeric
1661,1673,1625,,,0.0,0.0,0.000985,>,0.0,0.0,1,,numeric
1662,1625,1624,as_na_2,16.0,0.01469364407882684,0.03260036713734486,274.0,<=,0.000985,,15|281,295|1,numeric
1663,1675,1674,,,0.0,0.0,0.00018899999999999999,<=,0.0,0.0,1,,numeric
1664,1676,1674,,,0.0,0.0,0.00018899999999999999,>,0.0,1.0,314,,numeric
1665,1674,1624,as_na_0,14.0,0.030919398857212517,0.030919398857212517,274.0,>,0.00018899999999999999,,1|314,1|314,numeric
1666,1624,1623,ncd_2,2.0,0.018818361019727864,0.9993023472030799,0.002622,<=,274.0,,16|595,296|315,numeric
1667,1678,1677,,,0.0,0.0,95.0,<=,0.0,1.0,6,,numeric
1668,1679,1677,,,0.0,0.0,95.0,>,0.0,0.0,1,,numeric
1669,1677,1623,ai_4,11.0,0.5916727785823275,0.5916727785823275,0.002622,>,95.0,,1|6,6|1,numeric
1670,1623,1621,as_na_3,17.0,0.002124552351314146,0.08946636024475167,50.0,>,0.002622,,17|601,611|7,numeric
1671,1621,1615,ai_6,13.0,0.008309439327981533,0.01731070221118949,58.0,>,50.0,,18|601,1|618,numeric
1672,1615,1614,ai_0,7.0,0.003988364574698033,0.14462696297225477,256.0,<=,58.0,,20|612,13|619,numeric
1673,1684,1683,,,0.0,0.0,175.0,<=,0.0,1.0,7,,numeric
1674,1685,1683,,,0.0,0.0,175.0,>,0.0,0.0,1,,numeric
1675,1683,1682,ai_1,8.0,0.5435644431995964,0.5435644431995964,244.0,<=,175.0,,1|7,7|1,numeric
1676,1686,1682,,,0.0,0.0,244.0,>,0.0,1.0,116,,numeric
1677,1682,1681,ncd_3,3.0,0.03260115149717135,0.345117314944953,672.0,<=,244.0,,1|123,8|116,numeric
1678,1687,1681,,,0.0,0.0,672.0,>,0.0,0.0,1,,numeric
1679,1681,1680,ai_3,10.0,0.05122154475830688,0.06722154475830686,0.982558,<=,672.0,,2|123,124|1,numeric
1680,1693,1692,,,0.0,0.0,0.000529,<=,0.0,1.0,5,,numeric
1681,1694,1692,,,0.0,0.0,0.000529,>,0.0,0.0,2,,numeric
1682,1692,1691,as_na_3,17.0,0.863120568566631,0.863120568566631,1.0,<=,0.000529,,2|5,5|2,numeric
1683,1696,1695,,,0.0,0.0,68.0,<=,0.0,1.0,41,,numeric
1684,1698,1697,,,0.0,0.0,299.0,<=,0.0,0.0,1,,numeric
1685,1699,1697,,,0.0,0.0,299.0,>,0.0,1.0,2,,numeric
1686,1697,1695,ncd_3,3.0,0.9182958340544896,0.9182958340544896,68.0,>,299.0,,1|2,1|2,numeric
1687,1695,1691,ai_1,8.0,0.09387998331107725,0.3591016256485496,1.0,>,68.0,,1|43,41|3,numeric
1688,1691,1690,adl_6,34.0,0.06927753246960833,0.5770042503157249,0.001055,<=,1.0,,3|48,7|44,numeric
1689,1700,1690,,,0.0,0.0,0.001055,>,0.0,0.0,1,,numeric
1690,1690,1689,as_na_4,18.0,0.07469346932603821,0.1370994788998177,191.0,<=,0.001055,,4|48,51|1,numeric
1691,1701,1689,,,0.0,0.0,191.0,>,0.0,1.0,201,,numeric
1692,1689,1688,ai_6,13.0,0.03680722531220165,0.732858178369008,157.0,<=,191.0,,4|249,52|201,numeric
1693,1705,1704,,,0.0,0.0,1.039409,<=,0.0,0.0,1,,numeric
1694,1706,1704,,,0.0,0.0,1.039409,>,0.0,1.0,8,,numeric
1695,1704,1703,adl_4,32.0,0.5032583347756457,0.5032583347756457,0.9899399999999999,<=,1.039409,,1|8,1|8,numeric
1696,1708,1707,,,0.0,0.0,156.0,<=,0.0,1.0,163,,numeric
1697,1713,1712,,,0.0,0.0,235.0,<=,0.0,1.0,1,,numeric
1698,1714,1712,,,0.0,0.0,235.0,>,0.0,0.0,1,,numeric
1699,1712,1711,ncd_2,2.0,1.0,1.0,0.000297,<=,235.0,,1|1,1|1,numeric
