,0,1,2,3,4,5,6,7,8,9,10,11,12
1431,1462,1461,,,0.0,0.0,44.0,<=,0.0,1.0,4,,numeric
1432,1464,1463,,,0.0,0.0,62.0,<=,0.0,0.0,2,,numeric
1433,1466,1465,,,0.0,0.0,1.011194,<=,0.0,1.0,4,,numeric
1434,1468,1467,,,0.0,0.0,0.987879,<=,0.0,1.0,2,,numeric
1435,1471,1470,,,0.0,0.0,0.996032,<=,0.0,1.0,5,,numeric
1436,1472,1470,,,0.0,0.0,0.996032,>,0.0,1.0,2|3,,numeric
1437,1470,1469,bl_0,21.0,0.23645279766002802,1.0,0.000148,<=,0.996032,,2|8,5|5,numeric
1438,1474,1473,,,0.0,0.0,0.978261,<=,0.0,0.0,1,,numeric
1439,1475,1473,,,0.0,0.0,0.978261,>,0.0,0.0,16|16,,numeric
1440,1473,1469,bl_0,21.0,0.029640534471914948,0.19590927087360493,0.000148,>,0.978261,,17|16,1|32,numeric
1441,1469,1467,as_na_1,15.0,0.05540100216296562,0.782444129406689,0.987879,>,0.000148,,19|24,10|33,numeric
1442,1467,1465,bl_2,23.0,0.036259382850766686,0.2623112196143366,1.011194,>,0.987879,,19|26,2|43,numeric
1443,1465,1463,adl_2,30.0,0.061063425106585245,0.40790598013897633,62.0,>,1.011194,,19|30,4|45,numeric
1444,1463,1461,ncd_2,2.0,0.0518601363916712,0.23868451135100135,44.0,>,62.0,,21|30,2|49,numeric
1445,1461,1460,ai_4,11.0,0.05298314671007309,0.3760198509692728,1.255172,<=,44.0,,21|34,4|51,numeric
1446,1476,1460,,,0.0,0.0,1.255172,>,0.0,0.0,1,,numeric
1447,1460,1456,adl_3,31.0,0.024433243923267622,0.1292337748458849,1.0180360000000002,>,1.255172,,22|34,55|1,numeric
1448,1456,1455,adl_4,32.0,0.11847701326517202,0.6442142137378307,0.000303,<=,1.0180360000000002,,32|35,11|56,numeric
1449,1478,1477,,,0.0,0.0,34.0,<=,0.0,0.0,1,,numeric
1450,1480,1479,,,0.0,0.0,0.000268,<=,0.0,1.0,16,,numeric
1451,1482,1481,,,0.0,0.0,1.013158,<=,0.0,0.0,2,,numeric
1452,1484,1483,,,0.0,0.0,1.005102,<=,0.0,0.0,1,,numeric
1453,1487,1486,,,0.0,0.0,0.985765,<=,0.0,0.0,2,,numeric
1454,1490,1489,,,0.0,0.0,264.0,<=,0.0,0.0,1,,numeric
1455,1491,1489,,,0.0,0.0,264.0,>,0.0,0.0,1|1,,numeric
1456,1489,1488,ncd_2,2.0,0.2516291673878229,0.9182958340544896,1.131498,<=,264.0,,2|1,1|2,numeric
1457,1492,1488,,,0.0,0.0,1.131498,>,0.0,1.0,4,,numeric
1458,1488,1486,adl_2,30.0,0.46956521111470695,0.9852281360342515,0.985765,>,1.131498,,2|5,3|4,numeric
1459,1486,1485,bl_2,23.0,0.31976006206417584,0.7642045065086203,0.98913,<=,0.985765,,4|5,2|7,numeric
1460,1496,1495,,,0.0,0.0,1.119149,<=,0.0,1.0,6,,numeric
1461,1497,1495,,,0.0,0.0,1.119149,>,0.0,1.0,1|4,,numeric
1462,1495,1494,adl_2,30.0,0.11134785288180327,0.9940302114769565,236.0,<=,1.119149,,1|10,6|5,numeric
1463,1499,1498,,,0.0,0.0,1.082645,<=,0.0,0.0,1,,numeric
1464,1500,1498,,,0.0,0.0,1.082645,>,0.0,1.0,1,,numeric
1465,1498,1494,adl_2,30.0,1.0,1.0,236.0,>,1.082645,,1|1,1|1,numeric
1466,1494,1493,ncd_2,2.0,0.09365397497594474,0.6193821946787638,0.995868,<=,236.0,,2|11,11|2,numeric
1467,1501,1493,,,0.0,0.0,0.995868,>,0.0,1.0,18,,numeric
1468,1493,1485,bl_2,23.0,0.08537639459579399,0.9811522341999133,0.98913,>,0.995868,,2|29,13|18,numeric
1469,1485,1483,bl_0,21.0,0.11938227217046182,0.7691928290130138,1.005102,>,0.98913,,6|34,9|31,numeric
1470,1483,1481,adl_4,32.0,0.0644097303358695,0.1654270339962668,1.013158,>,1.005102,,7|34,1|40,numeric
1471,1481,1479,adl_3,31.0,0.11143980707607426,0.27138958750811115,0.000268,>,1.013158,,9|34,2|41,numeric
1472,1479,1477,as_na_1,15.0,0.07673699277853774,0.8431619569518378,34.0,>,0.000268,,9|50,16|43,numeric
1473,1477,1455,ai_4,11.0,0.044125664804494424,0.1222915970693747,0.000303,>,34.0,,10|50,1|59,numeric
1474,1455,1454,as_na_0,14.0,0.08175573563113647,0.9978074308888442,1.536723,<=,0.000303,,42|85,67|60,numeric
1475,1503,1502,,,0.0,0.0,282.0,<=,0.0,0.0,3,,numeric
1476,1504,1502,,,0.0,0.0,282.0,>,0.0,1.0,1,,numeric
1477,1502,1454,ncd_2,2.0,0.8112781244591328,0.8112781244591328,1.536723,>,282.0,,3|1,3|1,numeric
1478,1454,1453,adl_0,28.0,0.01567747002061981,0.19706456474306053,0.000741,<=,1.536723,,45|86,127|4,numeric
1479,1505,1453,,,0.0,0.0,0.000741,>,0.0,1.0,8,,numeric
1480,1453,1452,as_na_5,19.0,0.03368210614276301,0.31765752451195356,0.000579,<=,0.000741,,45|94,131|8,numeric
1481,1506,1452,,,0.0,0.0,0.000579,>,0.0,0.0,3,,numeric
1482,1452,1428,as_na_2,16.0,0.033707543389557504,0.1477210870347454,1.007353,>,0.000579,,48|94,139|3,numeric
1483,1428,1426,adl_5,33.0,0.04074996438072498,0.9854067145188565,0.984615,>,1.007353,,74|257,189|142,numeric
1484,1426,1418,bl_1,22.0,0.016386313726727497,0.26963470083996394,0.987952,>,0.984615,,74|273,16|331,numeric
1485,1418,1417,bl_3,24.0,0.007585114302790963,0.22416840416164485,0.001061,<=,0.987952,,80|280,13|347,numeric
1486,1508,1507,,,0.0,0.0,243.0,<=,0.0,0.0,3,,numeric
1487,1510,1509,,,0.0,0.0,0.000517,<=,0.0,1.0,3,,numeric
1488,1511,1509,,,0.0,0.0,0.000517,>,0.0,0.0,1,,numeric
1489,1509,1507,as_na_0,14.0,0.8112781244591328,0.8112781244591328,243.0,>,0.000517,,1|3,3|1,numeric
1490,1507,1417,ncd_2,2.0,0.5216406363433185,0.9852281360342515,0.001061,>,243.0,,4|3,3|4,numeric
1491,1417,1415,as_na_4,18.0,0.007638526602935958,0.13620682741246032,18.0,>,0.001061,,84|283,360|7,numeric
1492,1415,1414,ai_3,10.0,0.005762850481610848,0.02707688868348268,1.168033,<=,18.0,,85|283,1|367,numeric
1493,1515,1514,,,0.0,0.0,0.978632,<=,0.0,1.0,4,,numeric
1494,1516,1514,,,0.0,0.0,0.978632,>,0.0,0.0,2,,numeric
1495,1514,1513,bl_0,21.0,0.9182958340544896,0.9182958340544896,0.972973,<=,0.978632,,2|4,4|2,numeric
1496,1519,1518,,,0.0,0.0,0.000283,<=,0.0,1.0,4,,numeric
1497,1520,1518,,,0.0,0.0,0.000283,>,0.0,0.0,1,,numeric
1498,1518,1517,as_na_0,14.0,0.7219280948873623,0.7219280948873623,54.0,<=,0.000283,,1|4,4|1,numeric
1499,1521,1517,,,0.0,0.0,54.0,>,0.0,1.0,65,,numeric
1500,1517,1513,ai_3,10.0,0.05645690277167387,0.37123232664087563,0.972973,>,54.0,,1|69,5|65,numeric
1501,1513,1512,bl_1,22.0,0.06788173748061649,0.3984592740952356,0.000821,<=,0.972973,,3|73,6|70,numeric
1502,1524,1523,,,0.0,0.0,189.0,<=,0.0,1.0,5,,numeric
1503,1525,1523,,,0.0,0.0,189.0,>,0.0,0.0,1,,numeric
1504,1523,1522,ai_3,10.0,0.6500224216483541,0.6500224216483541,0.000341,<=,189.0,,1|5,5|1,numeric
1505,1526,1522,,,0.0,0.0,0.000341,>,0.0,0.0,1,,numeric
1506,1522,1512,as_na_1,15.0,0.3059584928680418,0.5916727785823275,0.000821,>,0.000341,,2|5,6|1,numeric
1507,1512,1414,as_na_5,19.0,0.03596391029913715,0.41728069067083173,1.168033,>,0.000821,,5|78,76|7,numeric
1508,1414,1412,adl_6,34.0,0.02438497543299656,0.6888260342736172,8.5e-05,>,1.168033,,90|361,368|83,numeric
1509,1412,1411,as_na_3,17.0,0.007543355021910725,0.1623261801753929,1.916667,<=,8.5e-05,,90|372,11|451,numeric
1510,1529,1528,,,0.0,0.0,206.0,<=,0.0,0.0,4,,numeric
1511,1530,1528,,,0.0,0.0,206.0,>,0.0,1.0,1,,numeric
1512,1528,1527,ai_4,11.0,0.7219280948873623,0.7219280948873623,0.000335,<=,206.0,,4|1,4|1,numeric
1513,1531,1527,,,0.0,0.0,0.000335,>,0.0,1.0,2,,numeric
1514,1527,1411,as_na_1,15.0,0.46956521111470695,0.863120568566631,1.916667,>,0.000335,,4|3,5|2,numeric
1515,1411,1410,adl_1,29.0,0.007277387012148417,0.11190990870168403,1568.0,<=,1.916667,,94|375,462|7,numeric
1516,1532,1410,,,0.0,0.0,1568.0,>,0.0,0.0,1,,numeric
1517,1410,1406,ncd_4,4.0,0.00492073485552369,0.021952502374123904,0.0,>,1568.0,,95|375,469|1,numeric
1518,1406,1405,bl_4,25.0,0.005641462853586465,0.08426242877623302,721.0,<=,0.0,,98|377,5|470,numeric
1519,1533,1405,,,0.0,0.0,721.0,>,0.0,1.0,10,,numeric
1520,1405,1403,ncd_3,3.0,0.006793337581092573,0.14489961753310665,0.982935,>,721.0,,98|387,475|10,numeric
1521,1403,1402,bl_5,26.0,0.007131758311042513,0.15349751545514556,0.001823,<=,0.982935,,98|398,11|485,numeric
1522,1534,1402,,,0.0,0.0,0.001823,>,0.0,0.0,2,,numeric
1523,1402,1400,as_na_6,20.0,0.009348469806891857,0.03775018517673542,22.0,>,0.001823,,100|398,496|2,numeric
1524,1400,1399,ai_1,8.0,0.016145133735991024,0.29243470830906976,836.0,<=,22.0,,100|425,27|498,numeric
1525,1537,1536,,,0.0,0.0,155.0,<=,0.0,0.0,6,,numeric
1526,1538,1536,,,0.0,0.0,155.0,>,0.0,1.0,1,,numeric
1527,1536,1535,ai_1,8.0,0.5916727785823275,0.5916727785823275,711.0,<=,155.0,,6|1,6|1,numeric
1528,1539,1535,,,0.0,0.0,711.0,>,0.0,1.0,1,,numeric
1529,1535,1399,ncd_4,4.0,0.2935644431995963,0.5435644431995964,836.0,>,711.0,,6|2,7|1,numeric
1530,1399,1398,ai_5,12.0,0.015571220949088693,0.1124173389119345,510.0,<=,836.0,,106|427,525|8,numeric
1531,1540,1398,,,0.0,0.0,510.0,>,0.0,1.0,40,,numeric
1532,1398,1397,ai_6,13.0,0.021443048098783724,0.3652068400550982,240.0,<=,510.0,,106|467,533|40,numeric
1533,1541,1397,,,0.0,0.0,240.0,>,0.0,1.0,50,,numeric
1534,1397,1395,ai_2,9.0,0.022607384988503343,0.4030834720184758,7.0,>,240.0,,106|517,573|50,numeric
1535,1395,1394,ai_0,7.0,0.008140657975195476,0.031129909255124304,211.0,<=,7.0,,108|517,2|623,numeric
1536,1545,1544,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
1537,1548,1547,,,0.0,0.0,93.0,<=,0.0,0.0,3,,numeric
1538,1549,1547,,,0.0,0.0,93.0,>,0.0,1.0,2,,numeric
1539,1547,1546,ai_0,7.0,0.9709505944546686,0.9709505944546686,89.0,<=,93.0,,3|2,3|2,numeric
1540,1552,1551,,,0.0,0.0,108.0,<=,0.0,1.0,2,,numeric
1541,1553,1551,,,0.0,0.0,108.0,>,0.0,0.0,2,,numeric
1542,1551,1550,ncd_2,2.0,1.0,1.0,0.00019099999999999998,<=,108.0,,2|2,2|2,numeric
1543,1558,1557,,,0.0,0.0,0.998322,<=,0.0,1.0,50,,numeric
1544,1561,1560,,,0.0,0.0,91.0,<=,0.0,0.0,1,,numeric
1545,1562,1560,,,0.0,0.0,91.0,>,0.0,1.0,1,,numeric
1546,1560,1559,ai_0,7.0,1.0,1.0,0.989247,<=,91.0,,1|1,1|1,numeric
1547,1567,1566,,,0.0,0.0,32.0,<=,0.0,0.0,1,,numeric
1548,1569,1568,,,0.0,0.0,0.9945950000000001,<=,0.0,0.0,1,,numeric
1549,1572,1571,,,0.0,0.0,31.0,<=,0.0,1.0,1,,numeric
1550,1573,1571,,,0.0,0.0,31.0,>,0.0,0.0,1,,numeric
1551,1571,1570,ai_2,9.0,1.0,1.0,0.000115,<=,31.0,,1|1,1|1,numeric
1552,1575,1574,,,0.0,0.0,150.0,<=,0.0,1.0,16,,numeric
1553,1580,1579,,,0.0,0.0,97.0,<=,0.0,1.0,2,,numeric
1554,1582,1581,,,0.0,0.0,0.00018,<=,0.0,0.0,1,,numeric
1555,1583,1581,,,0.0,0.0,0.00018,>,0.0,1.0,1,,numeric
1556,1581,1579,as_na_2,16.0,1.0,1.0,97.0,>,0.00018,,1|1,1|1,numeric
1557,1579,1578,ai_2,9.0,0.31127812445913283,1.0,0.000189,<=,97.0,,1|3,2|2,numeric
1558,1584,1578,,,0.0,0.0,0.000189,>,0.0,0.0,1,,numeric
1559,1578,1577,as_na_4,18.0,0.3219280948873623,0.7219280948873623,0.000225,<=,0.000189,,2|3,4|1,numeric
1560,1585,1577,,,0.0,0.0,0.000225,>,0.0,1.0,9,,numeric
1561,1577,1576,as_na_1,15.0,0.24490470913423157,0.9402859586706309,0.000523,<=,0.000225,,2|12,5|9,numeric
1562,1586,1576,,,0.0,0.0,0.000523,>,0.0,0.0,1,,numeric
1563,1576,1574,as_na_0,14.0,0.16970016821052336,0.35335933502142136,150.0,>,0.000523,,3|12,14|1,numeric
1564,1574,1570,ai_5,12.0,0.10936577028730043,0.9992492479956565,0.000115,>,150.0,,3|28,16|15,numeric
1565,1570,1568,as_na_3,17.0,0.04134232660341275,0.32984607020714635,0.9945950000000001,>,0.000115,,4|29,2|31,numeric
1566,1568,1566,bl_4,25.0,0.08526735850722844,0.19143325481419343,32.0,>,0.9945950000000001,,5|29,1|33,numeric
1567,1566,1565,ai_4,11.0,0.07574384173349025,0.18717625687320816,1.0,<=,32.0,,6|29,1|34,numeric
1568,1587,1565,,,0.0,0.0,1.0,>,0.0,1.0,17,,numeric
1569,1565,1564,adl_6,34.0,0.07106843519884554,0.9117517586347537,174.0,<=,1.0,,6|46,35|17,numeric
1570,1588,1564,,,0.0,0.0,174.0,>,0.0,0.0,1,,numeric
1571,1564,1563,ai_0,7.0,0.05689074147993334,0.13503620280212764,219.0,<=,174.0,,7|46,52|1,numeric
1572,1589,1563,,,0.0,0.0,219.0,>,0.0,1.0,24,,numeric
1573,1563,1559,ai_6,13.0,0.05190673161211423,0.8951127210954559,0.989247,>,219.0,,7|70,53|24,numeric
1574,1559,1557,bl_3,24.0,0.019308425673445206,0.17033057560105985,0.998322,>,0.989247,,8|71,2|77,numeric
1575,1557,1556,bl_5,26.0,0.045730469908644544,0.9632312198052126,180.0,<=,0.998322,,8|121,50|79,numeric
1576,1591,1590,,,0.0,0.0,0.000195,<=,0.0,0.0,2,,numeric
1577,1593,1592,,,0.0,0.0,89.0,<=,0.0,0.0,1,,numeric
1578,1595,1594,,,0.0,0.0,187.0,<=,0.0,1.0,7,,numeric
1579,1596,1594,,,0.0,0.0,187.0,>,0.0,0.0,1,,numeric
1580,1594,1592,ai_2,9.0,0.5435644431995964,0.5435644431995964,89.0,>,187.0,,1|7,7|1,numeric
1581,1592,1590,ai_0,7.0,0.2810361125534235,0.5032583347756457,0.000195,>,89.0,,2|7,1|8,numeric
1582,1590,1556,as_na_0,14.0,0.320402072002678,0.6840384356390417,180.0,>,0.000195,,4|7,2|9,numeric
1583,1556,1555,ai_3,10.0,0.03865674838328964,0.39712541869775186,204.0,<=,180.0,,12|128,129|11,numeric
1584,1599,1598,,,0.0,0.0,119.0,<=,0.0,1.0,8,,numeric
1585,1601,1600,,,0.0,0.0,129.0,<=,0.0,0.0,2,,numeric
1586,1603,1602,,,0.0,0.0,174.0,<=,0.0,0.0,1,,numeric
1587,1605,1604,,,0.0,0.0,0.00023,<=,0.0,0.0,1,,numeric
1588,1606,1604,,,0.0,0.0,0.00023,>,0.0,1.0,5,,numeric
1589,1604,1602,as_na_3,17.0,0.6500224216483541,0.6500224216483541,174.0,>,0.00023,,1|5,1|5,numeric
1590,1602,1600,ai_6,13.0,0.3059584928680418,0.5916727785823275,129.0,>,174.0,,2|5,1|6,numeric
1591,1600,1598,ai_3,10.0,0.31976006206417584,0.7642045065086203,119.0,>,129.0,,4|5,2|7,numeric
1592,1598,1597,ai_2,9.0,0.2624392604045632,0.9975025463691153,1.196226,<=,119.0,,4|13,8|9,numeric
1593,1607,1597,,,0.0,0.0,1.196226,>,0.0,0.0,2,,numeric
1594,1597,1555,adl_0,28.0,0.1954726026234429,0.4854607607459134,204.0,>,1.196226,,6|13,17|2,numeric
1595,1555,1554,ai_1,8.0,0.030426386145362028,0.5279128601414407,279.0,<=,204.0,,18|141,140|19,numeric
1596,1608,1554,,,0.0,0.0,279.0,>,0.0,1.0,48,,numeric
1597,1554,1550,ncd_2,2.0,0.03486151122026576,0.7812812090702046,0.00019099999999999998,>,279.0,,18|189,159|48,numeric
1598,1550,1546,as_na_5,19.0,0.01514279036030719,0.13554563324576174,89.0,>,0.00019099999999999998,,20|191,4|207,numeric
1599,1546,1544,ncd_3,3.0,0.02495534050159376,0.15876912581322372,0.0,>,89.0,,23|193,5|211,numeric
1600,1544,1543,bl_2,23.0,0.014763787765651237,0.042400539046741015,223.0,<=,0.0,,24|193,1|216,numeric
1601,1611,1610,,,0.0,0.0,186.0,<=,0.0,0.0,1,,numeric
1602,1612,1610,,,0.0,0.0,186.0,>,0.0,1.0,1,,numeric
1603,1610,1609,ncd_2,2.0,1.0,1.0,0.9541280000000001,<=,186.0,,1|1,1|1,numeric
1604,1615,1614,,,0.0,0.0,0.995455,<=,0.0,0.0,1,,numeric
1605,1618,1617,,,0.0,0.0,95.0,<=,0.0,1.0,24,,numeric
1606,1620,1619,,,0.0,0.0,246.0,<=,0.0,1.0,2,,numeric
1607,1621,1619,,,0.0,0.0,246.0,>,0.0,0.0,1,,numeric
1608,1619,1617,ncd_2,2.0,0.9182958340544896,0.9182958340544896,95.0,>,246.0,,1|2,2|1,numeric
1609,1617,1616,ai_1,8.0,0.12650527350302918,0.5032583347756457,0.000287,<=,95.0,,1|26,24|3,numeric
1610,1622,1616,,,0.0,0.0,0.000287,>,0.0,0.0,1,,numeric
1611,1616,1614,as_na_3,17.0,0.1508562592571165,0.22228483068568797,0.995455,>,0.000287,,2|26,27|1,numeric
1612,1614,1613,bl_1,22.0,0.12140081168700717,0.21639693245126462,0.000188,<=,0.995455,,3|26,1|28,numeric
1613,1628,1627,,,0.0,0.0,161.0,<=,0.0,0.0,3,,numeric
1614,1629,1627,,,0.0,0.0,161.0,>,0.0,1.0,2,,numeric
1615,1627,1626,ai_1,8.0,0.9709505944546686,0.9709505944546686,0.000291,<=,161.0,,3|2,3|2,numeric
1616,1631,1630,,,0.0,0.0,319.0,<=,0.0,1.0,29,,numeric
1617,1633,1632,,,0.0,0.0,239.0,<=,0.0,1.0,4,,numeric
1618,1635,1634,,,0.0,0.0,135.0,<=,0.0,0.0,1,,numeric
1619,1636,1634,,,0.0,0.0,135.0,>,0.0,1.0,1,,numeric
1620,1634,1632,ai_1,8.0,1.0,1.0,239.0,>,135.0,,1|1,1|1,numeric
1621,1632,1630,ncd_3,3.0,0.3166890883150208,0.9182958340544896,319.0,>,239.0,,1|5,4|2,numeric
1622,1630,1626,ai_5,12.0,0.0757438417334903,0.6609623351442084,0.000291,>,319.0,,1|34,29|6,numeric
1623,1626,1625,as_na_6,20.0,0.18384754451839047,0.5435644431995964,150.0,<=,0.000291,,4|36,5|35,numeric
1624,1640,1639,,,0.0,0.0,92.0,<=,0.0,1.0,4,,numeric
1625,1642,1641,,,0.0,0.0,217.0,<=,0.0,0.0,1,,numeric
1626,1643,1641,,,0.0,0.0,217.0,>,0.0,1.0,1,,numeric
1627,1641,1639,ncd_3,3.0,1.0,1.0,92.0,>,217.0,,1|1,1|1,numeric
1628,1639,1638,ai_3,10.0,0.3166890883150208,0.9182958340544896,0.00021,<=,92.0,,1|5,4|2,numeric
1629,1646,1645,,,0.0,0.0,126.0,<=,0.0,1.0,15,,numeric
1630,1648,1647,,,0.0,0.0,44.0,<=,0.0,1.0,2,,numeric
1631,1649,1647,,,0.0,0.0,44.0,>,0.0,0.0,2,,numeric
1632,1647,1645,ai_1,8.0,1.0,1.0,126.0,>,44.0,,2|2,2|2,numeric
1633,1645,1644,ai_6,13.0,0.2749344449564397,0.7424875695421236,63.0,<=,126.0,,2|17,15|4,numeric
1634,1653,1652,,,0.0,0.0,0.993243,<=,0.0,1.0,19,,numeric
1635,1654,1652,,,0.0,0.0,0.993243,>,0.0,0.0,1,,numeric
1636,1652,1651,bl_0,21.0,0.28639695711595625,0.28639695711595625,256.0,<=,0.993243,,1|19,19|1,numeric
1637,1655,1651,,,0.0,0.0,256.0,>,0.0,0.0,1,,numeric
1638,1651,1650,ai_2,9.0,0.18095733240984363,0.2761954276479391,0.983471,<=,256.0,,2|19,20|1,numeric
1639,1660,1659,,,0.0,0.0,52.0,<=,0.0,0.0,1,,numeric
1640,1663,1662,,,0.0,0.0,354.0,<=,0.0,1.0,38,,numeric
1641,1665,1664,,,0.0,0.0,1.050193,<=,0.0,0.0,2,,numeric
1642,1666,1664,,,0.0,0.0,1.050193,>,0.0,1.0,7,,numeric
1643,1664,1662,adl_1,29.0,0.7642045065086203,0.7642045065086203,354.0,>,1.050193,,2|7,2|7,numeric
1644,1662,1661,ncd_3,3.0,0.10754140713693638,0.7045767128725936,253.0,<=,354.0,,2|45,38|9,numeric
1645,1667,1661,,,0.0,0.0,253.0,>,0.0,0.0,1,,numeric
1646,1661,1659,ai_3,10.0,0.08870076049173073,0.1460942501201363,52.0,>,253.0,,3|45,47|1,numeric
1647,1659,1658,ai_2,9.0,0.07749938426924846,0.14372616993938178,0.9922479999999999,<=,52.0,,4|45,1|48,numeric
1648,1670,1669,,,0.0,0.0,0.000421,<=,0.0,1.0,5,,numeric
1649,1671,1669,,,0.0,0.0,0.000421,>,0.0,0.0,1,,numeric
1650,1669,1668,as_na_0,14.0,0.6500224216483541,0.6500224216483541,0.00016,<=,0.000421,,1|5,5|1,numeric
1651,1675,1674,,,0.0,0.0,1.049587,<=,0.0,1.0,3,,numeric
1652,1676,1674,,,0.0,0.0,1.049587,>,0.0,0.0,2,,numeric
1653,1674,1673,adl_3,31.0,0.9709505944546686,0.9709505944546686,1.033708,<=,1.049587,,2|3,3|2,numeric
1654,1679,1678,,,0.0,0.0,189.0,<=,0.0,1.0,4,,numeric
1655,1680,1678,,,0.0,0.0,189.0,>,0.0,0.0,2,,numeric
1656,1678,1677,ai_2,9.0,0.9182958340544896,0.9182958340544896,0.00028700000000000004,<=,189.0,,2|4,4|2,numeric
1657,1681,1677,,,0.0,0.0,0.00028700000000000004,>,0.0,1.0,57,,numeric
1658,1677,1673,as_na_4,18.0,0.11561718388621804,0.4537163391869448,1.033708,>,0.00028700000000000004,,2|61,6|57,numeric
1659,1673,1672,adl_4,32.0,0.06322150946457439,0.378958787501346,0.9965280000000001,<=,1.033708,,4|64,5|63,numeric
1660,1686,1685,,,0.0,0.0,211.0,<=,0.0,1.0,1,,numeric
1661,1687,1685,,,0.0,0.0,211.0,>,0.0,0.0,1,,numeric
1662,1685,1684,ncd_3,3.0,1.0,1.0,0.995798,<=,211.0,,1|1,1|1,numeric
1663,1688,1684,,,0.0,0.0,0.995798,>,0.0,1.0,26,,numeric
1664,1684,1683,bl_0,21.0,0.15085625925711654,0.37123232664087563,76.0,<=,0.995798,,1|27,2|26,numeric
1665,1689,1683,,,0.0,0.0,76.0,>,0.0,1.0,374,,numeric
1666,1683,1682,ai_1,8.0,0.009621829816684139,0.3646226717371649,258.0,<=,76.0,,1|401,28|374,numeric
1667,1692,1691,,,0.0,0.0,238.0,<=,0.0,0.0,2,,numeric
1668,1693,1691,,,0.0,0.0,238.0,>,0.0,1.0,4,,numeric
1669,1691,1690,ai_6,13.0,0.9182958340544896,0.9182958340544896,349.0,<=,238.0,,2|4,2|4,numeric
1670,1696,1695,,,0.0,0.0,142.0,<=,0.0,1.0,2,,numeric
1671,1697,1695,,,0.0,0.0,142.0,>,0.0,0.0,1,,numeric
1672,1695,1694,ai_2,9.0,0.9182958340544896,0.9182958340544896,0.000243,<=,142.0,,1|2,2|1,numeric
1673,1698,1694,,,0.0,0.0,0.000243,>,0.0,1.0,39,,numeric
1674,1694,1690,as_na_2,16.0,0.09673362060007223,0.37123232664087563,349.0,>,0.000243,,1|41,3|39,numeric
1675,1690,1682,ncd_3,3.0,0.08046767970673391,0.5435644431995964,258.0,>,349.0,,3|45,6|42,numeric
1676,1682,1672,ai_3,10.0,0.014929570311306165,0.48977901368693755,0.9965280000000001,>,258.0,,4|446,402|48,numeric
1677,1672,1668,bl_5,26.0,0.00895518597564389,0.560922169438118,0.00016,>,0.9965280000000001,,8|510,68|450,numeric
1678,1668,1658,as_na_3,17.0,0.0041164363984477065,0.09026180301462226,0.9922479999999999,>,0.00016,,9|515,6|518,numeric
1679,1658,1657,bl_3,24.0,0.0068325394408152995,0.42131901607406164,1.1408049999999998,<=,0.9922479999999999,,13|560,49|524,numeric
1680,1699,1657,,,0.0,0.0,1.1408049999999998,>,0.0,1.0,204,,numeric
1681,1657,1656,adl_5,33.0,0.007424113365448487,0.8305674407373219,0.001032,<=,1.1408049999999998,,13|764,573|204,numeric
1682,1702,1701,,,0.0,0.0,309.0,<=,0.0,0.0,1,,numeric
1683,1703,1701,,,0.0,0.0,309.0,>,0.0,1.0,1,,numeric
1684,1701,1700,ncd_3,3.0,1.0,1.0,0.987552,<=,309.0,,1|1,1|1,numeric
1685,1706,1705,,,0.0,0.0,0.000549,<=,0.0,1.0,7,,numeric
1686,1707,1705,,,0.0,0.0,0.000549,>,0.0,0.0,3,,numeric
1687,1705,1704,as_na_3,17.0,0.8812908992306927,0.8812908992306927,217.0,<=,0.000549,,3|7,7|3,numeric
1688,1709,1708,,,0.0,0.0,324.0,<=,0.0,1.0,49,,numeric
1689,1711,1710,,,0.0,0.0,169.0,<=,0.0,0.0,1,,numeric
1690,1712,1710,,,0.0,0.0,169.0,>,0.0,1.0,3,,numeric
1691,1710,1708,ai_2,9.0,0.8112781244591328,0.8112781244591328,324.0,>,169.0,,1|3,1|3,numeric
1692,1708,1704,ai_3,10.0,0.07380766510709874,0.3860189005698934,217.0,>,324.0,,1|52,49|4,numeric
1693,1704,1700,ncd_3,3.0,0.08766456392581601,0.631263018091612,0.987552,>,217.0,,4|59,10|53,numeric
1694,1700,1656,bl_2,23.0,0.02981748258085415,0.19823496409776625,0.001032,>,0.987552,,5|60,2|63,numeric
1695,1656,1650,as_na_5,19.0,0.005704359291479472,0.392225341784163,0.983471,>,0.001032,,18|824,777|65,numeric
1696,1650,1644,bl_1,22.0,0.002394217461897802,0.16512611870356736,63.0,>,0.983471,,20|843,21|842,numeric
1697,1644,1638,ai_5,12.0,0.0024128304774250486,0.15001276245449757,0.00021,>,63.0,,22|860,19|863,numeric
1698,1638,1637,as_na_6,20.0,0.001783134337365655,0.05842745555499332,6.518383,<=,0.00021,,23|865,6|882,numeric
1699,1714,1713,,,0.0,0.0,313.0,<=,0.0,0.0,1,,numeric
1700,1715,1713,,,0.0,0.0,313.0,>,0.0,1.0,1,,numeric
1701,1713,1637,ncd_3,3.0,1.0,1.0,6.518383,>,313.0,,1|1,1|1,numeric
1702,1637,1625,adl_0,28.0,0.003685627744884734,0.023008391787586943,150.0,>,6.518383,,24|866,888|2,numeric
1703,1625,1624,ncd_2,2.0,0.0035134180634230627,0.25593004383911305,239.0,<=,150.0,,28|902,40|890,numeric
1704,1717,1716,,,0.0,0.0,270.0,<=,0.0,1.0,10,,numeric
