,0,1,2,3,4,5,6,7,8,9,10,11,12
1427,1443,1439,,,0.0,0.0,517.0,>,0.0,1.0,4,,numeric
1428,1439,1375,ai_6,13.0,0.6099865470109875,0.9709505944546686,0.00109,>,517.0,,5|5,6|4,numeric
1429,1375,1374,as_na_4,18.0,0.021842421863990213,0.2940510716988918,203.0,<=,0.00109,,34|159,183|10,numeric
1430,1448,1447,,,0.0,0.0,0.997093,<=,0.0,0.0,2,,numeric
1431,1449,1447,,,0.0,0.0,0.997093,>,0.0,1.0,6,,numeric
1432,1447,1446,bl_2,23.0,0.8112781244591328,0.8112781244591328,32.0,<=,0.997093,,2|6,2|6,numeric
1433,1452,1451,,,0.0,0.0,215.0,<=,0.0,1.0,2,,numeric
1434,1453,1451,,,0.0,0.0,215.0,>,0.0,0.0,1,,numeric
1435,1451,1450,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.00014,<=,215.0,,1|2,2|1,numeric
1436,1456,1455,,,0.0,0.0,232.0,<=,0.0,1.0,2,,numeric
1437,1457,1455,,,0.0,0.0,232.0,>,0.0,0.0,1,,numeric
1438,1455,1454,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.993243,<=,232.0,,1|2,2|1,numeric
1439,1464,1463,,,0.0,0.0,190.0,<=,0.0,1.0,65,,numeric
1440,1466,1465,,,0.0,0.0,0.000229,<=,0.0,0.0,1,,numeric
1441,1469,1468,,,0.0,0.0,147.0,<=,0.0,1.0,1,,numeric
1442,1470,1468,,,0.0,0.0,147.0,>,0.0,0.0,1,,numeric
1443,1468,1467,ncd_3,3.0,1.0,1.0,125.0,<=,147.0,,1|1,1|1,numeric
1444,1471,1467,,,0.0,0.0,125.0,>,0.0,1.0,13,,numeric
1445,1467,1465,ai_2,9.0,0.22002600168808803,0.5665095065529053,0.000229,>,125.0,,1|14,2|13,numeric
1446,1465,1463,as_na_5,19.0,0.21229006661701388,0.3372900666170139,190.0,>,0.000229,,2|14,1|15,numeric
1447,1463,1462,ai_0,7.0,0.05965604983296212,0.7169622516889513,0.000316,<=,190.0,,2|79,65|16,numeric
1448,1473,1472,,,0.0,0.0,63.0,<=,0.0,0.0,1,,numeric
1449,1476,1475,,,0.0,0.0,103.0,<=,0.0,1.0,3,,numeric
1450,1477,1475,,,0.0,0.0,103.0,>,0.0,0.0,1,,numeric
1451,1475,1474,ai_6,13.0,0.8112781244591328,0.8112781244591328,111.0,<=,103.0,,1|3,3|1,numeric
1452,1478,1474,,,0.0,0.0,111.0,>,0.0,1.0,6,,numeric
1453,1474,1472,ai_0,7.0,0.14448434380562808,0.9709505944546686,63.0,>,111.0,,1|9,4|6,numeric
1454,1472,1462,ai_2,9.0,0.25767880510333147,0.4394969869215134,0.000316,>,63.0,,2|9,1|10,numeric
1455,1462,1461,as_na_4,18.0,0.02917525649424013,0.5281098034628294,0.000265,<=,0.000316,,4|88,81|11,numeric
1456,1480,1479,,,0.0,0.0,148.0,<=,0.0,1.0,6,,numeric
1457,1482,1481,,,0.0,0.0,136.0,<=,0.0,1.0,1,,numeric
1458,1484,1483,,,0.0,0.0,0.000356,<=,0.0,0.0,3,,numeric
1459,1485,1483,,,0.0,0.0,0.000356,>,0.0,1.0,1,,numeric
1460,1483,1481,as_na_4,18.0,0.8112781244591328,0.8112781244591328,136.0,>,0.000356,,3|1,3|1,numeric
1461,1481,1479,ncd_3,3.0,0.3219280948873623,0.7219280948873623,148.0,>,136.0,,3|2,1|4,numeric
1462,1479,1461,ai_2,9.0,0.40400975732485994,0.9940302114769565,0.000265,>,148.0,,3|8,6|5,numeric
1463,1461,1460,as_na_1,15.0,0.037525164623567364,0.49017579162734015,1.094017,<=,0.000265,,7|96,92|11,numeric
1464,1487,1486,,,0.0,0.0,307.0,<=,0.0,1.0,1,,numeric
1465,1488,1486,,,0.0,0.0,307.0,>,0.0,0.0,1,,numeric
1466,1486,1460,ncd_3,3.0,1.0,1.0,1.094017,>,307.0,,1|1,1|1,numeric
1467,1460,1459,adl_5,33.0,0.01811965606242122,0.13605928623877517,0.000331,<=,1.094017,,8|97,103|2,numeric
1468,1492,1491,,,0.0,0.0,211.0,<=,0.0,1.0,1,,numeric
1469,1493,1491,,,0.0,0.0,211.0,>,0.0,0.0,1,,numeric
1470,1491,1490,ai_0,7.0,1.0,1.0,0.0002,<=,211.0,,1|1,1|1,numeric
1471,1495,1494,,,0.0,0.0,0.000974,<=,0.0,1.0,28,,numeric
1472,1497,1496,,,0.0,0.0,195.0,<=,0.0,0.0,1,,numeric
1473,1498,1496,,,0.0,0.0,195.0,>,0.0,1.0,4,,numeric
1474,1496,1494,ai_0,7.0,0.7219280948873623,0.7219280948873623,0.000974,>,195.0,,1|4,1|4,numeric
1475,1494,1490,as_na_4,18.0,0.08652622619370155,0.6136190195993708,0.0002,>,0.000974,,1|32,28|5,numeric
1476,1490,1489,as_na_1,15.0,0.07413982044045428,0.31599713297842463,186.0,<=,0.0002,,2|33,2|33,numeric
1477,1500,1499,,,0.0,0.0,263.0,<=,0.0,1.0,196,,numeric
1478,1502,1501,,,0.0,0.0,0.000298,<=,0.0,0.0,1,,numeric
1479,1503,1501,,,0.0,0.0,0.000298,>,0.0,1.0,15,,numeric
1480,1501,1499,as_na_4,18.0,0.3372900666170139,0.3372900666170139,263.0,>,0.000298,,1|15,1|15,numeric
1481,1499,1489,ai_2,9.0,0.017785690963726217,0.3860189005698934,186.0,>,263.0,,1|211,196|16,numeric
1482,1489,1459,ncd_3,3.0,0.012812960038383073,0.5886747540119164,0.000331,>,186.0,,3|244,35|212,numeric
1483,1459,1458,as_na_6,20.0,0.018246920913001174,0.8791972846703704,0.001277,<=,0.000331,,11|341,105|247,numeric
1484,1506,1505,,,0.0,0.0,272.0,<=,0.0,0.0,2,,numeric
1485,1507,1505,,,0.0,0.0,272.0,>,0.0,1.0,2,,numeric
1486,1505,1504,ai_6,13.0,1.0,1.0,471.0,<=,272.0,,2|2,2|2,numeric
1487,1508,1504,,,0.0,0.0,471.0,>,0.0,1.0,8,,numeric
1488,1504,1458,ncd_3,3.0,0.3166890883150208,0.9182958340544896,0.001277,>,471.0,,2|10,4|8,numeric
1489,1458,1454,as_na_3,17.0,0.00684711854872147,0.20905980566852453,0.993243,>,0.001277,,13|351,352|12,numeric
1490,1454,1450,bl_2,23.0,0.005757128741613354,0.06843152114160812,0.00014,>,0.993243,,14|353,3|364,numeric
1491,1450,1446,as_na_0,14.0,0.005483137096331109,0.06797229214976473,32.0,>,0.00014,,15|355,3|367,numeric
1492,1446,1445,ai_3,10.0,0.007893645514909953,0.14792723800140203,0.001947,<=,32.0,,17|361,8|370,numeric
1493,1509,1445,,,0.0,0.0,0.001947,>,0.0,0.0,1,,numeric
1494,1445,1444,as_na_2,16.0,0.011702011574069693,0.02640328261551006,1337.0,<=,0.001947,,18|361,378|1,numeric
1495,1510,1444,,,0.0,0.0,1337.0,>,0.0,0.0,1,,numeric
1496,1444,1374,ncd_5,5.0,0.011470205182763094,0.02634381762872745,203.0,>,1337.0,,19|361,379|1,numeric
1497,1374,1373,ncd_2,2.0,0.02859731083242889,0.9217467574506226,342.0,<=,203.0,,53|520,193|380,numeric
1498,1511,1373,,,0.0,0.0,342.0,>,0.0,1.0,74,,numeric
1499,1373,1365,ai_5,12.0,0.015018306384215474,0.5129700002394183,0.993711,>,342.0,,53|594,573|74,numeric
1500,1365,1364,bl_4,25.0,0.00492428940330808,0.10454789546849036,224.0,<=,0.993711,,56|600,9|647,numeric
1501,1513,1512,,,0.0,0.0,236.0,<=,0.0,0.0,2,,numeric
1502,1514,1512,,,0.0,0.0,236.0,>,0.0,1.0,1,,numeric
1503,1512,1364,ncd_2,2.0,0.9182958340544896,0.9182958340544896,224.0,>,236.0,,2|1,2|1,numeric
1504,1364,1362,ai_1,8.0,0.0067253379766501475,0.04196621414063691,11.0,>,224.0,,58|601,656|3,numeric
1505,1362,1348,ai_4,11.0,0.005295275086337703,0.01637564204838224,106.0,>,11.0,,59|601,1|659,numeric
1506,1348,1347,ncd_4,4.0,0.015270179279292806,0.2124993284781582,1.226512,<=,106.0,,68|615,23|660,numeric
1507,1516,1515,,,0.0,0.0,178.0,<=,0.0,0.0,1,,numeric
1508,1517,1515,,,0.0,0.0,178.0,>,0.0,1.0,1,,numeric
1509,1515,1347,ncd_2,2.0,1.0,1.0,1.226512,>,178.0,,1|1,1|1,numeric
1510,1347,1346,adl_0,28.0,0.0021490070690551866,0.028789918370324373,1.239544,<=,1.226512,,69|616,683|2,numeric
1511,1519,1518,,,0.0,0.0,217.0,<=,0.0,0.0,3,,numeric
1512,1520,1518,,,0.0,0.0,217.0,>,0.0,1.0,3,,numeric
1513,1518,1346,ncd_2,2.0,1.0,1.0,1.239544,>,217.0,,3|3,3|3,numeric
1514,1346,1345,adl_1,29.0,0.006263895674036457,0.0719304722694005,1.527184,<=,1.239544,,72|619,685|6,numeric
1515,1521,1345,,,0.0,0.0,1.527184,>,0.0,0.0,1,,numeric
1516,1345,1344,adl_4,32.0,0.004701860783138889,0.01571716814498087,1.019126,<=,1.527184,,73|619,691|1,numeric
1517,1524,1523,,,0.0,0.0,0.995807,<=,0.0,0.0,2,,numeric
1518,1525,1523,,,0.0,0.0,0.995807,>,0.0,1.0,7,,numeric
1519,1523,1522,bl_5,26.0,0.7642045065086203,0.7642045065086203,1.008264,<=,0.995807,,2|7,2|7,numeric
1520,1528,1527,,,0.0,0.0,0.0,<=,0.0,1.0,9,,numeric
1521,1529,1527,,,0.0,0.0,0.0,>,0.0,0.0,1,,numeric
1522,1527,1526,ncd_4,4.0,0.4689955935892812,0.4689955935892812,0.90625,<=,0.0,,1|9,9|1,numeric
1523,1533,1532,,,0.0,0.0,0.984556,<=,0.0,0.0,1,,numeric
1524,1534,1532,,,0.0,0.0,0.984556,>,0.0,1.0,25,,numeric
1525,1532,1531,bl_5,26.0,0.23519338181924143,0.23519338181924143,0.000228,<=,0.984556,,1|25,1|25,numeric
1526,1535,1531,,,0.0,0.0,0.000228,>,0.0,0.0,2,,numeric
1527,1531,1530,as_na_3,17.0,0.27284348727789465,0.37123232664087563,135.0,<=,0.000228,,3|25,26|2,numeric
1528,1541,1540,,,0.0,0.0,226.0,<=,0.0,0.0,1,,numeric
1529,1542,1540,,,0.0,0.0,226.0,>,0.0,1.0,3,,numeric
1530,1540,1539,ncd_5,5.0,0.8112781244591328,0.8112781244591328,0.000106,<=,226.0,,1|3,1|3,numeric
1531,1543,1539,,,0.0,0.0,0.000106,>,0.0,1.0,112,,numeric
1532,1539,1538,as_na_2,16.0,0.043528681709988595,0.21639693245126462,0.996063,<=,0.000106,,1|115,4|112,numeric
1533,1545,1544,,,0.0,0.0,0.979757,<=,0.0,0.0,1,,numeric
1534,1547,1546,,,0.0,0.0,0.00018999999999999998,<=,0.0,0.0,1,,numeric
1535,1551,1550,,,0.0,0.0,289.0,<=,0.0,0.0,2,,numeric
1536,1553,1552,,,0.0,0.0,93.0,<=,0.0,1.0,8,,numeric
1537,1554,1552,,,0.0,0.0,93.0,>,0.0,0.0,2,,numeric
1538,1552,1550,ai_1,8.0,0.7219280948873623,0.7219280948873623,289.0,>,93.0,,2|8,8|2,numeric
1539,1550,1549,ncd_5,5.0,0.31668908831502096,0.6500224216483541,0.9924430000000001,<=,289.0,,4|8,2|10,numeric
1540,1556,1555,,,0.0,0.0,431.0,<=,0.0,1.0,42,,numeric
1541,1558,1557,,,0.0,0.0,374.0,<=,0.0,0.0,1,,numeric
1542,1559,1557,,,0.0,0.0,374.0,>,0.0,1.0,2,,numeric
1543,1557,1555,ncd_4,4.0,0.9182958340544896,0.9182958340544896,431.0,>,374.0,,1|2,1|2,numeric
1544,1555,1549,ncd_2,2.0,0.09252245805846261,0.35335933502142136,0.9924430000000001,>,431.0,,1|44,42|3,numeric
1545,1549,1548,bl_2,23.0,0.11411012045909674,0.7424875695421236,1.403341,<=,0.9924430000000001,,5|52,12|45,numeric
1546,1560,1548,,,0.0,0.0,1.403341,>,0.0,0.0,1,,numeric
1547,1548,1546,adl_4,32.0,0.058414351381358254,0.12565805017256743,0.00018999999999999998,>,1.403341,,6|52,57|1,numeric
1548,1546,1544,as_na_5,19.0,0.053751402455477326,0.12394986771100759,0.979757,>,0.00018999999999999998,,7|52,1|58,numeric
1549,1544,1538,bl_3,24.0,0.04981633797609508,0.1222915970693747,0.996063,>,0.979757,,8|52,1|59,numeric
1550,1538,1537,bl_1,22.0,0.050948937810495865,0.9256859869821299,293.0,<=,0.996063,,9|167,116|60,numeric
1551,1561,1537,,,0.0,0.0,293.0,>,0.0,0.0,1,,numeric
1552,1537,1536,ai_3,10.0,0.023820686715442962,0.05031761290692778,134.0,<=,293.0,,10|167,176|1,numeric
1553,1563,1562,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
1554,1569,1568,,,0.0,0.0,199.0,<=,0.0,1.0,3,,numeric
1555,1570,1568,,,0.0,0.0,199.0,>,0.0,0.0,2,,numeric
1556,1568,1567,ncd_5,5.0,0.9709505944546686,0.9709505944546686,160.0,<=,199.0,,2|3,3|2,numeric
1557,1571,1567,,,0.0,0.0,160.0,>,0.0,1.0,29,,numeric
1558,1567,1566,ncd_2,2.0,0.17997010677171163,0.6024308020404452,292.0,<=,160.0,,2|32,5|29,numeric
1559,1572,1566,,,0.0,0.0,292.0,>,0.0,0.0,1,,numeric
1560,1566,1565,ai_2,9.0,0.1084651853828234,0.18717625687320816,0.000264,<=,292.0,,3|32,34|1,numeric
1561,1575,1574,,,0.0,0.0,162.0,<=,0.0,1.0,16,,numeric
1562,1576,1574,,,0.0,0.0,162.0,>,0.0,0.0,1,,numeric
1563,1574,1573,ai_5,12.0,0.3227569588973982,0.3227569588973982,201.0,<=,162.0,,1|16,16|1,numeric
1564,1578,1577,,,0.0,0.0,0.999375,<=,0.0,1.0,556,,numeric
1565,1581,1580,,,0.0,0.0,0.000429,<=,0.0,1.0,29,,numeric
1566,1583,1582,,,0.0,0.0,200.0,<=,0.0,0.0,2,,numeric
1567,1584,1582,,,0.0,0.0,200.0,>,0.0,1.0,4,,numeric
1568,1582,1580,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.000429,>,200.0,,2|4,2|4,numeric
1569,1580,1579,as_na_4,18.0,0.15857498999765499,0.6609623351442084,0.000493,<=,0.000429,,2|33,29|6,numeric
1570,1585,1579,,,0.0,0.0,0.000493,>,0.0,1.0,101,,numeric
1571,1579,1577,as_na_6,20.0,0.029258053194557224,0.8227255960223607,0.999375,>,0.000493,,2|134,35|101,numeric
1572,1577,1573,bl_5,26.0,0.006808494200422198,0.7149372119657473,201.0,>,0.999375,,2|690,556|136,numeric
1573,1573,1565,ncd_5,5.0,0.0038584093294042263,0.16322488941741564,0.000264,>,201.0,,3|706,17|692,numeric
1574,1565,1564,as_na_5,19.0,0.010219594765276313,0.2737005395812965,5.175862,<=,0.000264,,6|738,35|709,numeric
1575,1587,1586,,,0.0,0.0,175.0,<=,0.0,1.0,3,,numeric
1576,1588,1586,,,0.0,0.0,175.0,>,0.0,0.0,1,,numeric
1577,1586,1564,ai_1,8.0,0.8112781244591328,0.8112781244591328,5.175862,>,175.0,,1|3,3|1,numeric
1578,1564,1562,adl_5,33.0,0.00486200189520522,0.04805200605825788,41.0,>,5.175862,,7|741,744|4,numeric
1579,1562,1536,ai_0,7.0,0.008867874357884553,0.01467363610100445,134.0,>,41.0,,8|741,1|748,numeric
1580,1536,1530,ai_6,13.0,0.009400522724875349,0.7038599687890753,135.0,>,134.0,,18|908,177|749,numeric
1581,1530,1526,ncd_3,3.0,0.003960865264429098,0.1911221219210337,0.90625,>,135.0,,21|933,28|926,numeric
1582,1526,1522,bl_4,25.0,0.001124159749289172,0.08325879060949307,1.008264,>,0.90625,,22|942,10|954,numeric
1583,1522,1344,adl_6,34.0,0.0042732374847715415,0.07577734612883624,1.019126,>,1.008264,,24|949,9|964,numeric
1584,1344,1343,adl_3,31.0,0.02090481025338653,0.9793552688975824,267.0,<=,1.019126,,97|1568,692|973,numeric
1585,1591,1590,,,0.0,0.0,71.0,<=,0.0,0.0,1,,numeric
1586,1592,1590,,,0.0,0.0,71.0,>,0.0,1.0,24,,numeric
1587,1590,1589,ncd_3,3.0,0.24229218908241482,0.24229218908241482,0.969231,<=,71.0,,1|24,1|24,numeric
1588,1598,1597,,,0.0,0.0,391.0,<=,0.0,0.0,2,,numeric
1589,1599,1597,,,0.0,0.0,391.0,>,0.0,1.0,2,,numeric
1590,1597,1596,ncd_3,3.0,1.0,1.0,1.017722,<=,391.0,,2|2,2|2,numeric
1591,1600,1596,,,0.0,0.0,1.017722,>,0.0,1.0,165,,numeric
1592,1596,1595,adl_3,31.0,0.06905330111551726,0.1615707655688139,2.276018,<=,1.017722,,2|167,4|165,numeric
1593,1601,1595,,,0.0,0.0,2.276018,>,0.0,0.0,1,,numeric
1594,1595,1594,adl_6,34.0,0.03584086417386298,0.05204608477482437,3.381216,<=,2.276018,,3|167,169|1,numeric
1595,1602,1594,,,0.0,0.0,3.381216,>,0.0,0.0,1,,numeric
1596,1594,1593,adl_5,33.0,0.03281408423533738,0.051791350304557005,0.975089,<=,3.381216,,4|167,170|1,numeric
1597,1605,1604,,,0.0,0.0,7.0,<=,0.0,0.0,1,,numeric
1598,1609,1608,,,0.0,0.0,478.0,<=,0.0,1.0,6,,numeric
1599,1610,1608,,,0.0,0.0,478.0,>,0.0,0.0,1,,numeric
1600,1608,1607,ncd_2,2.0,0.5916727785823275,0.5916727785823275,142.0,<=,478.0,,1|6,6|1,numeric
1601,1613,1612,,,0.0,0.0,200.0,<=,0.0,1.0,419,,numeric
1602,1616,1615,,,0.0,0.0,240.0,<=,0.0,0.0,1,,numeric
1603,1617,1615,,,0.0,0.0,240.0,>,0.0,1.0,1,,numeric
1604,1615,1614,ncd_2,2.0,1.0,1.0,0.000273,<=,240.0,,1|1,1|1,numeric
1605,1620,1619,,,0.0,0.0,0.000335,<=,0.0,1.0,5,,numeric
1606,1622,1621,,,0.0,0.0,361.0,<=,0.0,0.0,1,,numeric
1607,1623,1621,,,0.0,0.0,361.0,>,0.0,1.0,2,,numeric
1608,1621,1619,ncd_5,5.0,0.9182958340544896,0.9182958340544896,0.000335,>,361.0,,1|2,1|2,numeric
1609,1619,1618,as_na_0,14.0,0.19920350542916282,0.9544340029249649,102.0,<=,0.000335,,1|7,5|3,numeric
1610,1625,1624,,,0.0,0.0,0.00039,<=,0.0,1.0,171,,numeric
1611,1629,1628,,,0.0,0.0,0.00045,<=,0.0,1.0,11,,numeric
1612,1631,1630,,,0.0,0.0,408.0,<=,0.0,0.0,1,,numeric
1613,1632,1630,,,0.0,0.0,408.0,>,0.0,1.0,1,,numeric
1614,1630,1628,ncd_2,2.0,1.0,1.0,0.00045,>,408.0,,1|1,1|1,numeric
1615,1628,1627,as_na_3,17.0,0.2373974097831018,0.6193821946787638,224.0,<=,0.00045,,1|12,11|2,numeric
1616,1633,1627,,,0.0,0.0,224.0,>,0.0,0.0,1,,numeric
1617,1627,1626,ai_1,8.0,0.2283751837837329,0.37123232664087563,0.000334,<=,224.0,,2|12,13|1,numeric
1618,1634,1626,,,0.0,0.0,0.000334,>,0.0,1.0,40,,numeric
1619,1626,1624,as_na_1,15.0,0.07514149765440609,0.8256265261578954,0.00039,>,0.000334,,2|52,14|40,numeric
1620,1624,1618,as_na_0,14.0,0.01848458030273268,0.7950402793845223,102.0,>,0.00039,,2|223,171|54,numeric
1621,1618,1614,ai_3,10.0,0.009824749347104741,0.215684994337399,0.000273,>,102.0,,3|230,8|225,numeric
1622,1614,1612,as_na_4,18.0,0.017402899534417496,0.0707494073971389,200.0,>,0.000273,,4|231,2|233,numeric
1623,1612,1611,ai_4,11.0,0.00907986216330186,0.94212331148768,0.000555,<=,200.0,,4|650,419|235,numeric
1624,1636,1635,,,0.0,0.0,107.0,<=,0.0,0.0,1,,numeric
1625,1638,1637,,,0.0,0.0,91.0,<=,0.0,0.0,1,,numeric
1626,1639,1637,,,0.0,0.0,91.0,>,0.0,1.0,28,,numeric
1627,1637,1635,ai_1,8.0,0.21639693245126462,0.21639693245126462,107.0,>,91.0,,1|28,1|28,numeric
1628,1635,1611,ai_4,11.0,0.14417563365186556,0.21084230031853213,0.000555,>,107.0,,2|28,1|29,numeric
1629,1611,1607,as_na_2,16.0,0.005627148231108728,0.2597169275408664,142.0,>,0.000555,,6|678,654|30,numeric
1630,1607,1606,ncd_4,4.0,0.0038591981341054987,0.08165535243405102,1429.0,<=,142.0,,7|684,7|684,numeric
1631,1641,1640,,,0.0,0.0,880.0,<=,0.0,0.0,1,,numeric
1632,1642,1640,,,0.0,0.0,880.0,>,0.0,1.0,2,,numeric
1633,1640,1606,ncd_4,4.0,0.9182958340544896,0.9182958340544896,1429.0,>,880.0,,1|2,1|2,numeric
1634,1606,1604,ncd_3,3.0,0.005484697493762333,0.040173206079053204,7.0,>,1429.0,,8|686,691|3,numeric
1635,1604,1603,ai_0,7.0,0.009141296096777898,0.01565831050394452,0.00044100000000000004,<=,7.0,,9|686,1|694,numeric
1636,1647,1646,,,0.0,0.0,0.000423,<=,0.0,1.0,26,,numeric
1637,1649,1648,,,0.0,0.0,109.0,<=,0.0,1.0,1,,numeric
1638,1650,1648,,,0.0,0.0,109.0,>,0.0,0.0,2,,numeric
1639,1648,1646,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.000423,>,109.0,,2|1,1|2,numeric
1640,1646,1645,as_na_2,16.0,0.26705513096974043,0.4798320236161285,137.0,<=,0.000423,,2|27,26|3,numeric
1641,1654,1653,,,0.0,0.0,181.0,<=,0.0,0.0,1,,numeric
1642,1655,1653,,,0.0,0.0,181.0,>,0.0,1.0,1,,numeric
1643,1653,1652,ai_0,7.0,1.0,1.0,127.0,<=,181.0,,1|1,1|1,numeric
1644,1656,1652,,,0.0,0.0,127.0,>,0.0,1.0,20,,numeric
1645,1652,1651,ncd_3,3.0,0.17585589689393513,0.4394969869215134,108.0,<=,127.0,,1|21,2|20,numeric
1646,1659,1658,,,0.0,0.0,513.0,<=,0.0,1.0,10,,numeric
1647,1661,1660,,,0.0,0.0,73.0,<=,0.0,0.0,1,,numeric
1648,1662,1660,,,0.0,0.0,73.0,>,0.0,1.0,1,,numeric
1649,1660,1658,ai_0,7.0,1.0,1.0,513.0,>,73.0,,1|1,1|1,numeric
1650,1658,1657,ncd_3,3.0,0.24715018363696709,0.6500224216483541,79.0,<=,513.0,,1|11,10|2,numeric
1651,1665,1664,,,0.0,0.0,207.0,<=,0.0,1.0,14,,numeric
1652,1666,1664,,,0.0,0.0,207.0,>,0.0,0.0,1,,numeric
1653,1664,1663,ai_0,7.0,0.35335933502142136,0.35335933502142136,0.00025699999999999996,<=,207.0,,1|14,14|1,numeric
1654,1670,1669,,,0.0,0.0,135.0,<=,0.0,1.0,107,,numeric
1655,1672,1671,,,0.0,0.0,250.0,<=,0.0,1.0,26,,numeric
1656,1674,1673,,,0.0,0.0,122.0,<=,0.0,1.0,1,,numeric
1657,1675,1673,,,0.0,0.0,122.0,>,0.0,0.0,2,,numeric
1658,1673,1671,ai_1,8.0,0.9182958340544896,0.9182958340544896,250.0,>,122.0,,2|1,1|2,numeric
1659,1671,1669,ncd_3,3.0,0.26705513096974043,0.4798320236161285,135.0,>,250.0,,2|27,26|3,numeric
1660,1669,1668,ai_2,9.0,0.03337873962072575,0.7476215441648812,98.0,<=,135.0,,2|134,107|29,numeric
1661,1676,1668,,,0.0,0.0,98.0,>,0.0,1.0,791,,numeric
1662,1668,1667,ai_3,10.0,0.005993669254329589,0.6015450010872088,367.0,<=,98.0,,2|925,136|791,numeric
1663,1679,1678,,,0.0,0.0,225.0,<=,0.0,1.0,2,,numeric
1664,1680,1678,,,0.0,0.0,225.0,>,0.0,0.0,1,,numeric
1665,1678,1677,ncd_3,3.0,0.9182958340544896,0.9182958340544896,0.987692,<=,225.0,,1|2,2|1,numeric
1666,1681,1677,,,0.0,0.0,0.987692,>,0.0,1.0,32,,numeric
1667,1677,1667,bl_1,22.0,0.10846518538282333,0.4220005168831531,367.0,>,0.987692,,1|34,3|32,numeric
1668,1667,1663,ai_0,7.0,0.0022347463557162196,0.2254529895611638,0.00025699999999999996,>,367.0,,3|959,927|35,numeric
1669,1663,1657,as_na_1,15.0,0.002959363821433046,0.11448649657339233,79.0,>,0.00025699999999999996,,4|973,15|962,numeric
1670,1657,1651,ai_6,13.0,0.002913135751038756,0.09462614181900339,108.0,>,79.0,,5|984,12|977,numeric
1671,1651,1645,ncd_4,4.0,0.0017868734508605932,0.15121504396950222,137.0,>,108.0,,6|1005,22|989,numeric
1672,1645,1644,ncd_2,2.0,0.0040062015860673345,0.18366976412206282,0.002156,<=,137.0,,8|1032,29|1011,numeric
1673,1683,1682,,,0.0,0.0,0.001074,<=,0.0,1.0,7,,numeric
1674,1684,1682,,,0.0,0.0,0.001074,>,0.0,0.0,1,,numeric
1675,1682,1644,as_na_1,15.0,0.5435644431995964,0.5435644431995964,0.002156,>,0.001074,,1|7,7|1,numeric
1676,1644,1643,as_na_3,17.0,0.00255277726946547,0.06466104967715193,446.0,<=,0.002156,,9|1039,1040|8,numeric
1677,1687,1686,,,0.0,0.0,0.986532,<=,0.0,0.0,1,,numeric
1678,1688,1686,,,0.0,0.0,0.986532,>,0.0,1.0,58,,numeric
1679,1686,1685,bl_1,22.0,0.12394986771100759,0.12394986771100759,104.0,<=,0.986532,,1|58,1|58,numeric
1680,1691,1690,,,0.0,0.0,1323.0,<=,0.0,1.0,241,,numeric
1681,1693,1692,,,0.0,0.0,182.0,<=,0.0,1.0,4,,numeric
1682,1694,1692,,,0.0,0.0,182.0,>,0.0,0.0,1,,numeric
1683,1692,1690,ai_4,11.0,0.7219280948873623,0.7219280948873623,1323.0,>,182.0,,1|4,4|1,numeric
1684,1690,1689,ai_5,12.0,0.02346598692433495,0.1432625927138027,290.0,<=,1323.0,,1|245,241|5,numeric
1685,1695,1689,,,0.0,0.0,290.0,>,0.0,1.0,6108,,numeric
1686,1689,1685,ncd_4,4.0,0.0007387091006139683,0.23637273660385758,104.0,>,290.0,,1|6353,246|6108,numeric
1687,1685,1643,ai_6,13.0,0.0007468321241721528,0.07544215638763287,446.0,>,104.0,,2|6411,59|6354,numeric
1688,1643,1603,ncd_5,5.0,0.002471860068877117,0.5854520301895012,0.00044100000000000004,>,446.0,,11|7450,1048|6413,numeric
1689,1603,1593,as_na_6,20.0,0.0016667063793397996,0.42028745407,0.975089,>,0.00044100000000000004,,20|8136,695|7461,numeric
1690,1593,1589,bl_2,23.0,0.0008976300283152459,0.14443735390454082,0.969231,>,0.975089,,24|8303,171|8156,numeric
1691,1589,1343,bl_5,26.0,0.0002940254160907381,0.029407876808350802,267.0,>,0.969231,,25|8327,25|8327,numeric
1692,1343,843,ncd_1,1.0,0.01712580976381531,0.6489782783537252,242.0,>,267.0,,122|9895,1665|8352,numeric
1693,843,1,ncd_0,0.0,0.09052582743127158,0.7325553260413987,209.0,>,242.0,,775|11831,2589|10017,numeric
1694,1,0,ncd_6,6.0,0.689888901834695,0.9998792690526909,,,209.0,,12445|12445,12284|12606,numeric
