,0,1,2,3,4,5,6,7,8,9,10,11,12
1421,1437,1435,adl_3,31.0,0.5032583347756457,0.5032583347756457,0.000206,>,1.0,,1|8,8|1,numeric
1422,1435,1433,as_na_0,14.0,0.26899559358928116,0.4689955935892812,165.0,>,0.000206,,2|8,1|9,numeric
1423,1433,1432,ai_4,11.0,0.31668908831502096,0.6500224216483541,1.0304879999999998,<=,165.0,,4|8,2|10,numeric
1424,1440,1432,,,0.0,0.0,1.0304879999999998,>,0.0,1.0,14,,numeric
1425,1432,1430,adl_5,33.0,0.19555334819207626,0.9957274520849255,139.0,>,1.0304879999999998,,4|22,12|14,numeric
1426,1430,1429,ai_3,10.0,0.09484775601142392,0.228538143953528,208.0,<=,139.0,,5|22,1|26,numeric
1427,1441,1429,,,0.0,0.0,208.0,>,0.0,1.0,18,,numeric
1428,1429,1427,ai_1,8.0,0.08848441313217237,0.9709505944546686,0.000259,>,208.0,,5|40,27|18,numeric
1429,1427,1425,as_na_5,19.0,0.0663114372586327,0.15109697051711368,126.0,>,0.000259,,6|40,1|45,numeric
1430,1425,1319,ncd_3,3.0,0.11466927208999655,0.24988229283318544,173.0,>,126.0,,8|40,2|46,numeric
1431,1319,1255,ai_0,7.0,0.008178561786737981,0.3484991552557948,224.0,>,173.0,,41|693,686|48,numeric
1432,1255,1254,ncd_5,5.0,0.017373905227665798,0.6916412021064522,605.0,<=,224.0,,70|831,167|734,numeric
1433,1442,1254,,,0.0,0.0,605.0,>,0.0,1.0,84,,numeric
1434,1254,1253,ai_6,13.0,0.009496330289243848,0.4205128960275821,6.81579,<=,605.0,,70|915,901|84,numeric
1435,1443,1253,,,0.0,0.0,6.81579,>,0.0,0.0,1,,numeric
1436,1253,1245,adl_4,32.0,0.0038592015632387677,0.011549094361093592,43.0,>,6.81579,,71|915,985|1,numeric
1437,1245,1244,ai_5,12.0,0.008912486436635336,0.14077027115108579,0.002618,<=,43.0,,78|928,20|986,numeric
1438,1444,1244,,,0.0,0.0,0.002618,>,0.0,0.0,1,,numeric
1439,1244,1238,as_na_4,18.0,0.0036549358527668274,0.011338457237807277,0.000182,>,0.002618,,79|928,1006|1,numeric
1440,1238,846,as_na_6,20.0,0.007132606522724572,0.09235104098280489,205.0,>,0.000182,,84|935,12|1007,numeric
1441,846,845,ncd_1,1.0,0.09216001422805065,0.9593965244449495,242.0,<=,205.0,,728|1940,1649|1019,numeric
1442,1452,1451,,,0.0,0.0,80.0,<=,0.0,1.0,2,,numeric
1443,1453,1451,,,0.0,0.0,80.0,>,0.0,0.0,4,,numeric
1444,1451,1450,ncd_2,2.0,0.9182958340544896,0.9182958340544896,33.0,<=,80.0,,4|2,2|4,numeric
1445,1459,1458,,,0.0,0.0,9.7e-05,<=,0.0,1.0,1,,numeric
1446,1460,1458,,,0.0,0.0,9.7e-05,>,0.0,0.0,6,,numeric
1447,1458,1457,as_na_0,14.0,0.5916727785823275,0.5916727785823275,266.0,<=,9.7e-05,,6|1,1|6,numeric
1448,1461,1457,,,0.0,0.0,266.0,>,0.0,1.0,1,,numeric
1449,1457,1456,ncd_4,4.0,0.2935644431995963,0.5435644431995964,214.0,<=,266.0,,6|2,7|1,numeric
1450,1462,1456,,,0.0,0.0,214.0,>,0.0,1.0,2,,numeric
1451,1456,1455,ncd_3,3.0,0.3219280948873623,0.7219280948873623,219.0,<=,214.0,,6|4,8|2,numeric
1452,1463,1455,,,0.0,0.0,219.0,>,0.0,1.0,6,,numeric
1453,1455,1454,ncd_2,2.0,0.34758988139079705,0.9544340029249649,0.000192,<=,219.0,,6|10,10|6,numeric
1454,1466,1465,,,0.0,0.0,96.0,<=,0.0,1.0,2,,numeric
1455,1467,1465,,,0.0,0.0,96.0,>,0.0,0.0,1,,numeric
1456,1465,1464,ncd_3,3.0,0.9182958340544896,0.9182958340544896,107.0,<=,96.0,,1|2,2|1,numeric
1457,1468,1464,,,0.0,0.0,107.0,>,0.0,1.0,30,,numeric
1458,1464,1454,ncd_2,2.0,0.11242783141410588,0.4394969869215134,0.000192,>,107.0,,1|32,3|30,numeric
1459,1454,1450,as_na_6,20.0,0.14808196254909478,0.9113423759758417,33.0,>,0.000192,,7|42,16|33,numeric
1460,1450,1449,ai_2,9.0,0.09462371025352634,0.4971677614160753,241.0,<=,33.0,,11|44,6|49,numeric
1461,1469,1449,,,0.0,0.0,241.0,>,0.0,0.0,1,,numeric
1462,1449,1448,ai_0,7.0,0.040558735495106246,0.1292337748458849,125.0,<=,241.0,,12|44,55|1,numeric
1463,1470,1448,,,0.0,0.0,125.0,>,0.0,1.0,39,,numeric
1464,1448,1447,ai_5,12.0,0.10538026920484778,0.9767760065324899,101.0,<=,125.0,,12|83,56|39,numeric
1465,1471,1447,,,0.0,0.0,101.0,>,0.0,0.0,2,,numeric
1466,1447,1446,ai_3,10.0,0.059503546397512985,0.14489961753310665,0.000158,<=,101.0,,14|83,95|2,numeric
1467,1474,1473,,,0.0,0.0,40.0,<=,0.0,0.0,1,,numeric
1468,1476,1475,,,0.0,0.0,0.000179,<=,0.0,0.0,1,,numeric
1469,1482,1481,,,0.0,0.0,122.0,<=,0.0,1.0,64,,numeric
1470,1487,1486,,,0.0,0.0,1.0,<=,0.0,1.0,25,,numeric
1471,1489,1488,,,0.0,0.0,1.0,<=,0.0,0.0,3,,numeric
1472,1491,1490,,,0.0,0.0,57.0,<=,0.0,0.0,1,,numeric
1473,1494,1493,,,0.0,0.0,284.0,<=,0.0,1.0,3,,numeric
1474,1495,1493,,,0.0,0.0,284.0,>,0.0,0.0,1,,numeric
1475,1493,1492,ncd_4,4.0,0.8112781244591328,0.8112781244591328,1.0264149999999999,<=,284.0,,1|3,3|1,numeric
1476,1496,1492,,,0.0,0.0,1.0264149999999999,>,0.0,1.0,20,,numeric
1477,1492,1490,adl_0,28.0,0.11466927208999664,0.6500224216483541,57.0,>,1.0264149999999999,,1|23,4|20,numeric
1478,1490,1488,ai_1,8.0,0.16229218908241475,0.24229218908241482,1.0,>,57.0,,2|23,1|24,numeric
1479,1488,1486,adl_4,32.0,0.3178533071002853,0.49123734182433315,1.0,>,1.0,,5|23,3|25,numeric
1480,1486,1485,adl_1,29.0,0.09316172130061207,0.997687576035255,0.001204,<=,1.0,,5|48,25|28,numeric
1481,1498,1497,,,0.0,0.0,370.0,<=,0.0,0.0,1,,numeric
1482,1499,1497,,,0.0,0.0,370.0,>,0.0,1.0,1,,numeric
1483,1497,1485,ncd_3,3.0,1.0,1.0,0.001204,>,370.0,,1|1,1|1,numeric
1484,1485,1484,as_na_4,18.0,0.026405150819761747,0.225363639127395,1.566964,<=,0.001204,,6|49,53|2,numeric
1485,1501,1500,,,0.0,0.0,185.0,<=,0.0,1.0,1,,numeric
1486,1502,1500,,,0.0,0.0,185.0,>,0.0,0.0,1,,numeric
1487,1500,1484,ncd_3,3.0,1.0,1.0,1.566964,>,185.0,,1|1,1|1,numeric
1488,1484,1483,adl_6,34.0,0.022565087480117096,0.2192973081321754,326.0,<=,1.566964,,7|50,55|2,numeric
1489,1503,1483,,,0.0,0.0,326.0,>,0.0,0.0,1,,numeric
1490,1483,1481,ai_2,9.0,0.05068364421400229,0.12565805017256743,122.0,>,326.0,,8|50,57|1,numeric
1491,1481,1480,ai_4,11.0,0.07401971589531653,0.9982545693874831,172.0,<=,122.0,,8|114,64|58,numeric
1492,1506,1505,,,0.0,0.0,270.0,<=,0.0,0.0,3,,numeric
1493,1507,1505,,,0.0,0.0,270.0,>,0.0,1.0,1,,numeric
1494,1505,1504,ncd_4,4.0,0.8112781244591328,0.8112781244591328,346.0,<=,270.0,,3|1,3|1,numeric
1495,1508,1504,,,0.0,0.0,346.0,>,0.0,1.0,1,,numeric
1496,1504,1480,ncd_3,3.0,0.3219280948873623,0.7219280948873623,172.0,>,346.0,,3|2,4|1,numeric
1497,1480,1479,ai_5,12.0,0.0514028774810355,0.23939653199178057,836.0,<=,172.0,,11|116,122|5,numeric
1498,1509,1479,,,0.0,0.0,836.0,>,0.0,0.0,1,,numeric
1499,1479,1478,ncd_2,2.0,0.027119082627276192,0.06591441234324169,0.000794,<=,836.0,,12|116,127|1,numeric
1500,1510,1478,,,0.0,0.0,0.000794,>,0.0,0.0,2,,numeric
1501,1478,1477,as_na_1,15.0,0.050956898411896046,0.11467550533614673,0.000697,<=,0.000794,,14|116,128|2,numeric
1502,1511,1477,,,0.0,0.0,0.000697,>,0.0,0.0,1,,numeric
1503,1477,1475,as_na_5,19.0,0.024200057117447216,0.06466104967715193,0.000179,>,0.000697,,15|116,130|1,numeric
1504,1475,1473,as_na_0,14.0,0.023370980969982136,0.06425462540840808,40.0,>,0.000179,,16|116,1|131,numeric
1505,1473,1472,ai_0,7.0,0.022599036579598497,0.06385368546122085,212.0,<=,40.0,,17|116,1|132,numeric
1506,1515,1514,,,0.0,0.0,51.0,<=,0.0,0.0,1,,numeric
1507,1520,1519,,,0.0,0.0,114.0,<=,0.0,1.0,5,,numeric
1508,1521,1519,,,0.0,0.0,114.0,>,0.0,0.0,2,,numeric
1509,1519,1518,ai_1,8.0,0.863120568566631,0.863120568566631,0.978723,<=,114.0,,2|5,5|2,numeric
1510,1525,1524,,,0.0,0.0,48.0,<=,0.0,1.0,6,,numeric
1511,1526,1524,,,0.0,0.0,48.0,>,0.0,0.0,1,,numeric
1512,1524,1523,ai_2,9.0,0.5916727785823275,0.5916727785823275,95.0,<=,48.0,,1|6,6|1,numeric
1513,1527,1523,,,0.0,0.0,95.0,>,0.0,1.0,64,,numeric
1514,1523,1522,ncd_2,2.0,0.048458096459274375,0.46451494409055205,158.0,<=,95.0,,1|70,7|64,numeric
1515,1529,1528,,,0.0,0.0,275.0,<=,0.0,1.0,2,,numeric
1516,1530,1528,,,0.0,0.0,275.0,>,0.0,0.0,1,,numeric
1517,1528,1522,ncd_2,2.0,0.9182958340544896,0.9182958340544896,158.0,>,275.0,,1|2,2|1,numeric
1518,1522,1518,ai_1,8.0,0.039565231781723637,0.2447650820208972,0.978723,>,158.0,,2|72,71|3,numeric
1519,1518,1517,bl_1,22.0,0.04541350206771594,0.4244051447248036,1.430769,<=,0.978723,,4|77,7|74,numeric
1520,1532,1531,,,0.0,0.0,150.0,<=,0.0,0.0,1,,numeric
1521,1533,1531,,,0.0,0.0,150.0,>,0.0,1.0,1,,numeric
1522,1531,1517,ncd_2,2.0,1.0,1.0,1.430769,>,150.0,,1|1,1|1,numeric
1523,1517,1516,adl_1,29.0,0.027373164529582772,0.16386051286915843,0.000396,<=,1.430769,,5|78,81|2,numeric
1524,1535,1534,,,0.0,0.0,96.0,<=,0.0,1.0,3,,numeric
1525,1537,1536,,,0.0,0.0,85.0,<=,0.0,1.0,1,,numeric
1526,1538,1536,,,0.0,0.0,85.0,>,0.0,0.0,5,,numeric
1527,1536,1534,ai_1,8.0,0.6500224216483541,0.6500224216483541,96.0,>,85.0,,5|1,1|5,numeric
1528,1534,1516,ai_4,11.0,0.5577277787393196,0.9182958340544896,0.000396,>,96.0,,5|4,3|6,numeric
1529,1516,1514,as_na_4,18.0,0.10274142212002313,0.46206632763553934,51.0,>,0.000396,,10|82,83|9,numeric
1530,1514,1513,ai_6,13.0,0.03375916795338796,0.0857426825355025,162.0,<=,51.0,,11|82,1|92,numeric
1531,1542,1541,,,0.0,0.0,74.0,<=,0.0,1.0,7,,numeric
1532,1543,1541,,,0.0,0.0,74.0,>,0.0,0.0,1,,numeric
1533,1541,1540,ai_1,8.0,0.5435644431995964,0.5435644431995964,48.0,<=,74.0,,1|7,7|1,numeric
1534,1544,1540,,,0.0,0.0,48.0,>,0.0,1.0,353,,numeric
1535,1540,1539,ai_3,10.0,0.015479319894706496,0.15340598598765123,0.994485,<=,48.0,,1|360,8|353,numeric
1536,1547,1546,,,0.0,0.0,0.000175,<=,0.0,1.0,86,,numeric
1537,1549,1548,,,0.0,0.0,0.986046,<=,0.0,1.0,76,,numeric
1538,1556,1555,,,0.0,0.0,201.0,<=,0.0,1.0,6,,numeric
1539,1557,1555,,,0.0,0.0,201.0,>,0.0,0.0,1,,numeric
1540,1555,1554,ai_3,10.0,0.5916727785823275,0.5916727785823275,0.984791,<=,201.0,,1|6,6|1,numeric
1541,1560,1559,,,0.0,0.0,140.0,<=,0.0,0.0,1,,numeric
1542,1561,1559,,,0.0,0.0,140.0,>,0.0,1.0,2,,numeric
1543,1559,1558,ncd_2,2.0,0.9182958340544896,0.9182958340544896,21.0,<=,140.0,,1|2,1|2,numeric
1544,1563,1562,,,0.0,0.0,64.0,<=,0.0,1.0,99,,numeric
1545,1568,1567,,,0.0,0.0,190.0,<=,0.0,1.0,4,,numeric
1546,1569,1567,,,0.0,0.0,190.0,>,0.0,0.0,1,,numeric
1547,1567,1566,ai_3,10.0,0.7219280948873623,0.7219280948873623,0.984733,<=,190.0,,1|4,4|1,numeric
1548,1573,1572,,,0.0,0.0,0.995984,<=,0.0,0.0,1,,numeric
1549,1576,1575,,,0.0,0.0,1.0,<=,0.0,0.0,2,,numeric
1550,1578,1577,,,0.0,0.0,84.0,<=,0.0,1.0,6,,numeric
1551,1580,1579,,,0.0,0.0,97.0,<=,0.0,1.0,1,,numeric
1552,1581,1579,,,0.0,0.0,97.0,>,0.0,0.0,1,,numeric
1553,1579,1577,ai_5,12.0,1.0,1.0,84.0,>,97.0,,1|1,1|1,numeric
1554,1577,1575,ai_3,10.0,0.2935644431995964,0.8112781244591328,1.0,>,84.0,,1|7,6|2,numeric
1555,1575,1574,adl_2,30.0,0.44643934467101554,0.7219280948873623,277.0,<=,1.0,,3|7,2|8,numeric
1556,1582,1574,,,0.0,0.0,277.0,>,0.0,1.0,10,,numeric
1557,1574,1572,ncd_3,3.0,0.16919485510105403,1.0,0.995984,>,277.0,,3|17,10|10,numeric
1558,1572,1571,bl_0,21.0,0.12166626108429468,0.2761954276479391,104.0,<=,0.995984,,4|17,1|20,numeric
1559,1585,1584,,,0.0,0.0,176.0,<=,0.0,0.0,2,,numeric
1560,1586,1584,,,0.0,0.0,176.0,>,0.0,1.0,11,,numeric
1561,1584,1583,ai_5,12.0,0.6193821946787638,0.6193821946787638,0.9897959999999999,<=,176.0,,2|11,2|11,numeric
1562,1591,1590,,,0.0,0.0,0.99711,<=,0.0,1.0,44,,numeric
1563,1594,1593,,,0.0,0.0,103.0,<=,0.0,1.0,2,,numeric
1564,1595,1593,,,0.0,0.0,103.0,>,0.0,0.0,1,,numeric
1565,1593,1592,ai_3,10.0,0.9182958340544896,0.9182958340544896,140.0,<=,103.0,,1|2,2|1,numeric
1566,1599,1598,,,0.0,0.0,0.000266,<=,0.0,1.0,26,,numeric
1567,1602,1601,,,0.0,0.0,0.997143,<=,0.0,1.0,3,,numeric
1568,1604,1603,,,0.0,0.0,0.000332,<=,0.0,1.0,13|151,,numeric
1569,1605,1603,,,0.0,0.0,0.000332,>,0.0,1.0,2|70,,numeric
1570,1603,1601,as_na_0,14.0,0.007862073680580228,0.8874179270685691,0.997143,>,0.000332,,15|221,164|72,numeric
1571,1601,1600,bl_2,23.0,0.0011814667054703132,0.09727414207464807,266.0,<=,0.997143,,15|224,3|236,numeric
1572,1606,1600,,,0.0,0.0,266.0,>,0.0,1.0,24,,numeric
1573,1600,1598,ai_3,10.0,0.008119181146140297,0.44064420935045195,0.000266,>,266.0,,15|248,239|24,numeric
1574,1598,1597,as_na_6,20.0,0.007258554683672702,0.4363543092981048,1.017442,<=,0.000266,,15|274,26|263,numeric
1575,1607,1597,,,0.0,0.0,1.017442,>,0.0,1.0,28,,numeric
1576,1597,1596,adl_2,30.0,0.006474794216108526,0.430864392725183,1.067873,<=,1.017442,,15|302,289|28,numeric
1577,1609,1608,,,0.0,0.0,206.0,<=,0.0,1.0,7,,numeric
1578,1610,1608,,,0.0,0.0,206.0,>,0.0,0.0,2,,numeric
1579,1608,1596,ai_3,10.0,0.7642045065086203,0.7642045065086203,1.067873,>,206.0,,2|7,7|2,numeric
1580,1596,1592,adl_5,33.0,0.007045127156919351,0.18224718009864524,140.0,>,1.067873,,17|309,317|9,numeric
1581,1592,1590,ncd_3,3.0,0.004953860682456401,0.07489129415623012,0.99711,>,140.0,,18|311,3|326,numeric
1582,1590,1589,bl_4,25.0,0.008971516884050679,0.5234755393465634,1.152416,<=,0.99711,,18|355,44|329,numeric
1583,1612,1611,,,0.0,0.0,0.000397,<=,0.0,1.0,3,,numeric
1584,1613,1611,,,0.0,0.0,0.000397,>,0.0,0.0,1,,numeric
1585,1611,1589,as_na_0,14.0,0.8112781244591328,0.8112781244591328,1.152416,>,0.000397,,1|3,3|1,numeric
1586,1589,1588,adl_3,31.0,0.0034888794916489996,0.08481098129199663,1.059908,<=,1.152416,,19|358,373|4,numeric
1587,1614,1588,,,0.0,0.0,1.059908,>,0.0,1.0,111,,numeric
1588,1588,1587,adl_6,34.0,0.014827810080520948,0.7735554316875826,379.0,<=,1.059908,,19|469,377|111,numeric
1589,1616,1615,,,0.0,0.0,265.0,<=,0.0,0.0,1,,numeric
1590,1618,1617,,,0.0,0.0,0.000288,<=,0.0,0.0,1,,numeric
1591,1619,1617,,,0.0,0.0,0.000288,>,0.0,1.0,11,,numeric
1592,1617,1615,as_na_6,20.0,0.41381685030363374,0.41381685030363374,265.0,>,0.000288,,1|11,1|11,numeric
1593,1615,1587,ncd_3,3.0,0.2373974097831018,0.39124356362925566,379.0,>,265.0,,2|11,1|12,numeric
1594,1587,1583,ai_5,12.0,0.0037126424830017657,0.17364576112630084,0.9897959999999999,>,379.0,,21|480,488|13,numeric
1595,1583,1571,bl_0,21.0,0.0033226048962008425,0.17020085322766487,104.0,>,0.9897959999999999,,23|491,13|501,numeric
1596,1571,1570,ai_6,13.0,0.007504838141593806,0.23885361556139287,1.416667,<=,104.0,,27|508,21|514,numeric
1597,1621,1620,,,0.0,0.0,0.000463,<=,0.0,1.0,4,,numeric
1598,1622,1620,,,0.0,0.0,0.000463,>,0.0,0.0,1,,numeric
1599,1620,1570,as_na_0,14.0,0.7219280948873623,0.7219280948873623,1.416667,>,0.000463,,1|4,4|1,numeric
1600,1570,1566,adl_4,32.0,0.0018189982680006378,0.07584150637714708,0.984733,>,1.416667,,28|512,535|5,numeric
1601,1566,1565,bl_3,24.0,0.0017475798085615502,0.07526826758743452,1.242009,<=,0.984733,,29|516,5|540,numeric
1602,1623,1565,,,0.0,0.0,1.242009,>,0.0,1.0,35,,numeric
1603,1565,1564,adl_1,29.0,0.0046097914953724395,0.32881223775612206,401.0,<=,1.242009,,29|551,545|35,numeric
1604,1624,1564,,,0.0,0.0,401.0,>,0.0,1.0,58,,numeric
1605,1564,1562,ncd_2,2.0,0.006404117697611289,0.4394969869215134,64.0,>,401.0,,29|609,580|58,numeric
1606,1562,1558,ai_1,8.0,0.00836715843592134,0.569190343735683,21.0,>,64.0,,29|708,99|638,numeric
1607,1558,1554,ai_4,11.0,0.0027143448752645905,0.03805210402275825,0.984791,>,21.0,,30|710,3|737,numeric
1608,1554,1553,bl_6,27.0,0.0011089411041755592,0.07659259177655413,0.000802,<=,0.984791,,31|716,7|740,numeric
1609,1626,1625,,,0.0,0.0,0.000246,<=,0.0,0.0,1,,numeric
1610,1628,1627,,,0.0,0.0,102.0,<=,0.0,0.0,1,,numeric
1611,1630,1629,,,0.0,0.0,44.0,<=,0.0,0.0,1,,numeric
1612,1633,1632,,,0.0,0.0,328.0,<=,0.0,0.0,1,,numeric
1613,1634,1632,,,0.0,0.0,328.0,>,0.0,1.0,1,,numeric
1614,1632,1631,ncd_2,2.0,1.0,1.0,87.0,<=,328.0,,1|1,1|1,numeric
1615,1635,1631,,,0.0,0.0,87.0,>,0.0,1.0,25,,numeric
1616,1631,1629,ai_6,13.0,0.15446406987945394,0.3809465857053901,44.0,>,87.0,,1|26,2|25,numeric
1617,1629,1627,ai_3,10.0,0.1508562592571165,0.22228483068568797,102.0,>,44.0,,2|26,1|27,numeric
1618,1627,1625,ncd_3,3.0,0.12140081168700717,0.21639693245126462,0.000246,>,102.0,,3|26,1|28,numeric
1619,1625,1553,as_na_6,20.0,0.10267188372398112,0.21084230031853213,0.000802,>,0.000246,,4|26,1|29,numeric
1620,1553,1552,as_na_4,18.0,0.0035844700130429064,0.23588256554823045,553.0,<=,0.000802,,35|742,747|30,numeric
1621,1637,1636,,,0.0,0.0,895.0,<=,0.0,0.0,1,,numeric
1622,1638,1636,,,0.0,0.0,895.0,>,0.0,1.0,1,,numeric
1623,1636,1552,ncd_2,2.0,1.0,1.0,553.0,>,895.0,,1|1,1|1,numeric
1624,1552,1551,ai_2,9.0,0.0032365922604097874,0.025792865182605415,0.000714,<=,553.0,,36|743,777|2,numeric
1625,1641,1640,,,0.0,0.0,207.0,<=,0.0,1.0,12,,numeric
1626,1643,1642,,,0.0,0.0,322.0,<=,0.0,0.0,1,,numeric
1627,1644,1642,,,0.0,0.0,322.0,>,0.0,1.0,1,,numeric
1628,1642,1640,ncd_2,2.0,1.0,1.0,207.0,>,322.0,,1|1,1|1,numeric
1629,1640,1639,ai_2,9.0,0.22837518378373278,0.5916727785823275,0.001174,<=,207.0,,1|13,12|2,numeric
1630,1645,1639,,,0.0,0.0,0.001174,>,0.0,0.0,2,,numeric
1631,1639,1551,as_na_0,14.0,0.37138397431437975,0.5435644431995964,0.000714,>,0.001174,,3|13,14|2,numeric
1632,1551,1550,as_na_1,15.0,0.003712523974609472,0.1421462142345601,0.001036,<=,0.000714,,39|756,779|16,numeric
1633,1646,1550,,,0.0,0.0,0.001036,>,0.0,1.0,65,,numeric
1634,1550,1548,as_na_5,19.0,0.005266979537178362,0.38641529989950085,0.986046,>,0.001036,,39|821,795|65,numeric
1635,1548,1546,bl_1,22.0,0.005204485096294037,0.40638144856989145,0.000175,>,0.986046,,39|897,76|860,numeric
1636,1546,1545,as_na_2,16.0,0.004938473442239744,0.4166313924499041,1.507599,<=,0.000175,,39|983,86|936,numeric
1637,1648,1647,,,0.0,0.0,1.040107,<=,0.0,0.0,3,,numeric
1638,1650,1649,,,0.0,0.0,0.9767440000000001,<=,0.0,0.0,1,,numeric
1639,1651,1649,,,0.0,0.0,0.9767440000000001,>,0.0,1.0,15,,numeric
1640,1649,1647,bl_0,21.0,0.3372900666170139,0.3372900666170139,1.040107,>,0.9767440000000001,,1|15,1|15,numeric
1641,1647,1545,adl_6,34.0,0.4584538292330593,0.6292492238560345,1.507599,>,1.040107,,4|15,3|16,numeric
1642,1545,1539,adl_0,28.0,0.00517240560498175,0.1315083856974218,0.994485,>,1.507599,,43|998,1022|19,numeric
1643,1539,1513,bl_5,26.0,0.0098684591904451,0.8229340102652867,162.0,>,0.994485,,44|1358,361|1041,numeric
1644,1513,1512,ncd_4,4.0,0.0059880874624249625,0.33614568994437005,288.0,<=,162.0,,55|1440,93|1402,numeric
1645,1652,1512,,,0.0,0.0,288.0,>,0.0,1.0,295,,numeric
1646,1512,1472,ai_0,7.0,0.00812060124608896,0.6456804686117926,212.0,>,288.0,,55|1735,1495|295,numeric
1647,1472,1446,ncd_5,5.0,0.007972371164874675,0.36279146383856814,0.000158,>,212.0,,72|1851,133|1790,numeric
1648,1446,1445,as_na_3,17.0,0.006008348636937111,0.27792491143778403,286.0,<=,0.000158,,86|1934,97|1923,numeric
1649,1656,1655,,,0.0,0.0,71.0,<=,0.0,0.0,1,,numeric
1650,1657,1655,,,0.0,0.0,71.0,>,0.0,1.0,21,,numeric
1651,1655,1654,ncd_3,3.0,0.26676498780302604,0.26676498780302604,0.969231,<=,71.0,,1|21,1|21,numeric
1652,1663,1662,,,0.0,0.0,100.0,<=,0.0,1.0,195,,numeric
1653,1666,1665,,,0.0,0.0,329.0,<=,0.0,0.0,1,,numeric
1654,1667,1665,,,0.0,0.0,329.0,>,0.0,1.0,1,,numeric
1655,1665,1664,ncd_2,2.0,1.0,1.0,0.00018899999999999999,<=,329.0,,1|1,1|1,numeric
1656,1672,1671,,,0.0,0.0,0.000298,<=,0.0,1.0,76,,numeric
1657,1675,1674,,,0.0,0.0,481.0,<=,0.0,1.0,1,,numeric
1658,1676,1674,,,0.0,0.0,481.0,>,0.0,0.0,1,,numeric
1659,1674,1673,ncd_2,2.0,1.0,1.0,0.000285,<=,481.0,,1|1,1|1,numeric
1660,1681,1680,,,0.0,0.0,0.997333,<=,0.0,1.0,86,,numeric
1661,1685,1684,,,0.0,0.0,282.0,<=,0.0,1.0,95,,numeric
1662,1687,1686,,,0.0,0.0,0.000316,<=,0.0,0.0,1,,numeric
1663,1688,1686,,,0.0,0.0,0.000316,>,0.0,1.0,10,,numeric
1664,1686,1684,as_na_5,19.0,0.4394969869215134,0.4394969869215134,282.0,>,0.000316,,1|10,1|10,numeric
1665,1684,1683,ai_4,11.0,0.031408697854901774,0.48084469421932824,501.0,<=,282.0,,1|105,95|11,numeric
1666,1690,1689,,,0.0,0.0,159.0,<=,0.0,1.0,3,,numeric
1667,1692,1691,,,0.0,0.0,0.000458,<=,0.0,0.0,1,,numeric
1668,1693,1691,,,0.0,0.0,0.000458,>,0.0,1.0,1,,numeric
1669,1691,1689,as_na_3,17.0,1.0,1.0,159.0,>,0.000458,,1|1,1|1,numeric
1670,1689,1683,ai_4,11.0,0.3219280948873623,0.9709505944546686,501.0,>,159.0,,1|4,3|2,numeric
1671,1683,1682,ncd_3,3.0,0.024095860008862602,0.26496353609662915,0.000527,<=,501.0,,2|109,106|5,numeric
1672,1696,1695,,,0.0,0.0,286.0,<=,0.0,0.0,1,,numeric
1673,1697,1695,,,0.0,0.0,286.0,>,0.0,1.0,1,,numeric
1674,1695,1694,ncd_3,3.0,1.0,1.0,0.9911760000000001,<=,286.0,,1|1,1|1,numeric
1675,1699,1698,,,0.0,0.0,0.00027400000000000005,<=,0.0,0.0,1,,numeric
1676,1703,1702,,,0.0,0.0,98.0,<=,0.0,0.0,1,,numeric
1677,1705,1704,,,0.0,0.0,0.000799,<=,0.0,1.0,14,,numeric
1678,1708,1707,,,0.0,0.0,0.998485,<=,0.0,1.0,1,,numeric
1679,1709,1707,,,0.0,0.0,0.998485,>,0.0,0.0,2|1,,numeric
1680,1707,1706,bl_0,21.0,0.31127812445913283,0.8112781244591328,0.001003,<=,0.998485,,2|2,1|3,numeric
1681,1710,1706,,,0.0,0.0,0.001003,>,0.0,1.0,4,,numeric
1682,1706,1704,as_na_5,19.0,0.31127812445913283,1.0,0.000799,>,0.001003,,2|6,4|4,numeric
1683,1704,1702,as_na_3,17.0,0.1444867598454651,0.9456603046006401,98.0,>,0.000799,,2|20,14|8,numeric
1684,1702,1701,ncd_3,3.0,0.13824095117944724,0.2580186686648155,132.0,<=,98.0,,3|20,1|22,numeric
1685,1711,1701,,,0.0,0.0,132.0,>,0.0,1.0,38,,numeric
1686,1701,1700,ai_4,11.0,0.07227404561266942,0.9559312637896479,1.091772,<=,132.0,,3|58,23|38,numeric
1687,1714,1713,,,0.0,0.0,0.00046,<=,0.0,1.0,1,,numeric
1688,1715,1713,,,0.0,0.0,0.00046,>,0.0,0.0,3,,numeric
1689,1713,1712,as_na_3,17.0,0.8112781244591328,0.8112781244591328,330.0,<=,0.00046,,3|1,1|3,numeric
1690,1716,1712,,,0.0,0.0,330.0,>,0.0,1.0,6,,numeric
1691,1712,1700,ncd_3,3.0,0.5567796494470396,0.9709505944546686,1.091772,>,330.0,,3|7,4|6,numeric
1692,1700,1698,adl_3,31.0,0.05067973619120569,0.5864477034453908,0.00027400000000000005,>,1.091772,,6|65,61|10,numeric
1693,1698,1694,as_na_4,18.0,0.04806729401302462,0.10559103637519526,0.9911760000000001,>,0.00027400000000000005,,7|65,1|71,numeric
1694,1694,1682,bl_2,23.0,0.019463910490414016,0.1792560669283215,0.000527,>,0.9911760000000001,,8|66,2|72,numeric
