,0,1,2,3,4,5,6,7,8,9,10,11
983,970,969,adl_0,28.0,0.09313230269898887,0.31599713297842463,<=1.108696,1.156863,,23-12,33-2,numeric
984,999,969,,,0.0,0.0,>1.108696,0.0,0.0,9,,numeric
985,969,967,adl_2,30.0,0.10754569582451268,0.730926377590601,>34.0,1.108696,,32-12,35-9,numeric
986,967,965,ncd_4,4.0,0.04071626194697686,0.1537421803287619,>64.0,34.0,,32-13,1-44,numeric
987,965,963,ncd_5,5.0,0.03811321893076025,0.15109697051711368,>53.0,64.0,,32-14,1-45,numeric
988,963,962,ai_5,12.0,0.0357752345724478,0.14854949043034824,<=284.0,53.0,,32-15,1-46,numeric
989,1000,962,,,0.0,0.0,>284.0,0.0,1.0,1,,numeric
990,962,960,ncd_0,0.0,0.033664227914464995,0.1460942501201363,>0.9696969999999999,284.0,,32-16,47-1,numeric
991,960,958,bl_5,26.0,0.061119188563182214,0.24229218908241482,>26.0,0.9696969999999999,,32-18,2-48,numeric
992,958,957,ai_3,10.0,0.07937658020228278,0.3138129641688651,<=221.0,26.0,,32-21,3-50,numeric
993,1001,957,,,0.0,0.0,>221.0,0.0,1.0,4,,numeric
994,957,649,ncd_3,3.0,0.08837206753555382,0.36657801255334593,>148.0,221.0,,32-25,53-4,numeric
995,649,648,ai_6,13.0,0.015095005957662888,0.25596636431969083,<=1.43956,148.0,,1121-204,1268-57,numeric
996,1005,1004,,,0.0,0.0,<=21.0,0.0,0.0,3,,numeric
997,1009,1008,,,0.0,0.0,<=1.053763,0.0,0.0,10,,numeric
998,1017,1016,,,0.0,0.0,<=1.185567,0.0,0.0,13,,numeric
999,1019,1018,,,0.0,0.0,<=30.0,0.0,1.0,2,,numeric
1000,1021,1020,,,0.0,0.0,<=1.0769229999999999,0.0,1.0,1,,numeric
1001,1025,1024,,,0.0,0.0,<=114.0,0.0,0.0,19,,numeric
1002,1027,1026,,,0.0,0.0,<=115.0,0.0,1.0,1,,numeric
1003,1028,1026,,,0.0,0.0,>115.0,0.0,0.0,1,,numeric
1004,1026,1024,ncd_5,5.0,1.0,1.0,>114.0,115.0,,1-1,1-1,numeric
1005,1024,1023,ncd_1,1.0,0.18095733240984385,0.4537163391869448,<=125.0,114.0,,20-1,19-2,numeric
1006,1029,1023,,,0.0,0.0,>125.0,0.0,1.0,1,,numeric
1007,1023,1022,ncd_3,3.0,0.17585589689393516,0.26676498780302604,<=122.0,125.0,,20-2,21-1,numeric
1008,1032,1031,,,0.0,0.0,<=152.0,0.0,1.0,5,,numeric
1009,1033,1031,,,0.0,0.0,>152.0,0.0,0.0,2,,numeric
1010,1031,1030,ncd_3,3.0,0.863120568566631,0.863120568566631,<=134.0,152.0,,2-5,5-2,numeric
1011,1034,1030,,,0.0,0.0,>134.0,0.0,0.0,2,,numeric
1012,1030,1022,ncd_1,1.0,0.31976006206417584,0.7642045065086203,>122.0,134.0,,4-5,7-2,numeric
1013,1022,1020,ncd_0,0.0,0.17099622256338254,0.869137580612638,>1.0769229999999999,122.0,,24-7,22-9,numeric
1014,1020,1018,adl_6,34.0,0.06473121351281552,0.20062232431271465,>30.0,1.0769229999999999,,24-8,1-31,numeric
1015,1018,1016,ai_6,13.0,0.1104251662834681,0.3227569588973982,>1.185567,30.0,,24-10,2-32,numeric
1016,1016,1015,adl_4,32.0,0.1144949981994473,0.8507707040532599,<=0.000692,1.185567,,37-10,13-34,numeric
1017,1035,1015,,,0.0,0.0,>0.000692,0.0,1.0,1,,numeric
1018,1015,1014,as_na_3,17.0,0.04537619061728937,0.1460942501201363,<=90.0,0.000692,,37-11,47-1,numeric
1019,1036,1014,,,0.0,0.0,>90.0,0.0,1.0,1,,numeric
1020,1014,1013,ai_1,8.0,0.04238326782420643,0.14372616993938178,<=0.000328,90.0,,37-12,48-1,numeric
1021,1037,1013,,,0.0,0.0,>0.000328,0.0,1.0,2,,numeric
1022,1013,1012,as_na_6,20.0,0.07626453291663704,0.23868451135100135,<=2.513158,0.000328,,37-14,49-2,numeric
1023,1038,1012,,,0.0,0.0,>2.513158,0.0,1.0,5,,numeric
1024,1012,1011,adl_0,28.0,0.1519737383581764,0.43408112000433474,<=112.0,2.513158,,37-19,51-5,numeric
1025,1042,1041,,,0.0,0.0,<=136.0,0.0,0.0,2,,numeric
1026,1043,1041,,,0.0,0.0,>136.0,0.0,1.0,1,,numeric
1027,1041,1040,ncd_0,0.0,0.9182958340544896,0.9182958340544896,<=0.00013,136.0,,2-1,2-1,numeric
1028,1046,1045,,,0.0,0.0,<=22.0,0.0,0.0,1,,numeric
1029,1048,1047,,,0.0,0.0,<=105.0,0.0,1.0,34,,numeric
1030,1050,1049,,,0.0,0.0,<=88.0,0.0,0.0,1,,numeric
1031,1051,1049,,,0.0,0.0,>88.0,0.0,1.0,1,,numeric
1032,1049,1047,ncd_1,1.0,1.0,1.0,>105.0,88.0,,1-1,1-1,numeric
1033,1047,1045,ai_3,10.0,0.1275665127458172,0.3095434291503252,>22.0,105.0,,1-35,34-2,numeric
1034,1045,1044,ai_2,9.0,0.1252020128742675,0.1792560669283215,<=85.0,22.0,,2-35,1-36,numeric
1035,1053,1052,,,0.0,0.0,<=99.0,0.0,0.0,3,,numeric
1036,1054,1052,,,0.0,0.0,>99.0,0.0,1.0,4,,numeric
1037,1052,1044,ai_6,13.0,0.9852281360342515,0.9852281360342515,>85.0,99.0,,3-4,3-4,numeric
1038,1044,1040,ai_1,8.0,0.0989363255122615,0.6321302781219706,>0.00013,85.0,,5-39,37-7,numeric
1039,1040,1039,as_na_6,20.0,0.07037268227257831,0.3424637724817959,<=3.058824,0.00013,,7-40,3-44,numeric
1040,1055,1039,,,0.0,0.0,>3.058824,0.0,0.0,1,,numeric
1041,1039,1011,adl_4,32.0,0.05550017625353676,0.1460942501201363,>112.0,3.058824,,8-40,47-1,numeric
1042,1011,1010,ncd_4,4.0,0.18926775816194263,0.9957274520849255,<=0.000426,112.0,,45-59,56-48,numeric
1043,1056,1010,,,0.0,0.0,>0.000426,0.0,0.0,4,,numeric
1044,1010,1008,as_na_5,19.0,0.04346969000158507,0.228538143953528,>1.053763,0.000426,,49-59,104-4,numeric
1045,1008,1007,adl_5,33.0,0.09041416983338324,0.4186843105268563,<=128.0,1.053763,,59-59,10-108,numeric
1046,1057,1007,,,0.0,0.0,>128.0,0.0,1.0,6,,numeric
1047,1007,1006,ai_4,11.0,0.046697538135276995,0.27950554563667995,<=0.000365,128.0,,59-65,118-6,numeric
1048,1058,1006,,,0.0,0.0,>0.000365,0.0,0.0,4,,numeric
1049,1006,1004,as_na_2,16.0,0.032710642530323186,0.20062232431271465,>21.0,0.000365,,63-65,124-4,numeric
1050,1004,1003,ai_5,12.0,0.02303081300948706,0.15743149388734753,<=173.0,21.0,,66-65,3-128,numeric
1051,1059,1003,,,0.0,0.0,>173.0,0.0,0.0,3,,numeric
1052,1003,1002,ai_0,7.0,0.021786288655968433,0.1546466478938212,<=2.721519,173.0,,69-65,131-3,numeric
1053,1060,1002,,,0.0,0.0,>2.721519,0.0,0.0,6,,numeric
1054,1002,648,adl_1,29.0,0.039788975581831365,0.2552421131901918,>1.43956,2.721519,,75-65,134-6,numeric
1055,648,647,adl_3,31.0,0.03226626419862011,0.4547711772140167,<=0.00065,1.43956,,1196-269,1325-140,numeric
1056,1064,1063,,,0.0,0.0,<=0.97931,0.0,0.0,2,,numeric
1057,1067,1066,,,0.0,0.0,<=66.0,0.0,1.0,1,,numeric
1058,1068,1066,,,0.0,0.0,>66.0,0.0,0.0,2,,numeric
1059,1066,1065,ncd_1,1.0,0.9182958340544896,0.9182958340544896,<=97.0,66.0,,2-1,1-2,numeric
1060,1073,1072,,,0.0,0.0,<=0.000339,0.0,1.0,7,,numeric
1061,1077,1076,,,0.0,0.0,<=168.0,0.0,0.0,3,,numeric
1062,1078,1076,,,0.0,0.0,>168.0,0.0,1.0,1,,numeric
1063,1076,1075,ncd_0,0.0,0.8112781244591328,0.8112781244591328,<=113.0,168.0,,3-1,3-1,numeric
1064,1079,1075,,,0.0,0.0,>113.0,0.0,1.0,6,,numeric
1065,1075,1074,ncd_1,1.0,0.5567796494470396,0.9709505944546686,<=157.0,113.0,,3-7,4-6,numeric
1066,1080,1074,,,0.0,0.0,>157.0,0.0,0.0,3,,numeric
1067,1074,1072,ai_0,7.0,0.3178113757536234,0.7793498372920852,>0.000339,157.0,,6-7,10-3,numeric
1068,1072,1071,as_na_1,15.0,0.23406805537549114,0.9340680553754911,<=531.0,0.000339,,6-14,7-13,numeric
1069,1081,1071,,,0.0,0.0,>531.0,0.0,0.0,1,,numeric
1070,1071,1070,ncd_5,5.0,0.07897116812049654,0.2761954276479391,<=95.0,531.0,,7-14,20-1,numeric
1071,1082,1070,,,0.0,0.0,>95.0,0.0,1.0,22,,numeric
1072,1070,1069,ai_1,8.0,0.19247412629580124,0.999609836367807,<=128.0,95.0,,7-36,21-22,numeric
1073,1083,1069,,,0.0,0.0,>128.0,0.0,0.0,1,,numeric
1074,1069,1065,ai_2,9.0,0.05766116414213862,0.15649106290570153,>97.0,128.0,,8-36,43-1,numeric
1075,1065,1063,ncd_3,3.0,0.04774557194516782,0.3424637724817959,>0.97931,97.0,,10-37,3-44,numeric
1076,1063,1062,bl_1,22.0,0.0868334137350204,0.2460225782203316,<=0.000554,0.97931,,12-37,2-47,numeric
1077,1084,1062,,,0.0,0.0,>0.000554,0.0,0.0,3,,numeric
1078,1062,1061,as_na_2,16.0,0.1099668087734168,0.31821529768323314,<=144.0,0.000554,,15-37,49-3,numeric
1079,1085,1061,,,0.0,0.0,>144.0,0.0,0.0,3,,numeric
1080,1061,647,ai_6,13.0,0.09266596015792095,0.30540057087920036,>0.00065,144.0,,18-37,52-3,numeric
1081,647,646,as_na_4,18.0,0.028512122924443606,0.22451466426355626,<=188.0,0.00065,,1214-306,1465-55,numeric
1082,1087,1086,,,0.0,0.0,<=0.947826,0.0,0.0,2,,numeric
1083,1090,1089,,,0.0,0.0,<=0.966292,0.0,1.0,7,,numeric
1084,1094,1093,,,0.0,0.0,<=108.0,0.0,1.0,1,,numeric
1085,1095,1093,,,0.0,0.0,>108.0,0.0,0.0,1,,numeric
1086,1093,1092,ncd_1,1.0,1.0,1.0,<=146.0,108.0,,1-1,1-1,numeric
1087,1096,1092,,,0.0,0.0,>146.0,0.0,1.0,15,,numeric
1088,1092,1091,ncd_0,0.0,0.20510990007386878,0.5225593745369408,<=0.9844959999999999,146.0,,1-16,2-15,numeric
1089,1102,1101,,,0.0,0.0,<=0.982456,0.0,1.0,3,,numeric
1090,1108,1107,,,0.0,0.0,<=85.0,0.0,0.0,8,,numeric
1091,1110,1109,,,0.0,0.0,<=0.000162,0.0,1.0,4,,numeric
1092,1118,1117,,,0.0,0.0,<=47.0,0.0,0.0,1,,numeric
1093,1119,1117,,,0.0,0.0,>47.0,0.0,1.0,5,,numeric
1094,1117,1116,ai_3,10.0,0.6500224216483541,0.6500224216483541,<=62.0,47.0,,1-5,1-5,numeric
1095,1123,1122,,,0.0,0.0,<=0.992674,0.0,0.0,14,,numeric
1096,1127,1126,,,0.0,0.0,<=0.985714,0.0,0.0,3,,numeric
1097,1132,1131,,,0.0,0.0,<=1.07483,0.0,0.0,11-8,,numeric
1098,1133,1131,,,0.0,0.0,>1.07483,0.0,1.0,2,,numeric
1099,1131,1130,adl_5,33.0,0.10994105590724845,0.4537163391869448,<=1.1242940000000001,1.07483,,11-10,19-2,numeric
1100,1134,1130,,,0.0,0.0,>1.1242940000000001,0.0,0.0,2,,numeric
1101,1130,1129,adl_1,29.0,0.07614306870145249,0.4262286569981449,<=1.18254,1.1242940000000001,,13-10,21-2,numeric
1102,1135,1129,,,0.0,0.0,>1.18254,0.0,1.0,1,,numeric
1103,1129,1128,adl_0,28.0,0.048446173827491834,0.24988229283318544,<=177.0,1.18254,,13-11,23-1,numeric
1104,1136,1128,,,0.0,0.0,>177.0,0.0,1.0,3,,numeric
1105,1128,1126,ncd_0,0.0,0.11457931249295239,0.5032583347756457,>0.985714,177.0,,13-14,24-3,numeric
1106,1126,1125,bl_6,27.0,0.09768238818920338,0.4689955935892812,<=116.0,0.985714,,16-14,3-27,numeric
1107,1139,1138,,,0.0,0.0,<=1.0,0.0,0.0,2-1,,numeric
1108,1140,1138,,,0.0,0.0,>1.0,0.0,0.0,4,,numeric
1109,1138,1137,adl_0,28.0,0.19811742113040343,0.9852281360342515,<=117.0,1.0,,6-1,3-4,numeric
1110,1141,1137,,,0.0,0.0,>117.0,0.0,0.0,15,,numeric
1111,1137,1125,ncd_0,0.0,0.07850546734501276,0.9023932827949788,>116.0,117.0,,21-1,7-15,numeric
1112,1125,1124,ai_3,10.0,0.17879140749658073,0.9828586897127056,<=1.478788,116.0,,37-15,30-22,numeric
1113,1142,1124,,,0.0,0.0,>1.478788,0.0,1.0,1,,numeric
1114,1124,1122,adl_6,34.0,0.0332127864649161,0.13503620280212764,>0.992674,1.478788,,37-16,52-1,numeric
1115,1122,1121,bl_4,25.0,0.0940936381574039,0.739480936716638,<=1.52809,0.992674,,51-16,14-53,numeric
1116,1143,1121,,,0.0,0.0,>1.52809,0.0,1.0,1,,numeric
1117,1121,1120,adl_4,32.0,0.02989160504553745,0.11058084476988708,<=1.165746,1.52809,,51-17,67-1,numeric
1118,1145,1144,,,0.0,0.0,<=1.266667,0.0,1.0,12,,numeric
1119,1147,1146,,,0.0,0.0,<=89.0,0.0,1.0,1,,numeric
1120,1148,1146,,,0.0,0.0,>89.0,0.0,0.0,7,,numeric
1121,1146,1144,ai_3,10.0,0.5435644431995964,0.5435644431995964,>1.266667,89.0,,7-1,1-7,numeric
1122,1144,1120,adl_1,29.0,0.7166422780956525,0.9709505944546686,>1.165746,1.266667,,7-13,12-8,numeric
1123,1120,1116,adl_3,31.0,0.08650106004200664,0.7732266742876346,>62.0,1.165746,,58-30,68-20,numeric
1124,1116,1115,ncd_1,1.0,0.04436175710593515,0.3424637724817959,<=222.0,62.0,,59-35,6-88,numeric
1125,1150,1149,,,0.0,0.0,<=213.0,0.0,1.0,5,,numeric
1126,1151,1149,,,0.0,0.0,>213.0,0.0,0.0,1,,numeric
1127,1149,1115,ncd_0,0.0,0.6500224216483541,0.6500224216483541,>222.0,213.0,,1-5,5-1,numeric
1128,1115,1114,ai_5,12.0,0.036644183633012806,0.32744491915447627,<=149.0,222.0,,60-40,94-6,numeric
1129,1152,1114,,,0.0,0.0,>149.0,0.0,1.0,2,,numeric
1130,1114,1113,ai_0,7.0,0.0255054700235946,0.13923299905509887,<=246.0,149.0,,60-42,100-2,numeric
1131,1153,1113,,,0.0,0.0,>246.0,0.0,1.0,4,,numeric
1132,1113,1112,ai_2,9.0,0.04684589698765951,0.2318130500245902,<=251.0,246.0,,60-46,102-4,numeric
1133,1154,1112,,,0.0,0.0,>251.0,0.0,0.0,3,,numeric
1134,1112,1111,ai_4,11.0,0.022177282321121372,0.1818131716956182,<=0.00045099999999999996,251.0,,63-46,106-3,numeric
1135,1155,1111,,,0.0,0.0,>0.00045099999999999996,0.0,0.0,7,,numeric
1136,1111,1109,as_na_6,20.0,0.04579765541776282,0.32881223775612206,>0.000162,0.00045099999999999996,,70-46,109-7,numeric
1137,1109,1107,as_na_3,17.0,0.043267637734251685,0.21084230031853213,>85.0,0.000162,,70-50,4-116,numeric
1138,1107,1106,ncd_5,5.0,0.046574739389609765,0.3372900666170139,<=0.000446,85.0,,78-50,8-120,numeric
1139,1156,1106,,,0.0,0.0,>0.000446,0.0,1.0,2,,numeric
1140,1106,1105,as_na_1,15.0,0.020598152608450104,0.11467550533614673,<=0.001083,0.000446,,78-52,128-2,numeric
1141,1157,1105,,,0.0,0.0,>0.001083,0.0,1.0,1,,numeric
1142,1105,1104,as_na_4,18.0,0.010028082131253058,0.06466104967715193,<=580.0,0.001083,,78-53,130-1,numeric
1143,1158,1104,,,0.0,0.0,>580.0,0.0,1.0,3,,numeric
1144,1104,1103,ncd_3,3.0,0.02869736400417333,0.1546466478938212,<=0.000684,580.0,,78-56,131-3,numeric
1145,1160,1159,,,0.0,0.0,<=76.0,0.0,0.0,1,,numeric
1146,1162,1161,,,0.0,0.0,<=63.0,0.0,0.0,1,,numeric
1147,1165,1164,,,0.0,0.0,<=62.0,0.0,0.0,1,,numeric
1148,1167,1166,,,0.0,0.0,<=0.000181,0.0,0.0,1,,numeric
1149,1170,1169,,,0.0,0.0,<=63.0,0.0,1.0,1,,numeric
1150,1171,1169,,,0.0,0.0,>63.0,0.0,0.0,1,,numeric
1151,1169,1168,ai_0,7.0,1.0,1.0,<=63.0,63.0,,1-1,1-1,numeric
1152,1174,1173,,,0.0,0.0,<=105.0,0.0,1.0,8,,numeric
1153,1176,1175,,,0.0,0.0,<=0.00037799999999999997,0.0,1.0,3,,numeric
1154,1178,1177,,,0.0,0.0,<=141.0,0.0,0.0,2,,numeric
1155,1180,1179,,,0.0,0.0,<=274.0,0.0,1.0,3,,numeric
1156,1181,1179,,,0.0,0.0,>274.0,0.0,0.0,1,,numeric
1157,1179,1177,ai_2,9.0,0.8112781244591328,0.8112781244591328,>141.0,274.0,,1-3,3-1,numeric
1158,1177,1175,ai_3,10.0,0.4591479170272448,0.9182958340544896,>0.00037799999999999997,141.0,,3-3,2-4,numeric
1159,1175,1173,as_na_3,17.0,0.2516291673878229,0.9182958340544896,>105.0,0.00037799999999999997,,3-6,3-6,numeric
1160,1173,1172,ai_5,12.0,0.18613819904679046,0.9975025463691153,<=79.0,105.0,,3-14,8-9,numeric
1161,1182,1172,,,0.0,0.0,>79.0,0.0,1.0,19,,numeric
1162,1172,1168,ai_0,7.0,0.09634429779569365,0.997772472089982,>63.0,79.0,,3-33,17-19,numeric
1163,1168,1166,ai_4,11.0,0.04079216572141825,0.2974722489192896,>0.000181,63.0,,4-34,2-36,numeric
1164,1166,1164,as_na_4,18.0,0.07948206539319552,0.17203694935311378,>62.0,0.000181,,5-34,1-38,numeric
1165,1164,1163,ncd_5,5.0,0.0711575682494171,0.16866093149667025,<=711.0,62.0,,6-34,1-39,numeric
1166,1183,1163,,,0.0,0.0,>711.0,0.0,0.0,1,,numeric
1167,1163,1161,ncd_3,3.0,0.0644097303358695,0.1654270339962668,>63.0,711.0,,7-34,40-1,numeric
1168,1161,1159,ncd_1,1.0,0.05879009575642202,0.1623261801753929,>76.0,63.0,,8-34,1-41,numeric
1169,1159,1103,ncd_0,0.0,0.054016922848871385,0.15935006268563445,>0.000684,76.0,,9-34,1-42,numeric
1170,1103,1101,as_na_2,16.0,0.07770787516735755,0.7998917875206712,>0.982456,0.000684,,87-90,134-43,numeric
1171,1101,1100,bl_2,23.0,0.016068801173748537,0.1222915970693747,<=162.0,0.982456,,87-93,3-177,numeric
1172,1184,1100,,,0.0,0.0,>162.0,0.0,0.0,2,,numeric
1173,1100,1099,ai_6,13.0,0.011433384393688018,0.08728058888363333,<=1.4458870000000001,162.0,,89-93,180-2,numeric
1174,1186,1185,,,0.0,0.0,<=147.0,0.0,1.0,9,,numeric
1175,1187,1185,,,0.0,0.0,>147.0,0.0,0.0,1,,numeric
1176,1185,1099,ai_4,11.0,0.4689955935892812,0.4689955935892812,>1.4458870000000001,147.0,,1-9,9-1,numeric
1177,1099,1098,adl_2,30.0,0.025167192316143394,0.2951817430907586,<=604.0,1.4458870000000001,,90-102,182-10,numeric
1178,1188,1098,,,0.0,0.0,>604.0,0.0,0.0,4,,numeric
1179,1098,1097,ncd_4,4.0,0.021968142449446892,0.14372616993938178,<=0.000983,604.0,,94-102,192-4,numeric
1180,1191,1190,,,0.0,0.0,<=310.0,0.0,0.0,1,,numeric
1181,1192,1190,,,0.0,0.0,>310.0,0.0,1.0,25,,numeric
1182,1190,1189,ncd_5,5.0,0.23519338181924143,0.23519338181924143,<=128.0,310.0,,1-25,1-25,numeric
1183,1193,1189,,,0.0,0.0,>128.0,0.0,0.0,2,,numeric
1184,1189,1097,ai_6,13.0,0.27284348727789465,0.37123232664087563,>0.000983,128.0,,3-25,26-2,numeric
1185,1097,1091,as_na_5,19.0,0.051669480133103574,0.5435644431995964,>0.9844959999999999,0.000983,,97-127,196-28,numeric
1186,1091,1089,bl_5,26.0,0.0345364905347636,0.36793344061934297,>0.966292,0.9844959999999999,,98-143,17-224,numeric
1187,1089,1088,bl_0,21.0,0.02085948600585419,0.1854148003633914,<=156.0,0.966292,,98-150,7-241,numeric
1188,1195,1194,,,0.0,0.0,<=140.0,0.0,0.0,1,,numeric
1189,1196,1194,,,0.0,0.0,>140.0,0.0,1.0,31,,numeric
1190,1194,1088,ncd_1,1.0,0.20062232431271465,0.20062232431271465,>156.0,140.0,,1-31,1-31,numeric
1191,1088,1086,ai_1,8.0,0.05687358120846331,0.512709142030877,>0.947826,156.0,,99-181,248-32,numeric
1192,1086,646,bl_3,24.0,0.010571568304323598,0.060830626354146024,>188.0,0.947826,,101-181,2-280,numeric
1193,646,2,ncd_2,2.0,0.0833840401578676,0.6258527708193652,>0.000137,188.0,,1315-487,1520-282,numeric
1194,2,1,as_na_0,14.0,0.06025949185357532,0.4534222806249837,<=191.0,0.000137,,18233-706,17137-1802,numeric
1195,1203,1202,,,0.0,0.0,<=0.976077,0.0,0.0,4,,numeric
1196,1210,1209,,,0.0,0.0,<=14.0,0.0,0.0,3,,numeric
1197,1211,1209,,,0.0,0.0,>14.0,0.0,1.0,2,,numeric
1198,1209,1208,ai_2,9.0,0.9709505944546686,0.9709505944546686,<=4.9e-05,14.0,,3-2,3-2,numeric
1199,1212,1208,,,0.0,0.0,>4.9e-05,0.0,0.0,29,,numeric
1200,1208,1207,as_na_2,16.0,0.17997010677171163,0.6024308020404452,<=1.819444,4.9e-05,,32-2,5-29,numeric
1201,1213,1207,,,0.0,0.0,>1.819444,0.0,1.0,1,,numeric
1202,1207,1206,adl_3,31.0,0.1084651853828234,0.18717625687320816,<=196.0,1.819444,,32-3,34-1,numeric
1203,1214,1206,,,0.0,0.0,>196.0,0.0,1.0,1,,numeric
1204,1206,1205,ncd_3,3.0,0.09298005447258023,0.18312206830137276,<=185.0,196.0,,32-4,35-1,numeric
1205,1215,1205,,,0.0,0.0,>185.0,0.0,1.0,4,,numeric
1206,1205,1204,ncd_2,2.0,0.26899559358928116,0.4689955935892812,<=0.97561,185.0,,32-8,36-4,numeric
1207,1217,1216,,,0.0,0.0,<=0.0,0.0,1.0,3,,numeric
1208,1220,1219,,,0.0,0.0,<=0.0,0.0,0.0,1,,numeric
1209,1223,1222,,,0.0,0.0,<=115.0,0.0,1.0,5,,numeric
1210,1224,1222,,,0.0,0.0,>115.0,0.0,0.0,1,,numeric
1211,1222,1221,ai_0,7.0,0.6500224216483541,0.6500224216483541,<=0.918919,115.0,,1-5,5-1,numeric
1212,1228,1227,,,0.0,0.0,<=56.0,0.0,0.0,2,,numeric
1213,1231,1230,,,0.0,0.0,<=81.0,0.0,1.0,2,,numeric
1214,1232,1230,,,0.0,0.0,>81.0,0.0,0.0,2,,numeric
1215,1230,1229,ai_2,9.0,1.0,1.0,<=63.0,81.0,,2-2,2-2,numeric
1216,1233,1229,,,0.0,0.0,>63.0,0.0,1.0,13,,numeric
1217,1229,1227,ai_3,10.0,0.28726525688988197,0.7871265862012691,>56.0,63.0,,2-15,4-13,numeric
1218,1227,1226,ncd_2,2.0,0.2749344449564397,0.4854607607459134,<=0.9444440000000001,56.0,,4-15,2-17,numeric
1219,1241,1240,,,0.0,0.0,<=7.000000000000001e-06,0.0,1.0,2,,numeric
1220,1243,1242,,,0.0,0.0,<=3.6e-05,0.0,1.0,1,,numeric
1221,1247,1246,,,0.0,0.0,<=39.0,0.0,0.0,1,,numeric
1222,1248,1246,,,0.0,0.0,>39.0,0.0,1.0,3,,numeric
1223,1246,1245,ncd_3,3.0,0.8112781244591328,0.8112781244591328,<=0.9696969999999999,39.0,,1-3,1-3,numeric
1224,1255,1254,,,0.0,0.0,<=3.0,0.0,0.0,1,,numeric
1225,1256,1254,,,0.0,0.0,>3.0,0.0,1.0,1,,numeric
1226,1254,1253,ai_1,8.0,1.0,1.0,<=12.0,3.0,,1-1,1-1,numeric
1227,1257,1253,,,0.0,0.0,>12.0,0.0,0.0,15,,numeric
1228,1253,1252,ncd_3,3.0,0.20510990007386878,0.5225593745369408,<=19.0,12.0,,16-1,2-15,numeric
1229,1260,1259,,,0.0,0.0,<=8.0,0.0,0.0,2,,numeric
1230,1262,1261,,,0.0,0.0,<=9.0,0.0,1.0,2,,numeric
1231,1265,1264,,,0.0,0.0,<=0.961538,0.0,0.0,1,,numeric
1232,1268,1267,,,0.0,0.0,<=2.1e-05,0.0,0.0,2,,numeric
1233,1269,1267,,,0.0,0.0,>2.1e-05,0.0,1.0,3-5,,numeric
1234,1267,1266,as_na_3,17.0,0.23645279766002802,0.7219280948873623,<=4.2e-05,2.1e-05,,5-5,2-8,numeric
1235,1271,1270,,,0.0,0.0,<=5.4000000000000005e-05,0.0,0.0,5-3,,numeric
1236,1272,1270,,,0.0,0.0,>5.4000000000000005e-05,0.0,0.0,14-2,,numeric
1237,1270,1266,as_na_3,17.0,0.05776390303539802,0.9182958340544896,>4.2e-05,5.4000000000000005e-05,,19-5,8-16,numeric
1238,1266,1264,as_na_4,18.0,0.0587211426143337,0.8739810481273578,>0.961538,4.2e-05,,24-10,10-24,numeric
1239,1264,1263,bl_4,25.0,0.014110407528626356,0.18717625687320816,<=79.0,0.961538,,25-10,1-34,numeric
1240,1274,1273,,,0.0,0.0,<=6.4e-05,0.0,1.0,5,,numeric
1241,1276,1275,,,0.0,0.0,<=9.4e-05,0.0,0.0,4-1,,numeric
1242,1277,1275,,,0.0,0.0,>9.4e-05,0.0,1.0,2,,numeric
1243,1275,1273,as_na_3,17.0,0.46956521111470695,0.863120568566631,>6.4e-05,9.4e-05,,4-3,5-2,numeric
1244,1273,1263,as_na_4,18.0,0.3435794213678428,0.9798687566511528,>79.0,6.4e-05,,4-8,5-7,numeric
1245,1263,1261,ncd_3,3.0,0.08291079224897413,0.8196004346196012,>9.0,79.0,,29-18,35-12,numeric
1246,1261,1259,ai_1,8.0,0.05459580532674724,0.2460225782203316,>8.0,9.0,,29-20,2-47,numeric
1247,1259,1258,ai_5,12.0,0.028907319913873297,0.23868451135100135,<=0.000147,8.0,,31-20,2-49,numeric
1248,1278,1258,,,0.0,0.0,>0.000147,0.0,0.0,3,,numeric
1249,1258,1252,as_na_0,14.0,0.03845521658819662,0.3095434291503252,>19.0,0.000147,,34-20,51-3,numeric
1250,1252,1251,ai_0,7.0,0.07552218591433713,0.7941021417852022,<=58.0,19.0,,50-21,17-54,numeric
1251,1279,1251,,,0.0,0.0,>58.0,0.0,1.0,1,,numeric
1252,1251,1250,ai_4,11.0,0.024079512324270635,0.10559103637519526,<=57.0,58.0,,50-22,71-1,numeric
1253,1280,1250,,,0.0,0.0,>57.0,0.0,0.0,6,,numeric
1254,1250,1249,ai_3,10.0,0.038560343857939605,0.39124356362925566,<=109.0,57.0,,56-22,72-6,numeric
1255,1281,1249,,,0.0,0.0,>109.0,0.0,0.0,11,,numeric
1256,1249,1245,ncd_4,4.0,0.054638226509091004,0.5396084773004917,>0.9696969999999999,109.0,,67-22,78-11,numeric
1257,1245,1244,bl_5,26.0,0.0327739247365707,0.25593004383911305,<=0.00011399999999999999,0.9696969999999999,,68-25,4-89,numeric
1258,1282,1244,,,0.0,0.0,>0.00011399999999999999,0.0,0.0,14,,numeric
1259,1244,1242,as_na_2,16.0,0.05442436390856098,0.5597404598417696,>3.6e-05,0.00011399999999999999,,82-25,93-14,numeric
1260,1242,1240,as_na_6,20.0,0.01922087742066303,0.07584150637714708,>7.000000000000001e-06,3.6e-05,,82-26,1-107,numeric
