,0,1,2,3,4,5,6,7,8,9,10,11
914,927,926,as_na_1,15.0,0.08916114593715097,0.5095157180881823,<=0.000708,0.000186,,32-21,6-47,numeric
915,944,926,,,0.0,0.0,>0.000708,0.0,1.0,1,,numeric
916,926,924,as_na_0,14.0,0.024357616542799554,0.13303964861069895,>16.0,0.000708,,32-22,53-1,numeric
917,924,882,ncd_3,3.0,0.04493475198413066,0.22228483068568797,>0.000357,16.0,,32-24,2-54,numeric
918,882,880,as_na_2,16.0,0.033237361706964674,0.8256265261578954,>0.000118,0.000357,,159-57,160-56,numeric
919,880,874,as_na_6,20.0,0.03244380957576676,0.39124356362925566,>80.0,0.000118,,177-57,18-216,numeric
920,874,872,ncd_2,2.0,0.019820993637885143,0.18958299250830235,>0.9806450000000001,80.0,,179-62,7-234,numeric
921,872,871,bl_2,23.0,0.008058303522820887,0.038671790863764946,<=1.4285709999999998,0.9806450000000001,,179-63,1-241,numeric
922,945,871,,,0.0,0.0,>1.4285709999999998,0.0,0.0,4,,numeric
923,871,870,adl_2,30.0,0.007006579745216568,0.1198929467195168,<=155.0,1.4285709999999998,,183-63,242-4,numeric
924,947,946,,,0.0,0.0,<=203.0,0.0,1.0,4,,numeric
925,948,946,,,0.0,0.0,>203.0,0.0,0.0,1,,numeric
926,946,870,ncd_2,2.0,0.7219280948873623,0.7219280948873623,>155.0,203.0,,1-4,4-1,numeric
927,870,868,ai_6,13.0,0.01819742296839566,0.14099292132969699,>0.980392,155.0,,184-67,246-5,numeric
928,868,866,bl_4,25.0,0.00864902224634334,0.13880049798406022,>0.984043,0.980392,,189-67,5-251,numeric
929,866,862,bl_6,27.0,0.011469136559229764,0.17712627273563608,>0.966292,0.984043,,196-67,7-256,numeric
930,862,861,bl_0,21.0,0.005989682007252806,0.08915242916269714,<=271.0,0.966292,,197-69,3-263,numeric
931,950,949,,,0.0,0.0,<=0.000285,0.0,0.0,1,,numeric
932,955,954,,,0.0,0.0,<=549.0,0.0,0.0,1,,numeric
933,956,954,,,0.0,0.0,>549.0,0.0,1.0,1,,numeric
934,954,953,ncd_2,2.0,1.0,1.0,<=0.996403,549.0,,1-1,1-1,numeric
935,957,953,,,0.0,0.0,>0.996403,0.0,1.0,7,,numeric
936,953,952,bl_3,24.0,0.28103611255342353,0.7642045065086203,<=153.0,0.996403,,1-8,2-7,numeric
937,958,952,,,0.0,0.0,>153.0,0.0,0.0,1,,numeric
938,952,951,ai_6,13.0,0.26899559358928116,0.4689955935892812,<=435.0,153.0,,2-8,9-1,numeric
939,959,951,,,0.0,0.0,>435.0,0.0,0.0,1,,numeric
940,951,949,ai_3,10.0,0.18905266854301628,0.4394969869215134,>0.000285,435.0,,3-8,10-1,numeric
941,949,861,as_na_3,17.0,0.14339080881725608,0.41381685030363374,>271.0,0.000285,,4-8,1-11,numeric
942,861,860,ai_2,9.0,0.021472599839181705,0.2566220876444775,<=136.0,271.0,,201-77,266-12,numeric
943,960,860,,,0.0,0.0,>136.0,0.0,0.0,8,,numeric
944,860,859,ai_1,8.0,0.012870333648756893,0.18411742692826688,<=1.7125,136.0,,209-77,278-8,numeric
945,961,859,,,0.0,0.0,>1.7125,0.0,1.0,1,,numeric
946,859,857,adl_0,28.0,0.006572390939216022,0.03346719734251921,>0.0,1.7125,,209-78,286-1,numeric
947,857,856,bl_5,26.0,0.006502800085860572,0.03336844603980402,<=1.317269,0.0,,209-79,1-287,numeric
948,964,963,,,0.0,0.0,<=39.0,0.0,0.0,1,,numeric
949,965,963,,,0.0,0.0,>39.0,0.0,1.0,12,,numeric
950,963,962,ai_3,10.0,0.39124356362925566,0.39124356362925566,<=0.991525,39.0,,1-12,1-12,numeric
951,967,966,,,0.0,0.0,<=126.0,0.0,1.0,2,,numeric
952,969,968,,,0.0,0.0,<=308.0,0.0,0.0,7,,numeric
953,970,968,,,0.0,0.0,>308.0,0.0,1.0,1,,numeric
954,968,966,ncd_3,3.0,0.5435644431995964,0.5435644431995964,>126.0,308.0,,7-1,7-1,numeric
955,966,962,ncd_2,2.0,0.44643934467101554,0.7219280948873623,>0.991525,126.0,,7-3,2-8,numeric
956,962,856,bl_3,24.0,0.32780394503027255,0.9876925088958034,>1.317269,0.991525,,8-15,13-10,numeric
957,856,850,adl_3,31.0,0.03019778537875739,0.38051248908656,>0.979275,1.317269,,217-94,288-23,numeric
958,850,849,bl_1,22.0,0.014948820541452745,0.16907496639616285,<=640.0,0.979275,,219-100,8-311,numeric
959,971,849,,,0.0,0.0,>640.0,0.0,1.0,1,,numeric
960,849,848,ai_4,11.0,0.005214455601574408,0.03050739554050825,<=0.001289,640.0,,219-101,319-1,numeric
961,972,848,,,0.0,0.0,>0.001289,0.0,1.0,4,,numeric
962,848,847,as_na_4,18.0,0.020302441276700223,0.09597040299587187,<=0.000644,0.001289,,219-105,320-4,numeric
963,974,973,,,0.0,0.0,<=1.0,0.0,1.0,12,,numeric
964,975,973,,,0.0,0.0,>1.0,0.0,0.0,2,,numeric
965,973,847,adl_4,32.0,0.5916727785823275,0.5916727785823275,>0.000644,1.0,,2-12,12-2,numeric
966,847,846,as_na_5,19.0,0.034962832010184686,0.2487659160353652,<=428.0,0.000644,,221-117,324-14,numeric
967,976,846,,,0.0,0.0,>428.0,0.0,1.0,2,,numeric
968,846,845,ncd_5,5.0,0.008955962297215847,0.05204608477482437,<=210.0,428.0,,221-119,338-2,numeric
969,978,977,,,0.0,0.0,<=25.0,0.0,0.0,1,,numeric
970,981,980,,,0.0,0.0,<=231.0,0.0,1.0,1,,numeric
971,982,980,,,0.0,0.0,>231.0,0.0,0.0,1,,numeric
972,980,979,ncd_2,2.0,1.0,1.0,<=0.000127,231.0,,1-1,1-1,numeric
973,985,984,,,0.0,0.0,<=122.0,0.0,1.0,1,,numeric
974,986,984,,,0.0,0.0,>122.0,0.0,0.0,1,,numeric
975,984,983,ncd_2,2.0,1.0,1.0,<=0.981685,122.0,,1-1,1-1,numeric
976,988,987,,,0.0,0.0,<=453.0,0.0,1.0,23,,numeric
977,990,989,,,0.0,0.0,<=398.0,0.0,1.0,4,,numeric
978,991,989,,,0.0,0.0,>398.0,0.0,0.0,1,,numeric
979,989,987,ncd_3,3.0,0.7219280948873623,0.7219280948873623,>453.0,398.0,,1-4,4-1,numeric
980,987,983,ncd_2,2.0,0.09336909945580182,0.676941869780886,>0.981685,453.0,,1-27,23-5,numeric
981,983,979,bl_1,22.0,0.0792268263814459,0.35335933502142136,>0.000127,0.981685,,2-28,2-28,numeric
982,979,977,as_na_1,15.0,0.0550901121404469,0.3372900666170139,>25.0,0.000127,,3-29,2-30,numeric
983,977,845,ai_0,7.0,0.0975725285149221,0.19590927087360493,>210.0,25.0,,4-29,1-32,numeric
984,845,844,ncd_1,1.0,0.07046731075198231,0.43134837729103515,<=1.587719,210.0,,225-148,340-33,numeric
985,992,844,,,0.0,0.0,>1.587719,0.0,1.0,5,,numeric
986,844,534,adl_1,29.0,0.017448480374261055,0.1015003357828703,>181.0,1.587719,,225-153,373-5,numeric
987,534,533,ncd_4,4.0,0.04009339067548279,0.6934687977176178,<=1.496894,181.0,,1633-397,1652-378,numeric
988,997,996,,,0.0,0.0,<=36.0,0.0,0.0,11,,numeric
989,1003,1002,,,0.0,0.0,<=0.000117,0.0,0.0,7,,numeric
990,1005,1004,,,0.0,0.0,<=0.00011399999999999999,0.0,1.0,9,,numeric
991,1009,1008,,,0.0,0.0,<=1.0515459999999999,0.0,1.0,2,,numeric
992,1013,1012,,,0.0,0.0,<=58.0,0.0,0.0,3,,numeric
993,1014,1012,,,0.0,0.0,>58.0,0.0,1.0,2,,numeric
994,1012,1011,ai_6,13.0,0.9709505944546686,0.9709505944546686,<=0.963636,58.0,,3-2,3-2,numeric
995,1015,1011,,,0.0,0.0,>0.963636,0.0,0.0,16,,numeric
996,1011,1010,bl_2,23.0,0.22253762622154755,0.7918583525674836,<=0.993243,0.963636,,19-2,5-16,numeric
997,1018,1017,,,0.0,0.0,<=103.0,0.0,0.0,3,,numeric
998,1019,1017,,,0.0,0.0,>103.0,0.0,1.0,1,,numeric
999,1017,1016,ncd_4,4.0,0.8112781244591328,0.8112781244591328,<=108.0,103.0,,3-1,3-1,numeric
1000,1020,1016,,,0.0,0.0,>108.0,0.0,1.0,2,,numeric
1001,1016,1010,ncd_3,3.0,0.4591479170272448,0.9182958340544896,>0.993243,108.0,,3-3,4-2,numeric
1002,1010,1008,bl_6,27.0,0.11617716114927634,0.7642045065086203,>1.0515459999999999,0.993243,,22-5,21-6,numeric
1003,1008,1007,adl_5,33.0,0.15371180414894914,0.362051251733998,<=125.0,1.0515459999999999,,22-7,2-27,numeric
1004,1022,1021,,,0.0,0.0,<=0.00022999999999999998,0.0,1.0,7,,numeric
1005,1023,1021,,,0.0,0.0,>0.00022999999999999998,0.0,0.0,1,,numeric
1006,1021,1007,as_na_3,17.0,0.5435644431995964,0.5435644431995964,>125.0,0.00022999999999999998,,1-7,7-1,numeric
1007,1007,1006,ncd_1,1.0,0.21442962946704858,0.7531979910695014,<=1.7945200000000001,125.0,,23-14,29-8,numeric
1008,1024,1006,,,0.0,0.0,>1.7945200000000001,0.0,1.0,5,,numeric
1009,1006,1004,adl_1,29.0,0.1504738900432171,0.5266170655714282,>0.00011399999999999999,1.7945200000000001,,23-19,37-5,numeric
1010,1004,1002,as_na_1,15.0,0.17492246316967752,0.6722948170756379,>0.000117,0.00011399999999999999,,23-28,9-42,numeric
1011,1002,1001,as_na_6,20.0,0.12593814479152843,0.531340014180167,<=0.99115,0.000117,,30-28,7-51,numeric
1012,1028,1027,,,0.0,0.0,<=84.0,0.0,1.0,2,,numeric
1013,1029,1027,,,0.0,0.0,>84.0,0.0,0.0,1,,numeric
1014,1027,1026,ncd_3,3.0,0.9182958340544896,0.9182958340544896,<=30.0,84.0,,1-2,2-1,numeric
1015,1031,1030,,,0.0,0.0,<=156.0,0.0,0.0,47,,numeric
1016,1034,1033,,,0.0,0.0,<=1.699301,0.0,0.0,5,,numeric
1017,1035,1033,,,0.0,0.0,>1.699301,0.0,1.0,1,,numeric
1018,1033,1032,adl_3,31.0,0.6500224216483541,0.6500224216483541,<=0.000246,1.699301,,5-1,5-1,numeric
1019,1036,1032,,,0.0,0.0,>0.000246,0.0,1.0,1,,numeric
1020,1032,1030,as_na_1,15.0,0.3059584928680418,0.5916727785823275,>156.0,0.000246,,5-2,6-1,numeric
1021,1030,1026,ncd_4,4.0,0.11665214432452028,0.5564215672884281,>30.0,156.0,,52-2,47-7,numeric
1022,1026,1025,ai_6,13.0,0.10173683227871472,0.2974722489192896,<=157.0,30.0,,53-4,3-54,numeric
1023,1038,1037,,,0.0,0.0,<=12.0,0.0,0.0,1,,numeric
1024,1039,1037,,,0.0,0.0,>12.0,0.0,1.0,3,,numeric
1025,1037,1025,ncd_3,3.0,0.8112781244591328,0.8112781244591328,>157.0,12.0,,1-3,1-3,numeric
1026,1025,1001,ncd_1,1.0,0.11835260338898823,0.3491843735073079,>0.99115,157.0,,54-7,57-4,numeric
1027,1001,1000,bl_3,24.0,0.12347844265142305,0.999541500209328,<=0.000322,0.99115,,84-35,58-61,numeric
1028,1041,1040,,,0.0,0.0,<=72.0,0.0,1.0,4,,numeric
1029,1042,1040,,,0.0,0.0,>72.0,0.0,0.0,1,,numeric
1030,1040,1000,ai_2,9.0,0.7219280948873623,0.7219280948873623,>0.000322,72.0,,1-4,4-1,numeric
1031,1000,999,as_na_0,14.0,0.03046807402457896,0.24376925951524542,<=2.12676,0.000322,,85-39,119-5,numeric
1032,1046,1045,,,0.0,0.0,<=59.0,0.0,0.0,1,,numeric
1033,1047,1045,,,0.0,0.0,>59.0,0.0,1.0,1,,numeric
1034,1045,1044,ncd_1,1.0,1.0,1.0,<=1.967213,59.0,,1-1,1-1,numeric
1035,1048,1044,,,0.0,0.0,>1.967213,0.0,1.0,11,,numeric
1036,1044,1043,adl_1,29.0,0.2373974097831018,0.6193821946787638,<=3.092308,1.967213,,1-12,2-11,numeric
1037,1049,1043,,,0.0,0.0,>3.092308,0.0,0.0,2,,numeric
1038,1043,999,adl_2,30.0,0.3828503397420074,0.5665095065529053,>2.12676,3.092308,,3-12,13-2,numeric
1039,999,998,adl_0,28.0,0.06898407499272308,0.4935907027803398,<=0.000352,2.12676,,88-51,124-15,numeric
1040,1050,998,,,0.0,0.0,>0.000352,0.0,1.0,4,,numeric
1041,998,996,as_na_2,16.0,0.03949440732470022,0.18411742692826688,>36.0,0.000352,,88-55,139-4,numeric
1042,996,995,ncd_2,2.0,0.047709111427960416,0.37123232664087563,<=144.0,36.0,,99-55,11-143,numeric
1043,1053,1052,,,0.0,0.0,<=0.811594,0.0,0.0,1,,numeric
1044,1058,1057,,,0.0,0.0,<=0.977612,0.0,1.0,2,,numeric
1045,1060,1059,,,0.0,0.0,<=73.0,0.0,1.0,1,,numeric
1046,1061,1059,,,0.0,0.0,>73.0,0.0,0.0,10,,numeric
1047,1059,1057,ncd_3,3.0,0.4394969869215134,0.4394969869215134,>0.977612,73.0,,10-1,1-10,numeric
1048,1057,1056,bl_1,22.0,0.40746777143542,0.6193821946787638,<=178.0,0.977612,,10-3,2-11,numeric
1049,1062,1056,,,0.0,0.0,>178.0,0.0,1.0,3,,numeric
1050,1056,1055,ncd_4,4.0,0.3212122601251457,0.6962122601251459,<=1.128788,178.0,,10-6,13-3,numeric
1051,1065,1064,,,0.0,0.0,<=0.978166,0.0,1.0,24,,numeric
1052,1067,1066,,,0.0,0.0,<=0.9785709999999999,0.0,1.0,13,,numeric
1053,1069,1068,,,0.0,0.0,<=0.000108,0.0,0.0,1,,numeric
1054,1072,1071,,,0.0,0.0,<=1.512048,0.0,0.0,5,,numeric
1055,1075,1074,,,0.0,0.0,<=117.0,0.0,0.0,1,,numeric
1056,1078,1077,,,0.0,0.0,<=52.0,0.0,1.0,1,,numeric
1057,1079,1077,,,0.0,0.0,>52.0,0.0,0.0,1,,numeric
1058,1077,1076,ncd_1,1.0,1.0,1.0,<=45.0,52.0,,1-1,1-1,numeric
1059,1080,1076,,,0.0,0.0,>45.0,0.0,1.0,9,,numeric
1060,1076,1074,ai_1,8.0,0.2576788051033316,0.6840384356390417,>117.0,45.0,,1-10,2-9,numeric
1061,1074,1073,ncd_4,4.0,0.24715018363696684,0.41381685030363374,<=1.88,117.0,,2-10,1-11,numeric
1062,1081,1073,,,0.0,0.0,>1.88,0.0,0.0,2,,numeric
1063,1073,1071,adl_3,31.0,0.3059584928680418,0.5916727785823275,>1.512048,1.88,,4-10,12-2,numeric
1064,1071,1070,adl_5,33.0,0.36201730703372936,0.8314743880097293,<=0.975806,1.512048,,9-10,5-14,numeric
1065,1086,1085,,,0.0,0.0,<=92.0,0.0,1.0,2,,numeric
1066,1087,1085,,,0.0,0.0,>92.0,0.0,0.0,3,,numeric
1067,1085,1084,ncd_1,1.0,0.9709505944546686,0.9709505944546686,<=101.0,92.0,,3-2,2-3,numeric
1068,1088,1084,,,0.0,0.0,>101.0,0.0,1.0,9,,numeric
1069,1084,1083,ncd_2,2.0,0.40282718781138405,0.9402859586706309,<=0.00027400000000000005,101.0,,3-11,5-9,numeric
1070,1089,1083,,,0.0,0.0,>0.00027400000000000005,0.0,0.0,3,,numeric
1071,1083,1082,as_na_6,20.0,0.31935364060504956,0.6722948170756379,<=0.000215,0.00027400000000000005,,6-11,14-3,numeric
1072,1092,1091,,,0.0,0.0,<=183.0,0.0,1.0,4,,numeric
1073,1093,1091,,,0.0,0.0,>183.0,0.0,0.0,2,,numeric
1074,1091,1090,ncd_2,2.0,0.9182958340544896,0.9182958340544896,<=0.964706,183.0,,2-4,4-2,numeric
1075,1094,1090,,,0.0,0.0,>0.964706,0.0,1.0,33,,numeric
1076,1090,1082,bl_1,22.0,0.15054197443665665,0.6193821946787638,>0.000215,0.964706,,2-37,6-33,numeric
1077,1082,1070,as_na_0,14.0,0.10409675180955769,0.885612871398971,>0.975806,0.000215,,8-48,17-39,numeric
1078,1070,1068,bl_6,27.0,0.07754591165802771,0.8165187119538281,>0.000108,0.975806,,17-58,19-56,numeric
1079,1068,1066,as_na_5,19.0,0.027754046181783898,0.10106696361212415,>0.9785709999999999,0.000108,,18-58,1-75,numeric
1080,1066,1064,bl_3,24.0,0.052007152436670534,0.5999108763872214,>0.978166,0.9785709999999999,,18-71,13-76,numeric
1081,1064,1063,bl_5,26.0,0.06049300964866544,0.7460251980495494,<=169.0,0.978166,,18-95,24-89,numeric
1082,1096,1095,,,0.0,0.0,<=136.0,0.0,0.0,2,,numeric
1083,1097,1095,,,0.0,0.0,>136.0,0.0,1.0,1,,numeric
1084,1095,1063,ncd_1,1.0,0.9182958340544896,0.9182958340544896,>169.0,136.0,,2-1,2-1,numeric
1085,1063,1055,ai_2,9.0,0.02319531060467339,0.1731955618941266,>1.128788,169.0,,20-96,113-3,numeric
1086,1055,1054,adl_4,32.0,0.0747283597829409,0.5328350630342233,<=0.001126,1.128788,,30-102,16-116,numeric
1087,1098,1054,,,0.0,0.0,>0.001126,0.0,0.0,1,,numeric
1088,1054,1052,as_na_2,16.0,0.015933627162441955,0.06385368546122085,>0.811594,0.001126,,31-102,132-1,numeric
1089,1052,1051,bl_0,21.0,0.015548307624450919,0.06345811641554695,<=2.769231,0.811594,,32-102,1-133,numeric
1090,1099,1051,,,0.0,0.0,>2.769231,0.0,0.0,3,,numeric
1091,1051,995,adl_1,29.0,0.04415721351223956,0.15196756454078234,>144.0,2.769231,,35-102,134-3,numeric
1092,995,994,ncd_5,5.0,0.11190781155422935,0.9975367771604936,<=169.0,144.0,,134-157,154-137,numeric
1093,1100,994,,,0.0,0.0,>169.0,0.0,0.0,3,,numeric
1094,994,993,ai_0,7.0,0.011328233848060587,0.08214305133815328,<=221.0,169.0,,137-157,291-3,numeric
1095,1101,993,,,0.0,0.0,>221.0,0.0,0.0,4,,numeric
1096,993,533,ai_4,11.0,0.014638269775823276,0.10271325407997654,>1.496894,221.0,,141-157,294-4,numeric
1097,533,532,adl_6,34.0,0.04220511362817325,0.551946578473156,<=166.0,1.496894,,1774-554,2030-298,numeric
1098,1104,1103,,,0.0,0.0,<=0.954545,0.0,0.0,1,,numeric
1099,1110,1109,,,0.0,0.0,<=4.0,0.0,1.0,1,,numeric
1100,1113,1112,,,0.0,0.0,<=84.0,0.0,0.0,1,,numeric
1101,1114,1112,,,0.0,0.0,>84.0,0.0,1.0,1,,numeric
1102,1112,1111,ncd_1,1.0,1.0,1.0,<=56.0,84.0,,1-1,1-1,numeric
1103,1117,1116,,,0.0,0.0,<=147.0,0.0,1.0,1,,numeric
1104,1118,1116,,,0.0,0.0,>147.0,0.0,0.0,1,,numeric
1105,1116,1115,ncd_1,1.0,1.0,1.0,<=0.000188,147.0,,1-1,1-1,numeric
1106,1121,1120,,,0.0,0.0,<=99.0,0.0,0.0,1,,numeric
1107,1122,1120,,,0.0,0.0,>99.0,0.0,1.0,1,,numeric
1108,1120,1119,ncd_1,1.0,1.0,1.0,<=0.987342,99.0,,1-1,1-1,numeric
1109,1123,1119,,,0.0,0.0,>0.987342,0.0,0.0,35,,numeric
1110,1119,1115,bl_0,21.0,0.12520201287426744,0.30337483608641397,>0.000188,0.987342,,36-1,2-35,numeric
1111,1115,1111,as_na_5,19.0,0.07047275720535007,0.29181825659888583,>56.0,0.000188,,37-2,2-37,numeric
1112,1111,1109,ai_6,13.0,0.051282613877199124,0.2811937964320427,>4.0,56.0,,38-3,2-39,numeric
1113,1109,1108,ncd_4,4.0,0.08506159689357079,0.1623261801753929,<=0.00022999999999999998,4.0,,38-4,1-41,numeric
1114,1125,1124,,,0.0,0.0,<=294.0,0.0,1.0,5,,numeric
1115,1126,1124,,,0.0,0.0,>294.0,0.0,0.0,1,,numeric
1116,1124,1108,ncd_1,1.0,0.6500224216483541,0.6500224216483541,>0.00022999999999999998,294.0,,1-5,5-1,numeric
1117,1108,1107,as_na_1,15.0,0.2179576606305249,0.5435644431995964,<=250.0,0.00022999999999999998,,39-9,42-6,numeric
1118,1127,1107,,,0.0,0.0,>250.0,0.0,1.0,3,,numeric
1119,1107,1106,ai_3,10.0,0.1318679884364259,0.3227569588973982,<=0.000195,250.0,,39-12,48-3,numeric
1120,1132,1131,,,0.0,0.0,<=0.0,0.0,1.0,1,,numeric
1121,1134,1133,,,0.0,0.0,<=30.0,0.0,1.0,1,,numeric
1122,1137,1136,,,0.0,0.0,<=0.000234,0.0,1.0,1,,numeric
1123,1141,1140,,,0.0,0.0,<=0.000346,0.0,0.0,21,,numeric
1124,1143,1142,,,0.0,0.0,<=159.0,0.0,1.0,1,,numeric
1125,1144,1142,,,0.0,0.0,>159.0,0.0,0.0,2,,numeric
1126,1142,1140,ncd_3,3.0,0.9182958340544896,0.9182958340544896,>0.000346,159.0,,2-1,1-2,numeric
1127,1140,1139,as_na_3,17.0,0.13509531357637425,0.5435644431995964,<=225.0,0.000346,,23-1,21-3,numeric
1128,1146,1145,,,0.0,0.0,<=93.0,0.0,0.0,1,,numeric
1129,1147,1145,,,0.0,0.0,>93.0,0.0,1.0,1,,numeric
1130,1145,1139,ncd_1,1.0,1.0,1.0,>225.0,93.0,,1-1,1-1,numeric
1131,1139,1138,ncd_2,2.0,0.08365990870631523,0.39124356362925566,<=1.048913,225.0,,24-2,24-2,numeric
1132,1150,1149,,,0.0,0.0,<=191.0,0.0,0.0,8,,numeric
1133,1151,1149,,,0.0,0.0,>191.0,0.0,1.0,1,,numeric
1134,1149,1148,ncd_1,1.0,0.5032583347756457,0.5032583347756457,<=0.98913,191.0,,8-1,8-1,numeric
1135,1153,1152,,,0.0,0.0,<=132.0,0.0,1.0,8,,numeric
1136,1154,1152,,,0.0,0.0,>132.0,0.0,0.0,2,,numeric
1137,1152,1148,ai_1,8.0,0.7219280948873623,0.7219280948873623,>0.98913,132.0,,2-8,8-2,numeric
1138,1148,1138,bl_0,21.0,0.3796532016694346,0.9980008838722996,>1.048913,0.98913,,10-9,9-10,numeric
1139,1138,1136,adl_6,34.0,0.15492345509731587,0.9824740868386409,>0.000234,1.048913,,34-11,26-19,numeric
1140,1136,1135,as_na_5,19.0,0.043144748698774604,0.15109697051711368,<=177.0,0.000234,,34-12,1-45,numeric
1141,1155,1135,,,0.0,0.0,>177.0,0.0,1.0,1,,numeric
1142,1135,1133,ai_6,13.0,0.040333185596724164,0.14854949043034824,>30.0,177.0,,34-13,46-1,numeric
1143,1133,1131,ai_3,10.0,0.037818154849880714,0.1460942501201363,>0.0,30.0,,34-14,1-47,numeric
1144,1131,1130,ncd_4,4.0,0.035554944932824406,0.14372616993938178,<=187.0,0.0,,34-15,1-48,numeric
1145,1156,1130,,,0.0,0.0,>187.0,0.0,1.0,2,,numeric
1146,1130,1129,ai_2,9.0,0.06449805317202117,0.23868451135100135,<=0.000463,187.0,,34-17,49-2,numeric
1147,1157,1129,,,0.0,0.0,>0.000463,0.0,1.0,4,,numeric
1148,1129,1128,as_na_1,15.0,0.10780534956748733,0.3760198509692728,<=0.000278,0.000463,,34-21,51-4,numeric
1149,1163,1162,,,0.0,0.0,<=98.0,0.0,1.0,1,,numeric
1150,1164,1162,,,0.0,0.0,>98.0,0.0,0.0,5,,numeric
1151,1162,1161,ncd_3,3.0,0.6500224216483541,0.6500224216483541,<=121.0,98.0,,5-1,1-5,numeric
1152,1165,1161,,,0.0,0.0,>121.0,0.0,1.0,2,,numeric
1153,1161,1160,ai_2,9.0,0.46691718668869936,0.8112781244591328,<=53.0,121.0,,5-3,6-2,numeric
1154,1167,1166,,,0.0,0.0,<=0.990741,0.0,1.0,16,,numeric
1155,1170,1169,,,0.0,0.0,<=65.0,0.0,1.0,8,,numeric
1156,1174,1173,,,0.0,0.0,<=209.0,0.0,1.0,1,,numeric
1157,1175,1173,,,0.0,0.0,>209.0,0.0,0.0,5,,numeric
1158,1173,1172,ncd_5,5.0,0.6500224216483541,0.6500224216483541,<=57.0,209.0,,5-1,1-5,numeric
1159,1180,1179,,,0.0,0.0,<=1.034884,0.0,1.0,1,,numeric
1160,1181,1179,,,0.0,0.0,>1.034884,0.0,0.0,7,,numeric
1161,1179,1178,adl_0,28.0,0.5435644431995964,0.5435644431995964,<=385.0,1.034884,,7-1,1-7,numeric
1162,1182,1178,,,0.0,0.0,>385.0,0.0,1.0,1,,numeric
1163,1178,1177,ncd_5,5.0,0.2810361125534235,0.5032583347756457,<=286.0,385.0,,7-2,8-1,numeric
1164,1183,1177,,,0.0,0.0,>286.0,0.0,1.0,2,,numeric
1165,1177,1176,ncd_2,2.0,0.320402072002678,0.6840384356390417,<=0.990099,286.0,,7-4,9-2,numeric
1166,1186,1185,,,0.0,0.0,<=0.00015,0.0,0.0,1,,numeric
1167,1189,1188,,,0.0,0.0,<=120.0,0.0,1.0,1,,numeric
1168,1190,1188,,,0.0,0.0,>120.0,0.0,0.0,2,,numeric
1169,1188,1187,ai_3,10.0,0.9182958340544896,0.9182958340544896,<=0.989899,120.0,,2-1,1-2,numeric
1170,1193,1192,,,0.0,0.0,<=0.991266,0.0,0.0,1,,numeric
1171,1195,1194,,,0.0,0.0,<=0.00034500000000000004,0.0,1.0,15,,numeric
1172,1197,1196,,,0.0,0.0,<=0.000307,0.0,1.0,9,,numeric
1173,1199,1198,,,0.0,0.0,<=110.0,0.0,0.0,3,,numeric
1174,1202,1201,,,0.0,0.0,<=113.0,0.0,0.0,3,,numeric
1175,1203,1201,,,0.0,0.0,>113.0,0.0,1.0,2,,numeric
1176,1201,1200,ncd_2,2.0,0.9709505944546686,0.9709505944546686,<=0.000298,113.0,,3-2,3-2,numeric
1177,1208,1207,,,0.0,0.0,<=114.0,0.0,0.0,2,,numeric
1178,1209,1207,,,0.0,0.0,>114.0,0.0,1.0,1,,numeric
1179,1207,1206,ai_6,13.0,0.9182958340544896,0.9182958340544896,<=183.0,114.0,,2-1,2-1,numeric
1180,1210,1206,,,0.0,0.0,>183.0,0.0,1.0,3,,numeric
1181,1206,1205,ai_3,10.0,0.4591479170272448,1.0,<=225.0,183.0,,2-4,3-3,numeric
1182,1211,1205,,,0.0,0.0,>225.0,0.0,1.0,28,,numeric
1183,1205,1204,ncd_5,5.0,0.16070475288778238,0.6722948170756379,<=252.0,225.0,,2-32,6-28,numeric
1184,1215,1214,,,0.0,0.0,<=374.0,0.0,1.0,1-2,,numeric
1185,1216,1214,,,0.0,0.0,>374.0,0.0,0.0,2,,numeric
1186,1214,1213,ncd_5,5.0,0.4199730940219749,0.9709505944546686,<=126.0,374.0,,3-2,3-2,numeric
1187,1219,1218,,,0.0,0.0,<=238.0,0.0,1.0,1,,numeric
1188,1220,1218,,,0.0,0.0,>238.0,0.0,0.0,1,,numeric
1189,1218,1217,ncd_5,5.0,1.0,1.0,<=0.996633,238.0,,1-1,1-1,numeric
1190,1221,1217,,,0.0,0.0,>0.996633,0.0,1.0,7,,numeric
1191,1217,1213,bl_2,23.0,0.28103611255342353,0.7642045065086203,>126.0,0.996633,,1-8,2-7,numeric
1192,1213,1212,ai_3,10.0,0.19282928390561993,0.9402859586706309,<=151.0,126.0,,4-10,5-9,numeric
1193,1222,1212,,,0.0,0.0,>151.0,0.0,0.0,2,,numeric
1194,1212,1204,ai_6,13.0,0.19920350542916276,0.5435644431995964,>252.0,151.0,,6-10,14-2,numeric
1195,1204,1200,ncd_2,2.0,0.10941594165434654,0.9043814577244937,>0.000298,252.0,,8-42,34-16,numeric
1196,1200,1198,as_na_2,16.0,0.05701480935460501,0.4394969869215134,>110.0,0.000298,,11-44,5-50,numeric
1197,1198,1196,ncd_3,3.0,0.11273952361632278,0.29367630985136955,>0.000307,110.0,,14-44,3-55,numeric
