,0,1,2,3,4,5,6,7,8,9,10,11,12
970,999,997,,,0.0,0.0,105.0,>,0.0,1.0,1,,numeric
971,997,995,ai_5,12.0,0.7219280948873623,0.7219280948873623,47.0,>,105.0,,4|1,4|1,numeric
972,995,961,ai_0,7.0,0.31668908831502096,0.6500224216483541,144.0,>,47.0,,4|2,1|5,numeric
973,961,959,ai_6,13.0,0.01929571434448557,0.3204682874115842,58.0,>,144.0,,93|10,97|6,numeric
974,959,958,ncd_4,4.0,0.03174720702562933,0.07823246525771237,196.0,<=,58.0,,93|11,1|103,numeric
975,1001,1000,,,0.0,0.0,103.0,<=,0.0,1.0,3,,numeric
976,1002,1000,,,0.0,0.0,103.0,>,0.0,0.0,2,,numeric
977,1000,958,ai_2,9.0,0.9709505944546686,0.9709505944546686,196.0,>,103.0,,2|3,3|2,numeric
978,958,954,ai_4,11.0,0.0439254429316398,0.26859376366582177,0.00015,>,196.0,,95|14,104|5,numeric
979,954,953,as_na_1,15.0,0.02874664284481021,0.17800689613931447,324.0,<=,0.00015,,96|16,3|109,numeric
980,1003,953,,,0.0,0.0,324.0,>,0.0,1.0,1,,numeric
981,953,951,ai_3,10.0,0.024509762665564483,0.0730661193138456,1.0,>,324.0,,96|17,112|1,numeric
982,951,950,ncd_3,3.0,0.023661904711916426,0.07253718299881004,253.0,<=,1.0,,96|18,1|113,numeric
983,1004,950,,,0.0,0.0,253.0,>,0.0,1.0,1,,numeric
984,950,949,ncd_0,0.0,0.02286888273353116,0.07201647168541384,214.0,<=,253.0,,96|19,114|1,numeric
985,1010,1009,,,0.0,0.0,0.00010400000000000001,<=,0.0,1.0,1,,numeric
986,1020,1019,,,0.0,0.0,48.0,<=,0.0,0.0,7,,numeric
987,1022,1021,,,0.0,0.0,185.0,<=,0.0,1.0,3,,numeric
988,1023,1021,,,0.0,0.0,185.0,>,0.0,0.0,2,,numeric
989,1021,1019,ai_2,9.0,0.9709505944546686,0.9709505944546686,48.0,>,185.0,,2|3,3|2,numeric
990,1019,1018,ai_6,13.0,0.40671537676968755,0.9798687566511528,0.000468,<=,48.0,,9|3,7|5,numeric
991,1024,1018,,,0.0,0.0,0.000468,>,0.0,1.0,2,,numeric
992,1018,1017,as_na_3,17.0,0.24490470913423135,0.5916727785823275,136.0,<=,0.000468,,9|5,12|2,numeric
993,1025,1017,,,0.0,0.0,136.0,>,0.0,1.0,4,,numeric
994,1017,1016,ncd_0,0.0,0.26866647658950926,0.7642045065086203,93.0,<=,136.0,,9|9,14|4,numeric
995,1026,1016,,,0.0,0.0,93.0,>,0.0,0.0,4,,numeric
996,1016,1015,ai_0,7.0,0.1578388300547967,0.6840384356390417,209.0,<=,93.0,,13|9,18|4,numeric
997,1027,1015,,,0.0,0.0,209.0,>,0.0,0.0,4,,numeric
998,1015,1014,ncd_4,4.0,0.10472250370101088,0.6193821946787638,165.0,<=,209.0,,17|9,22|4,numeric
999,1028,1014,,,0.0,0.0,165.0,>,0.0,1.0,1,,numeric
1000,1014,1013,ai_5,12.0,0.05483607225379428,0.228538143953528,1.372414,<=,165.0,,17|10,26|1,numeric
1001,1029,1013,,,0.0,0.0,1.372414,>,0.0,1.0,1,,numeric
1002,1013,1012,adl_6,34.0,0.04962530010937927,0.22228483068568797,167.0,<=,1.372414,,17|11,27|1,numeric
1003,1030,1012,,,0.0,0.0,167.0,>,0.0,1.0,2,,numeric
1004,1012,1011,ai_3,10.0,0.084960383993957,0.35335933502142136,170.0,<=,167.0,,17|13,28|2,numeric
1005,1031,1011,,,0.0,0.0,170.0,>,0.0,0.0,4,,numeric
1006,1011,1009,ai_4,11.0,0.08868297521052315,0.5225593745369408,0.00010400000000000001,>,170.0,,21|13,30|4,numeric
1007,1009,1008,as_na_1,15.0,0.03868332621685788,0.18717625687320816,1.27439,<=,0.00010400000000000001,,21|14,1|34,numeric
1008,1032,1008,,,0.0,0.0,1.27439,>,0.0,1.0,2,,numeric
1009,1008,1007,adl_1,29.0,0.0683199417298318,0.30337483608641397,266.0,<=,1.27439,,21|16,35|2,numeric
1010,1033,1007,,,0.0,0.0,266.0,>,0.0,1.0,3,,numeric
1011,1007,1006,ncd_5,5.0,0.08541816279488057,0.38431154412649704,0.000439,<=,266.0,,21|19,37|3,numeric
1012,1034,1006,,,0.0,0.0,0.000439,>,0.0,1.0,11,,numeric
1013,1006,1005,as_na_4,18.0,0.19451908886714409,0.7522121733341474,534.0,<=,0.000439,,21|30,40|11,numeric
1014,1035,1005,,,0.0,0.0,534.0,>,0.0,0.0,2,,numeric
1015,1005,949,ncd_3,3.0,0.04684589698765951,0.2318130500245902,214.0,>,534.0,,23|30,51|2,numeric
1016,949,947,ncd_2,2.0,0.11672474144830058,0.8993939706927322,1.0,>,214.0,,119|49,115|53,numeric
1017,947,946,ai_1,8.0,0.010457222353647433,0.052303536715132715,0.000566,<=,1.0,,119|50,1|168,numeric
1018,1037,1036,,,0.0,0.0,76.0,<=,0.0,0.0,4,,numeric
1019,1040,1039,,,0.0,0.0,0.00017,<=,0.0,0.0,3,,numeric
1020,1044,1043,,,0.0,0.0,248.0,<=,0.0,0.0,6,,numeric
1021,1046,1045,,,0.0,0.0,265.0,<=,0.0,1.0,3,,numeric
1022,1047,1045,,,0.0,0.0,265.0,>,0.0,0.0,1,,numeric
1023,1045,1043,ncd_3,3.0,0.8112781244591328,0.8112781244591328,248.0,>,265.0,,1|3,3|1,numeric
1024,1043,1042,ncd_5,5.0,0.5567796494470396,0.9709505944546686,51.0,<=,248.0,,7|3,6|4,numeric
1025,1050,1049,,,0.0,0.0,56.0,<=,0.0,0.0,2,,numeric
1026,1057,1056,,,0.0,0.0,69.0,<=,0.0,0.0,1,,numeric
1027,1063,1062,,,0.0,0.0,232.0,<=,0.0,1.0,8|21,,numeric
1028,1064,1062,,,0.0,0.0,232.0,>,0.0,1.0,8,,numeric
1029,1062,1061,ncd_2,2.0,0.08717682943853855,0.7531979910695014,144.0,<=,232.0,,8|29,29|8,numeric
1030,1065,1061,,,0.0,0.0,144.0,>,0.0,0.0,2,,numeric
1031,1061,1060,ai_4,11.0,0.10670848867904914,0.29181825659888583,179.0,<=,144.0,,10|29,37|2,numeric
1032,1066,1060,,,0.0,0.0,179.0,>,0.0,0.0,2,,numeric
1033,1060,1059,ai_0,7.0,0.09094333155935386,0.2811937964320427,218.0,<=,179.0,,12|29,39|2,numeric
1034,1067,1059,,,0.0,0.0,218.0,>,0.0,0.0,2,,numeric
1035,1059,1058,ncd_4,4.0,0.07875193866735308,0.27138958750811115,0.000675,<=,218.0,,14|29,41|2,numeric
1036,1069,1068,,,0.0,0.0,554.0,<=,0.0,1.0,14,,numeric
1037,1071,1070,,,0.0,0.0,155.0,<=,0.0,1.0,1,,numeric
1038,1072,1070,,,0.0,0.0,155.0,>,0.0,0.0,1,,numeric
1039,1070,1068,ncd_2,2.0,1.0,1.0,554.0,>,155.0,,1|1,1|1,numeric
1040,1068,1058,ncd_4,4.0,0.21229006661701388,0.5435644431995964,0.000675,>,554.0,,1|15,14|2,numeric
1041,1058,1056,as_na_4,18.0,0.0629827458919221,0.8431619569518378,69.0,>,0.000675,,15|44,43|16,numeric
1042,1056,1055,ai_5,12.0,0.03234757930483778,0.1222915970693747,1.0,<=,69.0,,16|44,1|59,numeric
1043,1073,1055,,,0.0,0.0,1.0,>,0.0,1.0,3,,numeric
1044,1055,1054,adl_1,29.0,0.02070658151072613,0.2761954276479391,945.0,<=,1.0,,16|47,60|3,numeric
1045,1074,1054,,,0.0,0.0,945.0,>,0.0,0.0,1,,numeric
1046,1054,1053,ncd_5,5.0,0.030382758097648344,0.11611507530476972,179.0,<=,945.0,,17|47,63|1,numeric
1047,1075,1053,,,0.0,0.0,179.0,>,0.0,1.0,8,,numeric
1048,1053,1052,ai_3,10.0,0.04618738734498862,0.5032583347756457,0.001074,<=,179.0,,17|55,64|8,numeric
1049,1076,1052,,,0.0,0.0,0.001074,>,0.0,0.0,2,,numeric
1050,1052,1051,as_na_3,17.0,0.054610736466532916,0.1792560669283215,412.0,<=,0.001074,,19|55,72|2,numeric
1051,1077,1051,,,0.0,0.0,412.0,>,0.0,1.0,9,,numeric
1052,1051,1049,ncd_3,3.0,0.04341575890492444,0.4951734787020682,56.0,>,412.0,,19|64,74|9,numeric
1053,1049,1048,ai_2,9.0,0.048728395846871386,0.16082302082246938,0.0006389999999999999,<=,56.0,,21|64,2|83,numeric
1054,1078,1048,,,0.0,0.0,0.0006389999999999999,>,0.0,0.0,1,,numeric
1055,1048,1042,as_na_6,20.0,0.023159413965223252,0.09140162014739274,51.0,>,0.0006389999999999999,,22|64,85|1,numeric
1056,1042,1041,ai_1,8.0,0.057112428783269165,0.4820661480830931,1.09375,<=,51.0,,29|67,10|86,numeric
1057,1079,1041,,,0.0,0.0,1.09375,>,0.0,0.0,1,,numeric
1058,1041,1039,adl_6,34.0,0.017627593952210474,0.08283655281361223,0.00017,>,1.09375,,30|67,96|1,numeric
1059,1039,1038,as_na_1,15.0,0.04935785214747668,0.1943918578315762,159.0,<=,0.00017,,33|67,3|97,numeric
1060,1080,1038,,,0.0,0.0,159.0,>,0.0,0.0,3,,numeric
1061,1038,1036,ai_6,13.0,0.045355739896162484,0.18999075553626754,76.0,>,159.0,,36|67,100|3,numeric
1062,1036,946,ncd_0,0.0,0.054837285060560736,0.2301627406079554,0.000566,>,76.0,,40|67,4|103,numeric
1063,946,945,as_na_5,19.0,0.07705550214216927,0.963286803602039,1.365854,<=,0.000566,,159|117,169|107,numeric
1064,1082,1081,,,0.0,0.0,156.0,<=,0.0,0.0,1,,numeric
1065,1083,1081,,,0.0,0.0,156.0,>,0.0,1.0,7,,numeric
1066,1081,945,ncd_5,5.0,0.5435644431995964,0.5435644431995964,1.365854,>,156.0,,1|7,1|7,numeric
1067,945,943,adl_4,32.0,0.017532185684783652,0.1851247601005459,0.980952,>,1.365854,,160|124,276|8,numeric
1068,943,942,bl_5,26.0,0.014154567940432128,0.12600588176100236,2.403409,<=,0.980952,,165|124,5|284,numeric
1069,1084,942,,,0.0,0.0,2.403409,>,0.0,1.0,1,,numeric
1070,942,941,adl_3,31.0,0.004198002644298149,0.03317280641943041,1.660606,<=,2.403409,,165|125,289|1,numeric
1071,1085,941,,,0.0,0.0,1.660606,>,0.0,1.0,3,,numeric
1072,941,940,adl_0,28.0,0.01233159666944883,0.08237281480963883,1.47,<=,1.660606,,165|128,290|3,numeric
1073,1086,940,,,0.0,0.0,1.47,>,0.0,1.0,4,,numeric
1074,940,939,adl_2,30.0,0.015922548070010145,0.10299333512494557,2.3,<=,1.47,,165|132,293|4,numeric
1075,1087,939,,,0.0,0.0,2.3,>,0.0,0.0,2,,numeric
1076,939,937,adl_5,33.0,0.005646388678257064,0.057938868586642,0.9508200000000001,>,2.3,,167|132,297|2,numeric
1077,937,935,bl_0,21.0,0.003921887990628314,0.032230355211769486,0.960396,>,0.9508200000000001,,167|133,1|299,numeric
1078,935,933,bl_4,25.0,0.0055715769499573575,0.0574590202894357,0.972222,>,0.960396,,169|133,2|300,numeric
1079,933,931,bl_2,23.0,0.008182991947804252,0.07970438727537221,0.0,>,0.972222,,172|133,3|302,numeric
1080,931,929,bl_3,24.0,0.0039030567547134742,0.03169190511969153,0.959184,>,0.0,,172|134,1|305,numeric
1081,929,569,bl_1,22.0,0.022567761442680356,0.1370994788998177,0.000318,>,0.959184,,172|140,6|306,numeric
1082,569,557,as_na_2,16.0,0.044093541360641586,0.6936001900948721,0.96,>,0.000318,,1305|370,1363|312,numeric
1083,557,556,bl_6,27.0,0.010675061623639848,0.09985746857657421,190.0,<=,0.96,,1311|386,22|1675,numeric
1084,1090,1089,,,0.0,0.0,0.981579,<=,0.0,0.0,2,,numeric
1085,1093,1092,,,0.0,0.0,267.0,<=,0.0,0.0,7,,numeric
1086,1094,1092,,,0.0,0.0,267.0,>,0.0,1.0,1,,numeric
1087,1092,1091,ncd_5,5.0,0.5435644431995964,0.5435644431995964,0.000224,<=,267.0,,7|1,7|1,numeric
1088,1100,1099,,,0.0,0.0,0.00018600000000000002,<=,0.0,1.0,7,,numeric
1089,1103,1102,,,0.0,0.0,221.0,<=,0.0,0.0,8,,numeric
1090,1105,1104,,,0.0,0.0,0.9945209999999999,<=,0.0,1.0,6,,numeric
1091,1107,1106,,,0.0,0.0,0.00021400000000000002,<=,0.0,1.0,4,,numeric
1092,1110,1109,,,0.0,0.0,88.0,<=,0.0,0.0,1,,numeric
1093,1111,1109,,,0.0,0.0,88.0,>,0.0,1.0,6,,numeric
1094,1109,1108,ncd_2,2.0,0.5916727785823275,0.5916727785823275,116.0,<=,88.0,,1|6,1|6,numeric
1095,1114,1113,,,0.0,0.0,0.000171,<=,0.0,1.0,1,,numeric
1096,1117,1116,,,0.0,0.0,0.989583,<=,0.0,1.0,1,,numeric
1097,1120,1119,,,0.0,0.0,71.0,<=,0.0,1.0,3,,numeric
1098,1121,1119,,,0.0,0.0,71.0,>,0.0,0.0,2,,numeric
1099,1119,1118,ai_2,9.0,0.9709505944546686,0.9709505944546686,113.0,<=,71.0,,2|3,3|2,numeric
1100,1123,1122,,,0.0,0.0,219.0,<=,0.0,0.0,14,,numeric
1101,1125,1124,,,0.0,0.0,151.0,<=,0.0,0.0,1,,numeric
1102,1126,1124,,,0.0,0.0,151.0,>,0.0,1.0,1,,numeric
1103,1124,1122,ncd_2,2.0,1.0,1.0,219.0,>,151.0,,1|1,1|1,numeric
1104,1122,1118,ai_1,8.0,0.21229006661701388,0.5435644431995964,113.0,>,219.0,,15|1,14|2,numeric
1105,1118,1116,ai_5,12.0,0.21430493042631577,0.7918583525674836,0.989583,>,113.0,,17|4,5|16,numeric
1106,1116,1115,bl_3,24.0,0.10269042078317114,0.26676498780302604,0.000514,<=,0.989583,,17|5,1|21,numeric
1107,1127,1115,,,0.0,0.0,0.000514,>,0.0,1.0,1,,numeric
1108,1115,1113,as_na_6,20.0,0.08844760214785352,0.2580186686648155,0.000171,>,0.000514,,17|6,22|1,numeric
1109,1113,1112,as_na_1,15.0,0.07731106574667301,0.24988229283318544,204.0,<=,0.000171,,17|7,1|23,numeric
1110,1128,1112,,,0.0,0.0,204.0,>,0.0,1.0,1,,numeric
1111,1112,1108,ai_0,7.0,0.06835156725854397,0.24229218908241482,116.0,>,204.0,,17|8,24|1,numeric
1112,1108,1106,ncd_0,0.0,0.1527229741263526,0.7578784625383954,0.00021400000000000002,>,116.0,,18|14,7|25,numeric
1113,1106,1104,as_na_3,17.0,0.12115608152133561,0.5032583347756457,0.9945209999999999,>,0.00021400000000000002,,18|18,4|32,numeric
1114,1104,1102,bl_1,22.0,0.12808527889139443,0.5916727785823275,221.0,>,0.9945209999999999,,18|24,6|36,numeric
1115,1102,1101,ncd_5,5.0,0.1712539017264305,0.6343095546405662,1.166667,<=,221.0,,26|24,8|42,numeric
1116,1129,1101,,,0.0,0.0,1.166667,>,0.0,1.0,6,,numeric
1117,1101,1099,adl_1,29.0,0.10449014813467472,0.49123734182433315,0.00018600000000000002,>,1.166667,,26|30,50|6,numeric
1118,1099,1098,as_na_4,18.0,0.09228099817862434,0.5032583347756457,0.000621,<=,0.00018600000000000002,,26|37,7|56,numeric
1119,1131,1130,,,0.0,0.0,606.0,<=,0.0,1.0,20,,numeric
1120,1133,1132,,,0.0,0.0,484.0,<=,0.0,1.0,2,,numeric
1121,1134,1132,,,0.0,0.0,484.0,>,0.0,0.0,1,,numeric
1122,1132,1130,ncd_2,2.0,0.9182958340544896,0.9182958340544896,606.0,>,484.0,,1|2,2|1,numeric
1123,1130,1098,ncd_5,5.0,0.1382409511794473,0.5586293734521992,0.000621,>,606.0,,1|22,20|3,numeric
1124,1098,1097,as_na_2,16.0,0.11231405899735103,0.837769869006679,509.0,<=,0.000621,,27|59,63|23,numeric
1125,1135,1097,,,0.0,0.0,509.0,>,0.0,1.0,20,,numeric
1126,1097,1096,ncd_4,4.0,0.09035905741203942,0.6987003526563343,1117.0,<=,509.0,,27|79,86|20,numeric
1127,1136,1096,,,0.0,0.0,1117.0,>,0.0,0.0,1,,numeric
1128,1096,1095,ai_3,10.0,0.01825630001891909,0.07642429309554775,1.503846,<=,1117.0,,28|79,106|1,numeric
1129,1137,1095,,,0.0,0.0,1.503846,>,0.0,0.0,1,,numeric
1130,1095,1091,adl_5,33.0,0.017734922663381503,0.07584150637714708,0.000224,>,1.503846,,29|79,107|1,numeric
1131,1091,1089,as_na_5,19.0,0.07463801704590933,0.362051251733998,0.981579,>,0.000224,,36|80,8|108,numeric
1132,1089,1088,bl_5,26.0,0.028153719753948314,0.12394986771100759,1.183333,<=,0.981579,,38|80,2|116,numeric
1133,1138,1088,,,0.0,0.0,1.183333,>,0.0,1.0,33,,numeric
1134,1088,556,adl_3,31.0,0.10543881226134055,0.7574982110898059,190.0,>,1.183333,,38|113,118|33,numeric
1135,556,2,ncd_1,1.0,0.06464243091144684,0.40817585564117304,0.000137,>,190.0,,1349|499,1697|151,numeric
1136,2,1,as_na_0,14.0,0.061139274083382544,0.4608361894064961,192.0,<=,0.000137,,18246|719,17117|1848,numeric
1137,1149,1148,,,0.0,0.0,122.0,<=,0.0,1.0,1,,numeric
1138,1150,1148,,,0.0,0.0,122.0,>,0.0,0.0,2,,numeric
1139,1148,1147,ncd_2,2.0,0.9182958340544896,0.9182958340544896,0.9838709999999999,<=,122.0,,2|1,1|2,numeric
1140,1151,1147,,,0.0,0.0,0.9838709999999999,>,0.0,0.0,14,,numeric
1141,1147,1146,bl_2,23.0,0.16070475288778238,0.6722948170756379,199.0,<=,0.9838709999999999,,16|1,3|14,numeric
1142,1152,1146,,,0.0,0.0,199.0,>,0.0,1.0,1,,numeric
1143,1146,1145,ai_4,11.0,0.19843231803921413,0.3095434291503252,1.517045,<=,199.0,,16|2,17|1,numeric
1144,1153,1145,,,0.0,0.0,1.517045,>,0.0,1.0,1,,numeric
1145,1145,1144,adl_0,28.0,0.1524781698580544,0.2974722489192896,124.0,<=,1.517045,,16|3,18|1,numeric
1146,1154,1144,,,0.0,0.0,124.0,>,0.0,1.0,2,,numeric
1147,1144,1143,ai_1,8.0,0.2225376262215476,0.4537163391869448,0.9861110000000001,<=,124.0,,16|5,19|2,numeric
1148,1156,1155,,,0.0,0.0,0.0,<=,0.0,0.0,2,,numeric
1149,1165,1164,,,0.0,0.0,0.0,<=,0.0,0.0,3,,numeric
1150,1169,1168,,,0.0,0.0,62.0,<=,0.0,1.0,2,,numeric
1151,1170,1168,,,0.0,0.0,62.0,>,0.0,0.0,4,,numeric
1152,1168,1167,ncd_3,3.0,0.9182958340544896,0.9182958340544896,83.0,<=,62.0,,4|2,2|4,numeric
1153,1171,1167,,,0.0,0.0,83.0,>,0.0,1.0,9,,numeric
1154,1167,1166,ncd_4,4.0,0.4693224083193715,0.9709505944546686,0.95,<=,83.0,,4|11,6|9,numeric
1155,1177,1176,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
1156,1184,1183,,,0.0,0.0,37.0,<=,0.0,0.0,1,,numeric
1157,1186,1185,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
1158,1188,1187,,,0.0,0.0,0.000156,<=,0.0,1.0,7,,numeric
1159,1190,1189,,,0.0,0.0,46.0,<=,0.0,0.0,2,,numeric
1160,1191,1189,,,0.0,0.0,46.0,>,0.0,1.0,1,,numeric
1161,1189,1187,ai_1,8.0,0.9182958340544896,0.9182958340544896,0.000156,>,46.0,,2|1,2|1,numeric
1162,1187,1185,as_na_2,16.0,0.4464393446710155,0.8812908992306927,0.0,>,0.000156,,2|8,7|3,numeric
1163,1185,1183,as_na_5,19.0,0.18905266854301628,0.4394969869215134,37.0,>,0.0,,3|8,1|10,numeric
1164,1183,1182,ncd_2,2.0,0.14339080881725608,0.41381685030363374,0.9732139999999999,<=,37.0,,4|8,1|11,numeric
1165,1199,1198,,,0.0,0.0,1.4e-05,<=,0.0,0.0,1,,numeric
1166,1200,1198,,,0.0,0.0,1.4e-05,>,0.0,1.0,3,,numeric
1167,1198,1197,as_na_1,15.0,0.8112781244591328,0.8112781244591328,33.0,<=,1.4e-05,,1|3,1|3,numeric
1168,1201,1197,,,0.0,0.0,33.0,>,0.0,0.0,6,,numeric
1169,1197,1196,ai_0,7.0,0.5567796494470396,0.9709505944546686,97.0,<=,33.0,,7|3,4|6,numeric
1170,1203,1202,,,0.0,0.0,0.00018899999999999999,<=,0.0,1.0,6,,numeric
1171,1205,1204,,,0.0,0.0,77.0,<=,0.0,0.0,1,,numeric
1172,1206,1204,,,0.0,0.0,77.0,>,0.0,1.0,1,,numeric
1173,1204,1202,ai_0,7.0,1.0,1.0,0.00018899999999999999,>,77.0,,1|1,1|1,numeric
1174,1202,1196,as_na_1,15.0,0.2935644431995964,0.8112781244591328,97.0,>,0.00018899999999999999,,1|7,6|2,numeric
1175,1196,1195,ncd_2,2.0,0.25988580773246117,0.9910760598382222,0.974138,<=,97.0,,8|10,10|8,numeric
1176,1209,1208,,,0.0,0.0,1e-05,<=,0.0,1.0,1,,numeric
1177,1213,1212,,,0.0,0.0,9.8e-05,<=,0.0,0.0,77|35,,numeric
1178,1214,1212,,,0.0,0.0,9.8e-05,>,0.0,1.0,9|12,,numeric
1179,1212,1211,as_na_2,16.0,0.026932677352173973,0.6292492238560345,157.0,<=,9.8e-05,,86|47,112|21,numeric
1180,1215,1211,,,0.0,0.0,157.0,>,0.0,1.0,2,,numeric
1181,1211,1210,ai_0,7.0,0.02194396553635336,0.11124104948299228,9.499999999999999e-05,<=,157.0,,86|49,133|2,numeric
1182,1218,1217,,,0.0,0.0,85.0,<=,0.0,0.0,122|35,,numeric
1183,1219,1217,,,0.0,0.0,85.0,>,0.0,0.0,56|30,,numeric
1184,1217,1216,ai_0,7.0,0.013062582782707555,0.9375111600651806,0.00022799999999999999,<=,85.0,,178|65,157|86,numeric
1185,1221,1220,,,0.0,0.0,65.0,<=,0.0,0.0,3|2,,numeric
1186,1222,1220,,,0.0,0.0,65.0,>,0.0,0.0,11,,numeric
1187,1220,1216,ai_0,7.0,0.24014238243251246,0.8960382325345573,0.00022799999999999999,>,65.0,,14|2,5|11,numeric
1188,1216,1210,as_na_2,16.0,0.005098686112566586,0.33445524376298336,9.499999999999999e-05,>,0.00022799999999999999,,192|67,243|16,numeric
1189,1210,1208,as_na_1,15.0,0.008360097122734889,0.9273222455663264,1e-05,>,9.499999999999999e-05,,278|116,135|259,numeric
1190,1208,1207,as_na_5,19.0,0.004454935159978635,0.025485002897852004,136.0,<=,1e-05,,278|117,1|394,numeric
1191,1224,1223,,,0.0,0.0,8.4e-05,<=,0.0,0.0,5,,numeric
1192,1226,1225,,,0.0,0.0,8.3e-05,<=,0.0,1.0,2,,numeric
1193,1228,1227,,,0.0,0.0,8.8e-05,<=,0.0,0.0,6,,numeric
1194,1230,1229,,,0.0,0.0,38.0,<=,0.0,0.0,14|6,,numeric
1195,1231,1229,,,0.0,0.0,38.0,>,0.0,0.0,85|82,,numeric
1196,1229,1227,ai_0,7.0,0.01040660584829678,0.49065286234264216,8.8e-05,>,38.0,,99|88,20|167,numeric
1197,1227,1225,as_na_1,15.0,0.0279039908118649,0.19981952947888357,8.3e-05,>,8.8e-05,,105|88,6|187,numeric
1198,1225,1223,as_na_5,19.0,0.011530291071005005,0.08248822045351054,8.4e-05,>,8.3e-05,,105|90,2|193,numeric
1199,1223,1207,as_na_2,16.0,0.021940188205005873,0.16866093149667025,136.0,>,8.4e-05,,110|90,5|195,numeric
1200,1207,1195,ncd_2,2.0,0.016528082782536146,0.9210715204383164,0.974138,>,136.0,,388|207,395|200,numeric
1201,1195,1194,bl_4,25.0,0.003679624662549119,0.19119116637892403,141.0,<=,0.974138,,396|217,18|595,numeric
1202,1233,1232,,,0.0,0.0,162.0,<=,0.0,0.0,8,,numeric
1203,1234,1232,,,0.0,0.0,162.0,>,0.0,1.0,1,,numeric
1204,1232,1194,ncd_2,2.0,0.5032583347756457,0.5032583347756457,141.0,>,162.0,,8|1,8|1,numeric
1205,1194,1193,ai_1,8.0,0.0031956439303654216,0.10914384785499176,300.0,<=,141.0,,404|218,613|9,numeric
1206,1238,1237,,,0.0,0.0,0.963636,<=,0.0,0.0,1,,numeric
1207,1243,1242,,,0.0,0.0,108.0,<=,0.0,0.0,17|12,,numeric
1208,1244,1242,,,0.0,0.0,108.0,>,0.0,1.0,3,,numeric
1209,1242,1241,ncd_2,2.0,0.11046069424457827,0.4488644887230294,0.00011100000000000001,<=,108.0,,17|15,29|3,numeric
1210,1246,1245,,,0.0,0.0,86.0,<=,0.0,0.0,5|1,,numeric
1211,1247,1245,,,0.0,0.0,86.0,>,0.0,0.0,5,,numeric
1212,1245,1241,ncd_2,2.0,0.08493930238604752,0.9940302114769565,0.00011100000000000001,>,86.0,,10|1,6|5,numeric
1213,1241,1240,as_na_1,15.0,0.0977484249540338,0.8203636429576731,0.000206,<=,0.00011100000000000001,,27|16,32|11,numeric
1214,1248,1240,,,0.0,0.0,0.000206,>,0.0,1.0,2,,numeric
1215,1240,1239,as_na_5,19.0,0.061007885704078335,0.2623112196143366,86.0,<=,0.000206,,27|18,43|2,numeric
1216,1252,1251,,,0.0,0.0,163.0,<=,0.0,0.0,3|3,,numeric
1217,1253,1251,,,0.0,0.0,163.0,>,0.0,0.0,1,,numeric
1218,1251,1250,ncd_2,2.0,0.12808527889139443,0.5916727785823275,0.00012,<=,163.0,,4|3,6|1,numeric
1219,1254,1250,,,0.0,0.0,0.00012,>,0.0,1.0,10,,numeric
1220,1250,1249,as_na_5,19.0,0.3814444125401067,0.9774178175281716,0.000267,<=,0.00012,,4|13,7|10,numeric
1221,1255,1249,,,0.0,0.0,0.000267,>,0.0,0.0,1,,numeric
1222,1249,1239,as_na_1,15.0,0.10900784723716883,0.3095434291503252,86.0,>,0.000267,,5|13,17|1,numeric
1223,1239,1237,ai_1,8.0,0.06273777130715741,0.863120568566631,0.963636,>,86.0,,32|31,45|18,numeric
1224,1237,1236,bl_4,25.0,0.015099357510567235,0.11611507530476972,0.0003,<=,0.963636,,33|31,1|63,numeric
1225,1256,1236,,,0.0,0.0,0.0003,>,0.0,1.0,3,,numeric
1226,1236,1235,as_na_2,16.0,0.04528842955451251,0.26377743669413856,122.0,<=,0.0003,,33|34,64|3,numeric
1227,1257,1235,,,0.0,0.0,122.0,>,0.0,1.0,6,,numeric
1228,1235,1193,ai_0,7.0,0.07569629924092536,0.409855370318405,300.0,>,122.0,,33|40,67|6,numeric
1229,1193,1192,ai_6,13.0,0.01092615995185009,0.4847589347770913,1.606383,<=,300.0,,437|258,622|73,numeric
1230,1259,1258,,,0.0,0.0,7.7e-05,<=,0.0,1.0,1,,numeric
1231,1260,1258,,,0.0,0.0,7.7e-05,>,0.0,0.0,6,,numeric
1232,1258,1192,as_na_5,19.0,0.5916727785823275,0.5916727785823275,1.606383,>,7.7e-05,,6|1,1|6,numeric
1233,1192,1182,adl_3,31.0,0.0018418114593182766,0.08060420613937876,0.9732139999999999,>,1.606383,,443|259,695|7,numeric
1234,1182,1181,bl_5,26.0,0.004327697150549481,0.12311463565031058,2.266667,<=,0.9732139999999999,,447|267,12|702,numeric
1235,1262,1261,,,0.0,0.0,132.0,<=,0.0,0.0,1,,numeric
1236,1263,1261,,,0.0,0.0,132.0,>,0.0,1.0,3,,numeric
1237,1261,1181,ai_6,13.0,0.8112781244591328,0.8112781244591328,2.266667,>,132.0,,1|3,1|3,numeric
1238,1181,1180,adl_4,32.0,0.002337168822181379,0.0497298548303255,0.000286,<=,2.266667,,448|270,714|4,numeric
1239,1267,1266,,,0.0,0.0,41.0,<=,0.0,0.0,1,,numeric
1240,1270,1269,,,0.0,0.0,95.0,<=,0.0,0.0,1,,numeric
