,0,1,2,3,4,5,6,7,8,9,10,11,12
1002,1018,1017,,,0.0,0.0,107.0,<=,0.0,1.0,15,,numeric
1003,1020,1019,,,0.0,0.0,207.0,<=,0.0,1.0,2,,numeric
1004,1021,1019,,,0.0,0.0,207.0,>,0.0,0.0,1,,numeric
1005,1019,1017,ncd_3,3.0,0.9182958340544896,0.9182958340544896,107.0,>,207.0,,1|2,2|1,numeric
1006,1017,1015,ai_0,7.0,0.15649412347457692,0.6500224216483541,81.0,>,107.0,,1|17,15|3,numeric
1007,1015,1014,ncd_1,1.0,0.1922090910245527,0.2974722489192896,239.0,<=,81.0,,2|17,1|18,numeric
1008,1022,1014,,,0.0,0.0,239.0,>,0.0,0.0,3,,numeric
1009,1014,1004,ai_4,11.0,0.3539651081888912,0.5746356978376794,192.0,>,239.0,,5|17,19|3,numeric
1010,1004,1002,ncd_4,4.0,0.24363979846790285,0.9986359641585718,0.000275,>,192.0,,24|22,24|22,numeric
1011,1002,1001,as_na_0,14.0,0.17602404385893444,0.7076690004167968,1.0420559999999999,<=,0.000275,,24|33,11|46,numeric
1012,1023,1001,,,0.0,0.0,1.0420559999999999,>,0.0,0.0,3,,numeric
1013,1001,999,adl_1,29.0,0.05993070646691567,0.28639695711595625,0.00025,>,1.0420559999999999,,27|33,57|3,numeric
1014,999,997,as_na_1,15.0,0.11927640094519998,0.6220403090607189,45.0,>,0.00025,,27|44,11|60,numeric
1015,997,995,ai_1,8.0,0.07108310985038879,0.30039141736478187,0.000241,>,45.0,,31|44,4|71,numeric
1016,995,625,as_na_4,18.0,0.19299252817620294,0.6708561590207726,0.000462,>,0.000241,,47|44,16|75,numeric
1017,625,624,as_na_2,16.0,0.026791094315044783,0.3109366793320967,1.467391,<=,0.000462,,1382|246,1537|91,numeric
1018,1025,1024,,,0.0,0.0,0.914286,<=,0.0,1.0,6,,numeric
1019,1031,1030,,,0.0,0.0,8.0,<=,0.0,1.0,1,,numeric
1020,1033,1032,,,0.0,0.0,0.000138,<=,0.0,0.0,33,,numeric
1021,1035,1034,,,0.0,0.0,57.0,<=,0.0,1.0,1,,numeric
1022,1036,1034,,,0.0,0.0,57.0,>,0.0,0.0,1,,numeric
1023,1034,1032,ncd_3,3.0,1.0,1.0,0.000138,>,57.0,,1|1,1|1,numeric
1024,1032,1030,as_na_1,15.0,0.13003339973035102,0.31599713297842463,8.0,>,0.000138,,34|1,33|2,numeric
1025,1030,1029,ai_2,9.0,0.12756651274581726,0.18312206830137276,2.990566,<=,8.0,,34|2,1|35,numeric
1026,1037,1029,,,0.0,0.0,2.990566,>,0.0,1.0,2,,numeric
1027,1029,1028,adl_2,30.0,0.1922090910245527,0.2974722489192896,75.0,<=,2.990566,,34|4,36|2,numeric
1028,1039,1038,,,0.0,0.0,39.0,<=,0.0,1.0,14,,numeric
1029,1041,1040,,,0.0,0.0,103.0,<=,0.0,0.0,9,,numeric
1030,1052,1051,,,0.0,0.0,1.107345,<=,0.0,0.0,3,,numeric
1031,1058,1057,,,0.0,0.0,127.0,<=,0.0,0.0,5,,numeric
1032,1060,1059,,,0.0,0.0,0.976636,<=,0.0,0.0,2,,numeric
1033,1062,1061,,,0.0,0.0,95.0,<=,0.0,1.0,5,,numeric
1034,1064,1063,,,0.0,0.0,0.000282,<=,0.0,0.0,1,,numeric
1035,1065,1063,,,0.0,0.0,0.000282,>,0.0,1.0,1,,numeric
1036,1063,1061,as_na_5,19.0,1.0,1.0,95.0,>,0.000282,,1|1,1|1,numeric
1037,1061,1059,ai_4,11.0,0.3059584928680418,0.863120568566631,0.976636,>,95.0,,1|6,5|2,numeric
1038,1059,1057,bl_3,24.0,0.45810589515712374,0.7642045065086203,127.0,>,0.976636,,3|6,2|7,numeric
1039,1057,1056,ncd_3,3.0,0.3948950998563653,0.9402859586706309,1.861386,<=,127.0,,8|6,5|9,numeric
1040,1066,1056,,,0.0,0.0,1.861386,>,0.0,1.0,9,,numeric
1041,1056,1055,adl_6,34.0,0.33240748481321725,0.9656361333706098,0.000276,<=,1.861386,,8|15,14|9,numeric
1042,1067,1055,,,0.0,0.0,0.000276,>,0.0,0.0,1,,numeric
1043,1055,1054,as_na_2,16.0,0.06116041729231836,0.24988229283318544,0.991935,<=,0.000276,,9|15,23|1,numeric
1044,1068,1054,,,0.0,0.0,0.991935,>,0.0,1.0,11,,numeric
1045,1054,1053,bl_4,25.0,0.16793519537787027,0.898058793450166,2.186813,<=,0.991935,,9|26,24|11,numeric
1046,1069,1053,,,0.0,0.0,2.186813,>,0.0,0.0,1,,numeric
1047,1053,1051,adl_2,30.0,0.05284551452657249,0.18312206830137276,1.107345,>,2.186813,,10|26,35|1,numeric
1048,1051,1050,adl_4,32.0,0.13146028453189396,0.39124356362925566,0.00028700000000000004,<=,1.107345,,13|26,3|36,numeric
1049,1070,1050,,,0.0,0.0,0.00028700000000000004,>,0.0,0.0,3,,numeric
1050,1050,1049,as_na_1,15.0,0.10600860849796279,0.37123232664087563,131.0,<=,0.00028700000000000004,,16|26,39|3,numeric
1051,1071,1049,,,0.0,0.0,131.0,>,0.0,0.0,4,,numeric
1052,1049,1048,ai_6,13.0,0.11234687661233533,0.4262286569981449,106.0,<=,131.0,,20|26,42|4,numeric
1053,1072,1048,,,0.0,0.0,106.0,>,0.0,0.0,6,,numeric
1054,1048,1047,ai_2,9.0,0.12627201136140476,0.5159469300074474,108.0,<=,106.0,,26|26,46|6,numeric
1055,1073,1047,,,0.0,0.0,108.0,>,0.0,1.0,5,,numeric
1056,1047,1046,ai_1,8.0,0.08216162304787278,0.4288109647301171,186.0,<=,108.0,,26|31,52|5,numeric
1057,1074,1046,,,0.0,0.0,186.0,>,0.0,1.0,7,,numeric
1058,1046,1045,ncd_4,4.0,0.08881420787104066,0.4980278865344765,107.0,<=,186.0,,26|38,57|7,numeric
1059,1075,1045,,,0.0,0.0,107.0,>,0.0,0.0,2,,numeric
1060,1045,1044,ai_0,7.0,0.03841676866232424,0.19590927087360493,2.609375,<=,107.0,,28|38,64|2,numeric
1061,1076,1044,,,0.0,0.0,2.609375,>,0.0,0.0,3,,numeric
1062,1044,1043,adl_0,28.0,0.05194243240080476,0.2580186686648155,0.000414,<=,2.609375,,31|38,66|3,numeric
1063,1077,1043,,,0.0,0.0,0.000414,>,0.0,0.0,3,,numeric
1064,1043,1042,as_na_4,18.0,0.046566133411589106,0.24988229283318544,2.590909,<=,0.000414,,34|38,69|3,numeric
1065,1078,1042,,,0.0,0.0,2.590909,>,0.0,0.0,5,,numeric
1066,1042,1040,adl_1,29.0,0.06689628047460738,0.3467314682496637,103.0,>,2.590909,,39|38,72|5,numeric
1067,1040,1038,ncd_5,5.0,0.09498478804517674,0.4835683750917698,39.0,>,103.0,,48|38,9|77,numeric
1068,1038,1028,ai_3,10.0,0.14725230240611498,0.584238811642856,75.0,>,39.0,,48|52,14|86,numeric
1069,1028,1027,ncd_1,1.0,0.11676211966386774,0.8490544242540479,0.000459,<=,75.0,,82|56,38|100,numeric
1070,1079,1027,,,0.0,0.0,0.000459,>,0.0,1.0,3,,numeric
1071,1027,1026,as_na_3,17.0,0.027207811175317564,0.14854949043034824,0.000316,<=,0.000459,,82|59,138|3,numeric
1072,1080,1026,,,0.0,0.0,0.000316,>,0.0,1.0,3,,numeric
1073,1026,1024,as_na_0,14.0,0.025751584637676794,0.1460942501201363,0.914286,>,0.000316,,82|62,141|3,numeric
1074,1024,624,bl_1,22.0,0.04710867603768232,0.24229218908241482,1.467391,>,0.914286,,82|68,6|144,numeric
1075,624,623,adl_3,31.0,0.02783667062622175,0.4173739406858823,170.0,<=,1.467391,,1464|314,1628|150,numeric
1076,1082,1081,,,0.0,0.0,59.0,<=,0.0,1.0,6,,numeric
1077,1084,1083,,,0.0,0.0,0.975806,<=,0.0,1.0,3,,numeric
1078,1087,1086,,,0.0,0.0,0.000192,<=,0.0,1.0,2,,numeric
1079,1090,1089,,,0.0,0.0,9.1e-05,<=,0.0,1.0,1,,numeric
1080,1093,1092,,,0.0,0.0,229.0,<=,0.0,0.0,39,,numeric
1081,1095,1094,,,0.0,0.0,110.0,<=,0.0,0.0,4,,numeric
1082,1096,1094,,,0.0,0.0,110.0,>,0.0,1.0,2,,numeric
1083,1094,1092,ai_6,13.0,0.9182958340544896,0.9182958340544896,229.0,>,110.0,,4|2,4|2,numeric
1084,1092,1091,ncd_1,1.0,0.13987177507373802,0.5665095065529053,1.228448,<=,229.0,,43|2,39|6,numeric
1085,1098,1097,,,0.0,0.0,84.0,<=,0.0,1.0,2,,numeric
1086,1099,1097,,,0.0,0.0,84.0,>,0.0,0.0,3,,numeric
1087,1097,1091,ai_6,13.0,0.9709505944546686,0.9709505944546686,1.228448,>,84.0,,3|2,2|3,numeric
1088,1091,1089,adl_5,33.0,0.0690040331039029,0.4689955935892812,9.1e-05,>,1.228448,,46|4,45|5,numeric
1089,1089,1088,as_na_2,16.0,0.06845573485045553,0.13923299905509887,255.0,<=,9.1e-05,,46|5,1|50,numeric
1090,1101,1100,,,0.0,0.0,69.0,<=,0.0,0.0,1,,numeric
1091,1102,1100,,,0.0,0.0,69.0,>,0.0,1.0,2,,numeric
1092,1100,1088,ai_0,7.0,0.9182958340544896,0.9182958340544896,255.0,>,69.0,,1|2,1|2,numeric
1093,1088,1086,ai_2,9.0,0.06836435451712553,0.3095434291503252,0.000192,>,255.0,,47|7,51|3,numeric
1094,1086,1085,as_na_5,19.0,0.0994662492825169,0.22228483068568797,0.000275,<=,0.000192,,47|9,2|54,numeric
1095,1106,1105,,,0.0,0.0,0.00047599999999999997,<=,0.0,0.0,4,,numeric
1096,1108,1107,,,0.0,0.0,40.0,<=,0.0,0.0,1,,numeric
1097,1112,1111,,,0.0,0.0,30.0,<=,0.0,1.0,1,,numeric
1098,1113,1111,,,0.0,0.0,30.0,>,0.0,0.0,3,,numeric
1099,1111,1110,ai_3,10.0,0.8112781244591328,0.8112781244591328,97.0,<=,30.0,,3|1,1|3,numeric
1100,1117,1116,,,0.0,0.0,63.0,<=,0.0,0.0,1,,numeric
1101,1119,1118,,,0.0,0.0,85.0,<=,0.0,1.0,7,,numeric
1102,1121,1120,,,0.0,0.0,81.0,<=,0.0,0.0,2,,numeric
1103,1123,1122,,,0.0,0.0,0.000312,<=,0.0,0.0,1,,numeric
1104,1125,1124,,,0.0,0.0,62.0,<=,0.0,0.0,1,,numeric
1105,1128,1127,,,0.0,0.0,0.000443,<=,0.0,1.0,13,,numeric
1106,1130,1129,,,0.0,0.0,0.000365,<=,0.0,0.0,1,,numeric
1107,1131,1129,,,0.0,0.0,0.000365,>,0.0,1.0,1,,numeric
1108,1129,1127,as_na_2,16.0,1.0,1.0,0.000443,>,0.000365,,1|1,1|1,numeric
1109,1127,1126,as_na_0,14.0,0.22002600168808803,0.5665095065529053,0.0009119999999999999,<=,0.000443,,1|14,13|2,numeric
1110,1133,1132,,,0.0,0.0,0.000205,<=,0.0,1.0,1,,numeric
1111,1135,1134,,,0.0,0.0,0.0006,<=,0.0,0.0,3|1,,numeric
1112,1136,1134,,,0.0,0.0,0.0006,>,0.0,1.0,1,,numeric
1113,1134,1132,as_na_2,16.0,0.3219280948873623,0.7219280948873623,0.000205,>,0.0006,,3|2,4|1,numeric
1114,1132,1126,as_na_0,14.0,0.19087450462110944,0.6500224216483541,0.0009119999999999999,>,0.000205,,3|3,1|5,numeric
1115,1126,1124,as_na_3,17.0,0.16435274056080362,0.863120568566631,62.0,>,0.0009119999999999999,,4|17,15|6,numeric
1116,1124,1122,ai_1,8.0,0.10269042078317114,0.26676498780302604,0.000312,>,62.0,,5|17,1|21,numeric
1117,1122,1120,as_na_1,15.0,0.08844760214785352,0.2580186686648155,81.0,>,0.000312,,6|17,1|22,numeric
1118,1120,1118,ai_4,11.0,0.14257019037535001,0.4021791902022728,85.0,>,81.0,,8|17,2|23,numeric
1119,1118,1116,ai_3,10.0,0.1047301106118721,0.7578784625383954,63.0,>,85.0,,8|24,7|25,numeric
1120,1116,1115,ai_6,13.0,0.058656997752974394,0.19590927087360493,350.0,<=,63.0,,9|24,1|32,numeric
1121,1137,1115,,,0.0,0.0,350.0,>,0.0,0.0,1,,numeric
1122,1115,1114,ncd_1,1.0,0.053493374346757605,0.19143325481419343,370.0,<=,350.0,,10|24,33|1,numeric
1123,1138,1114,,,0.0,0.0,370.0,>,0.0,1.0,21,,numeric
1124,1114,1110,ncd_5,5.0,0.1437592422512205,0.9593160320543777,97.0,>,370.0,,10|45,34|21,numeric
1125,1110,1109,ncd_3,3.0,0.06812113796454267,0.3576467062456332,0.0010949999999999998,<=,97.0,,13|46,4|55,numeric
1126,1139,1109,,,0.0,0.0,0.0010949999999999998,>,0.0,0.0,1,,numeric
1127,1109,1107,as_na_4,18.0,0.035670720853170246,0.1222915970693747,40.0,>,0.0010949999999999998,,14|46,59|1,numeric
1128,1107,1105,ai_0,7.0,0.03378937425415818,0.12068101401352381,0.00047599999999999997,>,40.0,,15|46,1|60,numeric
1129,1105,1104,as_na_5,19.0,0.11648717591097113,0.33352200393097664,297.0,<=,0.00047599999999999997,,19|46,4|61,numeric
1130,1140,1104,,,0.0,0.0,297.0,>,0.0,0.0,4,,numeric
1131,1104,1103,ai_2,9.0,0.09714460053566598,0.3193373865339728,1.3515620000000002,<=,297.0,,23|46,65|4,numeric
1132,1141,1103,,,0.0,0.0,1.3515620000000002,>,0.0,0.0,7,,numeric
1133,1103,1085,adl_0,28.0,0.13407250822466543,0.4434581453896789,0.000275,>,1.3515620000000002,,30|46,69|7,numeric
1134,1085,1083,as_na_6,20.0,0.15283240992213443,0.9833761901392235,0.975806,>,0.000275,,77|55,56|76,numeric
1135,1083,1081,bl_2,23.0,0.02757013609632164,0.1537421803287619,59.0,>,0.975806,,77|58,3|132,numeric
1136,1081,623,ncd_4,4.0,0.05013853052316952,0.25387844029816153,170.0,>,59.0,,77|64,6|135,numeric
1137,623,622,ai_5,12.0,0.019647502558541197,0.37876267249159656,160.0,<=,170.0,,1541|378,1778|141,numeric
1138,1146,1145,,,0.0,0.0,0.974359,<=,0.0,1.0,1,,numeric
1139,1150,1149,,,0.0,0.0,138.0,<=,0.0,0.0,11,,numeric
1140,1154,1153,,,0.0,0.0,0.000333,<=,0.0,1.0,6,,numeric
1141,1155,1153,,,0.0,0.0,0.000333,>,0.0,0.0,1,,numeric
1142,1153,1152,as_na_0,14.0,0.5916727785823275,0.5916727785823275,0.0,<=,0.000333,,1|6,6|1,numeric
1143,1157,1156,,,0.0,0.0,0.989547,<=,0.0,0.0,11,,numeric
1144,1159,1158,,,0.0,0.0,0.000126,<=,0.0,0.0,8,,numeric
1145,1161,1160,,,0.0,0.0,9.300000000000001e-05,<=,0.0,1.0,4,,numeric
1146,1164,1163,,,0.0,0.0,15.0,<=,0.0,1.0,2,,numeric
1147,1171,1170,,,0.0,0.0,0.987654,<=,0.0,1.0,1,,numeric
1148,1173,1172,,,0.0,0.0,0.986842,<=,0.0,1.0,1,,numeric
1149,1176,1175,,,0.0,0.0,5.7999999999999994e-05,<=,0.0,1.0,2,,numeric
1150,1179,1178,,,0.0,0.0,49.0,<=,0.0,0.0,3,,numeric
1151,1180,1178,,,0.0,0.0,49.0,>,0.0,1.0,3,,numeric
1152,1178,1177,ai_5,12.0,1.0,1.0,115.0,<=,49.0,,3|3,3|3,numeric
1153,1181,1177,,,0.0,0.0,115.0,>,0.0,0.0,4,,numeric
1154,1177,1175,ai_0,7.0,0.2812908992306927,0.9709505944546686,5.7999999999999994e-05,>,115.0,,7|3,6|4,numeric
1155,1175,1174,as_na_3,17.0,0.24545967395890889,0.6500224216483541,0.00015,<=,5.7999999999999994e-05,,7|5,2|10,numeric
1156,1187,1186,,,0.0,0.0,0.000145,<=,0.0,0.0,1,,numeric
1157,1188,1186,,,0.0,0.0,0.000145,>,0.0,0.0,1|1,,numeric
1158,1186,1185,as_na_5,19.0,0.2516291673878229,0.9182958340544896,75.0,<=,0.000145,,2|1,1|2,numeric
1159,1189,1185,,,0.0,0.0,75.0,>,0.0,0.0,3,,numeric
1160,1185,1184,ai_2,9.0,0.19087450462110933,1.0,9.4e-05,<=,75.0,,5|1,3|3,numeric
1161,1190,1184,,,0.0,0.0,9.4e-05,>,0.0,0.0,24,,numeric
1162,1184,1183,as_na_3,17.0,0.0808378159888613,0.7219280948873623,134.0,<=,9.4e-05,,29|1,6|24,numeric
1163,1192,1191,,,0.0,0.0,0.000183,<=,0.0,1.0,1,,numeric
1164,1194,1193,,,0.0,0.0,102.0,<=,0.0,0.0,5,,numeric
1165,1196,1195,,,0.0,0.0,0.000111,<=,0.0,0.0,2,,numeric
1166,1197,1195,,,0.0,0.0,0.000111,>,0.0,1.0,1,,numeric
1167,1195,1193,as_na_3,17.0,0.9182958340544896,0.9182958340544896,102.0,>,0.000111,,2|1,2|1,numeric
1168,1193,1191,ai_2,9.0,0.19920350542916282,0.9544340029249649,0.000183,>,102.0,,7|1,5|3,numeric
1169,1191,1183,as_na_5,19.0,0.2810361125534235,0.5032583347756457,134.0,>,0.000183,,7|2,1|8,numeric
1170,1183,1182,ai_5,12.0,0.052702292651472415,0.7793498372920852,170.0,<=,134.0,,36|3,30|9,numeric
1171,1199,1198,,,0.0,0.0,100.0,<=,0.0,1.0,1,,numeric
1172,1200,1198,,,0.0,0.0,100.0,>,0.0,0.0,1,,numeric
1173,1198,1182,ai_2,9.0,1.0,1.0,170.0,>,100.0,,1|1,1|1,numeric
1174,1182,1174,ai_0,7.0,0.04027704096412976,0.2811937964320427,0.00015,>,170.0,,37|4,39|2,numeric
1175,1174,1172,as_na_6,20.0,0.07862613430082144,0.7717094696953632,0.986842,>,0.00015,,44|9,12|41,numeric
1176,1172,1170,bl_3,24.0,0.04618861276083219,0.13303964861069895,0.987654,>,0.986842,,44|10,1|53,numeric
1177,1170,1169,bl_1,22.0,0.043207132198042286,0.13110652958234503,1.037383,<=,0.987654,,44|11,1|54,numeric
1178,1201,1169,,,0.0,0.0,1.037383,>,0.0,0.0,10,,numeric
1179,1169,1168,adl_1,29.0,0.04507984163395451,0.6193821946787638,130.0,<=,1.037383,,54|11,55|10,numeric
1180,1203,1202,,,0.0,0.0,59.0,<=,0.0,0.0,1,,numeric
1181,1204,1202,,,0.0,0.0,59.0,>,0.0,1.0,3,,numeric
1182,1202,1168,ai_2,9.0,0.8112781244591328,0.8112781244591328,130.0,>,59.0,,1|3,1|3,numeric
1183,1168,1167,ai_3,10.0,0.06274039046641222,0.3193373865339728,0.00020099999999999998,<=,130.0,,55|14,65|4,numeric
1184,1205,1167,,,0.0,0.0,0.00020099999999999998,>,0.0,0.0,26,,numeric
1185,1167,1166,as_na_4,18.0,0.07468451877840054,0.8467017116008209,174.0,<=,0.00020099999999999998,,81|14,69|26,numeric
1186,1207,1206,,,0.0,0.0,79.0,<=,0.0,1.0,3,,numeric
1187,1210,1209,,,0.0,0.0,0.99435,<=,0.0,1.0,1,,numeric
1188,1213,1212,,,0.0,0.0,91.0,<=,0.0,0.0,1,,numeric
1189,1214,1212,,,0.0,0.0,91.0,>,0.0,1.0,1,,numeric
1190,1212,1211,ai_0,7.0,1.0,1.0,0.00016299999999999998,<=,91.0,,1|1,1|1,numeric
1191,1215,1211,,,0.0,0.0,0.00016299999999999998,>,0.0,0.0,6,,numeric
1192,1211,1209,as_na_6,20.0,0.2935644431995964,0.8112781244591328,0.99435,>,0.00016299999999999998,,7|1,2|6,numeric
1193,1209,1208,bl_1,22.0,0.2810361125534235,0.5032583347756457,0.000225,<=,0.99435,,7|2,1|8,numeric
1194,1216,1208,,,0.0,0.0,0.000225,>,0.0,1.0,2,,numeric
1195,1208,1206,as_na_4,18.0,0.320402072002678,0.6840384356390417,79.0,>,0.000225,,7|4,9|2,numeric
1196,1206,1166,ai_3,10.0,0.25698118924235425,0.74959525725948,174.0,>,79.0,,7|7,3|11,numeric
1197,1166,1165,ncd_1,1.0,0.052825499387796904,0.5531453183526466,1.165681,<=,174.0,,88|21,95|14,numeric
1198,1217,1165,,,0.0,0.0,1.165681,>,0.0,1.0,1,,numeric
1199,1165,1163,adl_4,32.0,0.021351339594190888,0.07470433715479614,15.0,>,1.165681,,88|22,109|1,numeric
1200,1163,1162,ai_6,13.0,0.040558735495106246,0.1292337748458849,1.08867,<=,15.0,,88|24,2|110,numeric
1201,1220,1219,,,0.0,0.0,26.0,<=,0.0,0.0,2,,numeric
1202,1223,1222,,,0.0,0.0,0.00028900000000000003,<=,0.0,1.0,16,,numeric
1203,1224,1222,,,0.0,0.0,0.00028900000000000003,>,0.0,0.0,1,,numeric
1204,1222,1221,as_na_4,18.0,0.3227569588973982,0.3227569588973982,1.2621360000000001,<=,0.00028900000000000003,,1|16,16|1,numeric
1205,1225,1221,,,0.0,0.0,1.2621360000000001,>,0.0,0.0,2,,numeric
1206,1221,1219,adl_2,30.0,0.34046668168467825,0.4854607607459134,26.0,>,1.2621360000000001,,3|16,17|2,numeric
1207,1219,1218,ai_2,9.0,0.2225376262215476,0.4537163391869448,128.0,<=,26.0,,5|16,2|19,numeric
1208,1227,1226,,,0.0,0.0,65.0,<=,0.0,1.0,1,,numeric
1209,1228,1226,,,0.0,0.0,65.0,>,0.0,0.0,8,,numeric
1210,1226,1218,ncd_1,1.0,0.5032583347756457,0.5032583347756457,128.0,>,65.0,,8|1,1|8,numeric
1211,1218,1162,ai_0,7.0,0.2818594271422541,0.8812908992306927,1.08867,>,128.0,,13|17,21|9,numeric
1212,1162,1160,adl_0,28.0,0.06729786604341415,0.743898745288434,9.300000000000001e-05,>,1.08867,,101|41,112|30,numeric
1213,1160,1158,as_na_2,16.0,0.047784503296738,0.18116640155354563,0.000126,>,9.300000000000001e-05,,101|45,4|142,numeric
1214,1158,1156,as_na_0,14.0,0.02674032485570521,0.29461520565280713,0.989547,>,0.000126,,109|45,8|146,numeric
1215,1156,1152,bl_0,21.0,0.0318985334012577,0.35335933502142136,0.0,>,0.989547,,120|45,11|154,numeric
1216,1152,1151,ai_1,8.0,0.041958021309362215,0.2454819069988256,233.0,<=,0.0,,121|51,7|165,numeric
1217,1229,1151,,,0.0,0.0,233.0,>,0.0,1.0,1,,numeric
1218,1151,1149,ai_4,11.0,0.010080766876312097,0.05128985879995681,138.0,>,233.0,,121|52,172|1,numeric
1219,1149,1148,ncd_5,5.0,0.02971274178395178,0.3265813517843845,324.0,<=,138.0,,132|52,11|173,numeric
1220,1230,1148,,,0.0,0.0,324.0,>,0.0,0.0,13,,numeric
1221,1148,1147,ncd_4,4.0,0.03036555442419342,0.35077711767807895,1.470588,<=,324.0,,145|52,184|13,numeric
1222,1231,1147,,,0.0,0.0,1.470588,>,0.0,1.0,2,,numeric
1223,1147,1145,adl_3,31.0,0.0191107099587412,0.08112608570492466,0.974359,>,1.470588,,145|54,197|2,numeric
1224,1145,1144,bl_2,23.0,0.009360396698649187,0.0454146923337941,716.0,<=,0.974359,,145|55,1|199,numeric
1225,1232,1144,,,0.0,0.0,716.0,>,0.0,1.0,3,,numeric
1226,1144,1143,ncd_3,3.0,0.027112511133511985,0.11102002823390325,0.000224,<=,716.0,,145|58,200|3,numeric
1227,1234,1233,,,0.0,0.0,0.948454,<=,0.0,0.0,1,,numeric
1228,1237,1236,,,0.0,0.0,110.0,<=,0.0,0.0,4,,numeric
1229,1238,1236,,,0.0,0.0,110.0,>,0.0,1.0,1,,numeric
1230,1236,1235,ai_0,7.0,0.7219280948873623,0.7219280948873623,0.980916,<=,110.0,,4|1,4|1,numeric
1231,1242,1241,,,0.0,0.0,20.0,<=,0.0,1.0,1,,numeric
1232,1243,1241,,,0.0,0.0,20.0,>,0.0,0.0,4,,numeric
1233,1241,1240,ai_1,8.0,0.7219280948873623,0.7219280948873623,39.0,<=,20.0,,4|1,1|4,numeric
1234,1245,1244,,,0.0,0.0,64.0,<=,0.0,0.0,5,,numeric
1235,1247,1246,,,0.0,0.0,62.0,<=,0.0,1.0,12,,numeric
1236,1251,1250,,,0.0,0.0,70.0,<=,0.0,1.0,1,,numeric
1237,1253,1252,,,0.0,0.0,95.0,<=,0.0,1.0,1,,numeric
1238,1257,1256,,,0.0,0.0,97.0,<=,0.0,1.0,1,,numeric
1239,1258,1256,,,0.0,0.0,97.0,>,0.0,0.0,1,,numeric
1240,1256,1255,ncd_3,3.0,1.0,1.0,82.0,<=,97.0,,1|1,1|1,numeric
1241,1260,1259,,,0.0,0.0,175.0,<=,0.0,0.0,19,,numeric
1242,1262,1261,,,0.0,0.0,83.0,<=,0.0,1.0,1,,numeric
1243,1263,1261,,,0.0,0.0,83.0,>,0.0,0.0,3,,numeric
1244,1261,1259,ai_3,10.0,0.8112781244591328,0.8112781244591328,175.0,>,83.0,,3|1,1|3,numeric
1245,1259,1255,ai_4,11.0,0.11692682093279239,0.6665783579949205,82.0,>,175.0,,22|1,19|4,numeric
1246,1255,1254,ai_6,13.0,0.0848020150306425,0.4021791902022728,0.000779,<=,82.0,,23|2,2|23,numeric
1247,1264,1254,,,0.0,0.0,0.000779,>,0.0,1.0,1,,numeric
1248,1254,1252,as_na_2,16.0,0.12923617019756972,0.23519338181924143,95.0,>,0.000779,,23|3,25|1,numeric
1249,1252,1250,ncd_5,5.0,0.1083487921818046,0.228538143953528,70.0,>,95.0,,23|4,1|26,numeric
1250,1250,1249,ncd_4,4.0,0.09336909945580185,0.22228483068568797,0.000693,<=,70.0,,23|5,1|27,numeric
1251,1266,1265,,,0.0,0.0,198.0,<=,0.0,0.0,1,,numeric
1252,1267,1265,,,0.0,0.0,198.0,>,0.0,1.0,6,,numeric
1253,1265,1249,ncd_5,5.0,0.5916727785823275,0.5916727785823275,0.000693,>,198.0,,1|6,1|6,numeric
1254,1249,1248,as_na_0,14.0,0.2381707419089918,0.7219280948873623,112.0,<=,0.000693,,24|11,28|7,numeric
1255,1269,1268,,,0.0,0.0,0.0,<=,0.0,0.0,1,,numeric
1256,1273,1272,,,0.0,0.0,0.000194,<=,0.0,0.0,1,,numeric
1257,1274,1272,,,0.0,0.0,0.000194,>,0.0,1.0,10,,numeric
1258,1272,1271,as_na_2,16.0,0.4394969869215134,0.4394969869215134,0.990291,<=,0.000194,,1|10,1|10,numeric
1259,1276,1275,,,0.0,0.0,0.000182,<=,0.0,1.0,3,,numeric
1260,1279,1278,,,0.0,0.0,0.000175,<=,0.0,1.0,2,,numeric
1261,1281,1280,,,0.0,0.0,14.0,<=,0.0,1.0,1,,numeric
1262,1283,1282,,,0.0,0.0,0.0,<=,0.0,1.0,1,,numeric
1263,1287,1286,,,0.0,0.0,142.0,<=,0.0,1.0,1,,numeric
1264,1288,1286,,,0.0,0.0,142.0,>,0.0,0.0,1,,numeric
1265,1286,1285,ai_3,10.0,1.0,1.0,0.000263,<=,142.0,,1|1,1|1,numeric
1266,1289,1285,,,0.0,0.0,0.000263,>,0.0,0.0,23,,numeric
1267,1285,1284,as_na_0,14.0,0.16229218908241483,0.4021791902022728,0.000397,<=,0.000263,,24|1,2|23,numeric
1268,1291,1290,,,0.0,0.0,0.986726,<=,0.0,0.0,1,,numeric
1269,1292,1290,,,0.0,0.0,0.986726,>,0.0,1.0,3,,numeric
1270,1290,1284,bl_3,24.0,0.8112781244591328,0.8112781244591328,0.000397,>,0.986726,,1|3,1|3,numeric
1271,1284,1282,as_na_2,16.0,0.25802161687705427,0.5787946246321198,0.0,>,0.000397,,25|4,25|4,numeric
1272,1282,1280,ncd_4,4.0,0.0905209511706383,0.21084230031853213,14.0,>,0.0,,25|5,1|29,numeric
1273,1280,1278,ncd_3,3.0,0.07978171689830504,0.205592508185083,0.000175,>,14.0,,25|6,1|30,numeric
1274,1278,1277,as_na_3,17.0,0.13317258548978084,0.32984607020714635,452.0,<=,0.000175,,25|8,2|31,numeric
