,0,1,2,3,4,5,6,7,8,9,10,11,12
1157,1188,1187,,,0.0,0.0,99.0,<=,0.0,0.0,5,,numeric
1158,1190,1189,,,0.0,0.0,6.3e-05,<=,0.0,0.0,1,,numeric
1159,1191,1189,,,0.0,0.0,6.3e-05,>,0.0,1.0,1,,numeric
1160,1189,1187,as_na_2,16.0,1.0,1.0,99.0,>,6.3e-05,,1|1,1|1,numeric
1161,1187,1186,ai_5,12.0,0.3059584928680418,0.863120568566631,1.813084,<=,99.0,,6|1,5|2,numeric
1162,1192,1186,,,0.0,0.0,1.813084,>,0.0,1.0,1,,numeric
1163,1186,1185,adl_2,30.0,0.2935644431995963,0.5435644431995964,0.000133,<=,1.813084,,6|2,7|1,numeric
1164,1193,1185,,,0.0,0.0,0.000133,>,0.0,0.0,25,,numeric
1165,1185,1181,as_na_1,15.0,0.1331725854897808,0.7990485210442682,25.0,>,0.000133,,31|2,8|25,numeric
1166,1181,1179,ai_4,11.0,0.05385993640212938,0.31599713297842463,0.000156,>,25.0,,32|3,2|33,numeric
1167,1179,1175,as_na_5,19.0,0.04218932524359548,0.9936507116910404,47.0,>,0.000156,,61|3,29|35,numeric
1168,1175,1165,ncd_2,2.0,0.03484402616926047,0.19590927087360493,27.0,>,47.0,,62|4,2|64,numeric
1169,1165,1164,ai_2,9.0,0.08130718105811174,0.782444129406689,0.9921260000000001,<=,27.0,,75|11,20|66,numeric
1170,1194,1164,,,0.0,0.0,0.9921260000000001,>,0.0,0.0,27,,numeric
1171,1164,1163,bl_0,21.0,0.04066788278437439,0.7932698344258596,3.090909,<=,0.9921260000000001,,102|11,86|27,numeric
1172,1195,1163,,,0.0,0.0,3.090909,>,0.0,1.0,1,,numeric
1173,1163,1161,adl_3,31.0,0.02897751454579589,0.07253718299881004,69.0,>,3.090909,,102|12,113|1,numeric
1174,1161,1157,ncd_5,5.0,0.03597164467425251,0.8334850904089345,0.914286,>,69.0,,143|12,41|114,numeric
1175,1157,1151,bl_1,22.0,0.011225537470796187,0.09844697298394026,1.116788,>,0.914286,,144|13,2|155,numeric
1176,1151,1150,adl_1,29.0,0.015485336409069572,0.3269693312473513,2.526316,<=,1.116788,,151|16,10|157,numeric
1177,1196,1150,,,0.0,0.0,2.526316,>,0.0,0.0,47,,numeric
1178,1150,1149,adl_6,34.0,0.02795244443459316,0.759484309429111,152.0,<=,2.526316,,198|16,167|47,numeric
1179,1198,1197,,,0.0,0.0,164.0,<=,0.0,1.0,2,,numeric
1180,1199,1197,,,0.0,0.0,164.0,>,0.0,0.0,3,,numeric
1181,1197,1149,ncd_2,2.0,0.9709505944546686,0.9709505944546686,152.0,>,164.0,,3|2,2|3,numeric
1182,1149,1147,ncd_4,4.0,0.012978305083902408,0.15705383784646,1.230159,>,152.0,,201|18,214|5,numeric
1183,1147,1145,adl_0,28.0,0.02466928862789075,0.7760419297176873,0.866667,>,1.230159,,266|18,65|219,numeric
1184,1145,1144,bl_3,24.0,0.013835110214222512,0.033666593475508585,0.000411,<=,0.866667,,266|19,1|284,numeric
1185,1200,1144,,,0.0,0.0,0.000411,>,0.0,1.0,1,,numeric
1186,1144,1140,as_na_6,20.0,0.013538818519057971,0.03356657775793617,0.9009010000000001,>,0.000411,,266|20,285|1,numeric
1187,1140,1139,bl_4,25.0,0.008533482182662755,0.14450614339047504,144.0,<=,0.9009010000000001,,270|22,6|286,numeric
1188,1202,1201,,,0.0,0.0,33.0,<=,0.0,1.0,3,,numeric
1189,1205,1204,,,0.0,0.0,3.2e-05,<=,0.0,1.0,1,,numeric
1190,1209,1208,,,0.0,0.0,1.958084,<=,0.0,1.0,5,,numeric
1191,1210,1208,,,0.0,0.0,1.958084,>,0.0,0.0,2,,numeric
1192,1208,1207,adl_2,30.0,0.863120568566631,0.863120568566631,0.985915,<=,1.958084,,2|5,5|2,numeric
1193,1211,1207,,,0.0,0.0,0.985915,>,0.0,0.0,6,,numeric
1194,1207,1206,bl_2,23.0,0.49647937549468996,0.9957274520849255,0.000295,<=,0.985915,,8|5,7|6,numeric
1195,1212,1206,,,0.0,0.0,0.000295,>,0.0,0.0,13,,numeric
1196,1206,1204,as_na_3,17.0,0.22565578682616277,1.0,3.2e-05,>,0.000295,,21|5,13|13,numeric
1197,1204,1203,as_na_1,15.0,0.08408871692056041,0.228538143953528,128.0,<=,3.2e-05,,21|6,1|26,numeric
1198,1213,1203,,,0.0,0.0,128.0,>,0.0,1.0,1,,numeric
1199,1203,1201,ai_5,12.0,0.07436663604010618,0.22228483068568797,33.0,>,128.0,,21|7,27|1,numeric
1200,1201,1139,ai_2,9.0,0.17439842935192984,0.4586858162005403,144.0,>,33.0,,21|10,3|28,numeric
1201,1139,1138,ncd_3,3.0,0.030430825405081907,0.4561059682699058,150.0,<=,144.0,,291|32,292|31,numeric
1202,1215,1214,,,0.0,0.0,0.000195,<=,0.0,0.0,2,,numeric
1203,1216,1214,,,0.0,0.0,0.000195,>,0.0,1.0,2,,numeric
1204,1214,1138,as_na_2,16.0,1.0,1.0,150.0,>,0.000195,,2|2,2|2,numeric
1205,1138,1137,ai_0,7.0,0.008896505228793983,0.0952536005251842,162.0,<=,150.0,,293|34,323|4,numeric
1206,1218,1217,,,0.0,0.0,75.0,<=,0.0,0.0,2,,numeric
1207,1219,1217,,,0.0,0.0,75.0,>,0.0,1.0,2,,numeric
1208,1217,1137,ncd_2,2.0,1.0,1.0,162.0,>,75.0,,2|2,2|2,numeric
1209,1137,1133,ai_6,13.0,0.008429688997305007,0.09431576953267695,5.9999999999999995e-05,>,162.0,,295|36,327|4,numeric
1210,1133,1131,as_na_0,14.0,0.018214383429020375,0.293054052343891,0.0,>,5.9999999999999995e-05,,306|43,18|331,numeric
1211,1131,1130,ai_3,10.0,0.01704787321107415,0.050677516751373754,115.0,<=,0.0,,306|45,2|349,numeric
1212,1220,1130,,,0.0,0.0,115.0,>,0.0,1.0,2,,numeric
1213,1130,1128,ai_1,8.0,0.016634455364907264,0.050436967245965525,0.787879,>,115.0,,306|47,351|2,numeric
1214,1128,418,bl_5,26.0,0.02418501179613386,0.07017446673356031,1.802198,>,0.787879,,306|50,3|353,numeric
1215,418,417,adl_4,32.0,0.00622963447862071,0.2171706998381005,0.00032900000000000003,<=,1.802198,,9977|299,9920|356,numeric
1216,1226,1225,,,0.0,0.0,116.0,<=,0.0,1.0,1,,numeric
1217,1227,1225,,,0.0,0.0,116.0,>,0.0,0.0,6,,numeric
1218,1225,1224,ncd_5,5.0,0.5916727785823275,0.5916727785823275,301.0,<=,116.0,,6|1,1|6,numeric
1219,1228,1224,,,0.0,0.0,301.0,>,0.0,1.0,2,,numeric
1220,1224,1223,ncd_3,3.0,0.45810589515712374,0.7642045065086203,0.9682540000000001,<=,301.0,,6|3,7|2,numeric
1221,1234,1233,,,0.0,0.0,0.000128,<=,0.0,0.0,5,,numeric
1222,1235,1233,,,0.0,0.0,0.000128,>,0.0,1.0,2,,numeric
1223,1233,1232,as_na_1,15.0,0.863120568566631,0.863120568566631,15.0,<=,0.000128,,5|2,5|2,numeric
1224,1241,1240,,,0.0,0.0,175.0,<=,0.0,0.0,3,,numeric
1225,1242,1240,,,0.0,0.0,175.0,>,0.0,1.0,1,,numeric
1226,1240,1239,ncd_3,3.0,0.8112781244591328,0.8112781244591328,15.0,<=,175.0,,3|1,3|1,numeric
1227,1245,1244,,,0.0,0.0,17.0,<=,0.0,1.0,1,,numeric
1228,1246,1244,,,0.0,0.0,17.0,>,0.0,0.0,9,,numeric
1229,1244,1243,ai_3,10.0,0.4689955935892812,0.4689955935892812,45.0,<=,17.0,,9|1,1|9,numeric
1230,1249,1248,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
1231,1250,1248,,,0.0,0.0,1.0,>,0.0,0.0,14,,numeric
1232,1248,1247,adl_4,32.0,0.35335933502142136,0.35335933502142136,0.9880950000000001,<=,1.0,,14|1,1|14,numeric
1233,1253,1252,,,0.0,0.0,206.0,<=,0.0,0.0,23,,numeric
1234,1255,1254,,,0.0,0.0,130.0,<=,0.0,1.0,1,,numeric
1235,1256,1254,,,0.0,0.0,130.0,>,0.0,0.0,2,,numeric
1236,1254,1252,ncd_3,3.0,0.9182958340544896,0.9182958340544896,206.0,>,130.0,,2|1,1|2,numeric
1237,1252,1251,ncd_5,5.0,0.12923617019756956,0.5159469300074474,36.0,<=,206.0,,25|1,23|3,numeric
1238,1257,1251,,,0.0,0.0,36.0,>,0.0,0.0,242,,numeric
1239,1251,1247,ai_0,7.0,0.012653214010469458,0.459461070711055,0.9880950000000001,>,36.0,,267|1,26|242,numeric
1240,1247,1243,bl_0,21.0,0.008332181738215788,0.2990212747159432,45.0,>,0.9880950000000001,,281|2,15|268,numeric
1241,1243,1239,ai_4,11.0,0.007784273255934754,0.2146969101550249,15.0,>,45.0,,290|3,10|283,numeric
1242,1239,1238,ncd_2,2.0,0.01080361378804083,0.10299333512494557,1067.0,<=,15.0,,293|4,4|293,numeric
1243,1258,1238,,,0.0,0.0,1067.0,>,0.0,1.0,1,,numeric
1244,1238,1237,ncd_4,4.0,0.02030134142771775,0.032414228925827945,125.0,<=,1067.0,,293|5,297|1,numeric
1245,1260,1259,,,0.0,0.0,34.0,<=,0.0,0.0,1,,numeric
1246,1261,1259,,,0.0,0.0,34.0,>,0.0,1.0,1,,numeric
1247,1259,1237,ncd_2,2.0,1.0,1.0,125.0,>,34.0,,1|1,1|1,numeric
1248,1237,1236,ai_1,8.0,0.012644474949924933,0.05777796017013378,78.0,<=,125.0,,294|6,298|2,numeric
1249,1264,1263,,,0.0,0.0,150.0,<=,0.0,0.0,1,,numeric
1250,1265,1263,,,0.0,0.0,150.0,>,0.0,1.0,2,,numeric
1251,1263,1262,ncd_3,3.0,0.9182958340544896,0.9182958340544896,57.0,<=,150.0,,1|2,1|2,numeric
1252,1267,1266,,,0.0,0.0,25.0,<=,0.0,1.0,1,,numeric
1253,1270,1269,,,0.0,0.0,146.0,<=,0.0,1.0,1,,numeric
1254,1271,1269,,,0.0,0.0,146.0,>,0.0,0.0,1,,numeric
1255,1269,1268,ncd_2,2.0,1.0,1.0,0.96,<=,146.0,,1|1,1|1,numeric
1256,1274,1273,,,0.0,0.0,0.990268,<=,0.0,1.0,1,,numeric
1257,1277,1276,,,0.0,0.0,204.0,<=,0.0,1.0,1,,numeric
1258,1278,1276,,,0.0,0.0,204.0,>,0.0,0.0,2,,numeric
1259,1276,1275,ncd_5,5.0,0.9182958340544896,0.9182958340544896,0.9818180000000001,<=,204.0,,2|1,1|2,numeric
1260,1282,1281,,,0.0,0.0,82.0,<=,0.0,1.0,1,,numeric
1261,1285,1284,,,0.0,0.0,0.000312,<=,0.0,0.0,15,,numeric
1262,1287,1286,,,0.0,0.0,86.0,<=,0.0,1.0,2,,numeric
1263,1288,1286,,,0.0,0.0,86.0,>,0.0,0.0,7,,numeric
1264,1286,1284,ai_1,8.0,0.7642045065086203,0.7642045065086203,0.000312,>,86.0,,7|2,2|7,numeric
1265,1284,1283,as_na_1,15.0,0.12724016036290114,0.9544340029249649,196.0,<=,0.000312,,22|2,15|9,numeric
1266,1290,1289,,,0.0,0.0,82.0,<=,0.0,0.0,1,,numeric
1267,1291,1289,,,0.0,0.0,82.0,>,0.0,1.0,4,,numeric
1268,1289,1283,ai_1,8.0,0.7219280948873623,0.7219280948873623,196.0,>,82.0,,1|4,1|4,numeric
1269,1283,1281,ncd_3,3.0,0.2685691028737011,0.6631968402398287,82.0,>,196.0,,23|6,24|5,numeric
1270,1281,1280,ncd_5,5.0,0.07278531864932247,0.21084230031853213,111.0,<=,82.0,,23|7,1|29,numeric
1271,1298,1297,,,0.0,0.0,0.000271,<=,0.0,0.0,11,,numeric
1272,1302,1301,,,0.0,0.0,0.00025699999999999996,<=,0.0,1.0,1,,numeric
1273,1303,1301,,,0.0,0.0,0.00025699999999999996,>,0.0,0.0,1,,numeric
1274,1301,1300,as_na_6,20.0,1.0,1.0,59.0,<=,0.00025699999999999996,,1|1,1|1,numeric
1275,1304,1300,,,0.0,0.0,59.0,>,0.0,0.0,3,,numeric
1276,1300,1299,ai_1,8.0,0.3219280948873623,0.9709505944546686,68.0,<=,59.0,,4|1,2|3,numeric
1277,1305,1299,,,0.0,0.0,68.0,>,0.0,1.0,1,,numeric
1278,1299,1297,ai_3,10.0,0.31668908831502096,0.6500224216483541,0.000271,>,68.0,,4|2,5|1,numeric
1279,1297,1296,as_na_1,15.0,0.19845496251770917,0.9366673818775625,0.000285,<=,0.000271,,15|2,11|6,numeric
1280,1306,1296,,,0.0,0.0,0.000285,>,0.0,0.0,44,,numeric
1281,1296,1295,as_na_3,17.0,0.0625496444567121,0.8536576732793313,226.0,<=,0.000285,,59|2,17|44,numeric
1282,1309,1308,,,0.0,0.0,105.0,<=,0.0,0.0,9,,numeric
1283,1310,1308,,,0.0,0.0,105.0,>,0.0,1.0,1,,numeric
1284,1308,1307,ai_3,10.0,0.4689955935892812,0.4689955935892812,0.000269,<=,105.0,,9|1,9|1,numeric
1285,1312,1311,,,0.0,0.0,0.000376,<=,0.0,1.0,4,,numeric
1286,1313,1311,,,0.0,0.0,0.000376,>,0.0,0.0,1,,numeric
1287,1311,1307,as_na_1,15.0,0.7219280948873623,0.7219280948873623,0.000269,>,0.000376,,1|4,4|1,numeric
1288,1307,1295,as_na_3,17.0,0.36498940669918134,0.9182958340544896,226.0,>,0.000269,,10|5,10|5,numeric
1289,1295,1294,ncd_4,4.0,0.09512294552382661,0.7166336117927454,154.0,<=,226.0,,69|7,61|15,numeric
1290,1314,1294,,,0.0,0.0,154.0,>,0.0,0.0,102,,numeric
1291,1294,1293,ncd_3,3.0,0.04985093911523278,0.9845543528607514,152.0,<=,154.0,,171|7,76|102,numeric
1292,1316,1315,,,0.0,0.0,110.0,<=,0.0,0.0,2,,numeric
1293,1317,1315,,,0.0,0.0,110.0,>,0.0,1.0,1,,numeric
1294,1315,1293,ncd_4,4.0,0.9182958340544896,0.9182958340544896,152.0,>,110.0,,2|1,2|1,numeric
1295,1293,1292,ai_6,13.0,0.010774853406719964,0.12174954335844139,381.0,<=,152.0,,173|8,178|3,numeric
1296,1319,1318,,,0.0,0.0,94.0,<=,0.0,0.0,2,,numeric
1297,1320,1318,,,0.0,0.0,94.0,>,0.0,1.0,2,,numeric
1298,1318,1292,ai_1,8.0,1.0,1.0,381.0,>,94.0,,2|2,2|2,numeric
1299,1292,1280,ncd_5,5.0,0.026177959432863607,0.15045116018085175,111.0,>,381.0,,175|10,181|4,numeric
1300,1280,1279,ncd_2,2.0,0.02848525806599017,0.5830194167347008,1.261539,<=,111.0,,198|17,30|185,numeric
1301,1322,1321,,,0.0,0.0,199.0,<=,0.0,1.0,2,,numeric
1302,1323,1321,,,0.0,0.0,199.0,>,0.0,0.0,5,,numeric
1303,1321,1279,ncd_5,5.0,0.863120568566631,0.863120568566631,1.261539,>,199.0,,5|2,2|5,numeric
1304,1279,1275,adl_2,30.0,0.008030093788390646,0.2020152036648033,0.9818180000000001,>,1.261539,,203|19,215|7,numeric
1305,1275,1273,bl_0,21.0,0.0045661770648958155,0.10215803640865039,0.990268,>,0.9818180000000001,,205|20,3|222,numeric
1306,1273,1272,bl_4,25.0,0.01530784735129359,0.04097202425663312,1.154412,<=,0.990268,,205|21,1|225,numeric
1307,1324,1272,,,0.0,0.0,1.154412,>,0.0,0.0,43,,numeric
1308,1272,1268,adl_0,28.0,0.020504332507698397,0.6339537010026366,0.96,>,1.154412,,248|21,226|43,numeric
1309,1268,1266,bl_3,24.0,0.006532800142042883,0.06287459291205647,25.0,>,0.96,,249|22,2|269,numeric
1310,1266,1262,ai_0,7.0,0.013209828065817608,0.03502758313673941,57.0,>,25.0,,249|23,1|271,numeric
1311,1262,1236,ai_4,11.0,0.015997444201541144,0.08676133451290995,78.0,>,57.0,,250|25,3|272,numeric
1312,1236,1232,ai_2,9.0,0.018803005956711194,0.9986359641585718,15.0,>,78.0,,544|31,300|275,numeric
1313,1232,1231,ai_5,12.0,0.004675967266151992,0.0939528028607712,0.000492,<=,15.0,,549|33,7|575,numeric
1314,1327,1326,,,0.0,0.0,1.0,<=,0.0,1.0,1,,numeric
1315,1330,1329,,,0.0,0.0,128.0,<=,0.0,1.0,3,,numeric
1316,1331,1329,,,0.0,0.0,128.0,>,0.0,0.0,2,,numeric
1317,1329,1328,ncd_3,3.0,0.9709505944546686,0.9709505944546686,0.000278,<=,128.0,,2|3,3|2,numeric
1318,1334,1333,,,0.0,0.0,208.0,<=,0.0,0.0,27,,numeric
1319,1336,1335,,,0.0,0.0,131.0,<=,0.0,1.0,1,,numeric
1320,1337,1335,,,0.0,0.0,131.0,>,0.0,0.0,4,,numeric
1321,1335,1333,ncd_2,2.0,0.7219280948873623,0.7219280948873623,208.0,>,131.0,,4|1,1|4,numeric
1322,1333,1332,ncd_3,3.0,0.0878210594865643,0.6252624052234231,98.0,<=,208.0,,31|1,27|5,numeric
1323,1339,1338,,,0.0,0.0,120.0,<=,0.0,0.0,1,,numeric
1324,1341,1340,,,0.0,0.0,243.0,<=,0.0,1.0,2,,numeric
1325,1342,1340,,,0.0,0.0,243.0,>,0.0,0.0,1,,numeric
1326,1340,1338,ncd_4,4.0,0.9182958340544896,0.9182958340544896,120.0,>,243.0,,1|2,2|1,numeric
1327,1338,1332,ncd_2,2.0,0.31127812445913283,0.8112781244591328,98.0,>,120.0,,2|2,1|3,numeric
1328,1332,1328,ai_1,8.0,0.1243747842478874,0.5032583347756457,0.000278,>,98.0,,33|3,32|4,numeric
1329,1328,1326,as_na_6,20.0,0.1188485855789394,0.5349436990971067,1.0,>,0.000278,,35|6,5|36,numeric
1330,1326,1325,ai_2,9.0,0.06371405041167144,0.1623261801753929,191.0,<=,1.0,,35|7,1|41,numeric
1331,1343,1325,,,0.0,0.0,191.0,>,0.0,1.0,2,,numeric
1332,1325,1231,ai_0,7.0,0.11045042965353569,0.26676498780302604,0.000492,>,191.0,,35|9,42|2,numeric
1333,1231,1230,as_na_0,14.0,0.011481380037150768,0.36699577857373294,1.8374380000000001,<=,0.000492,,584|42,582|44,numeric
1334,1345,1344,,,0.0,0.0,219.0,<=,0.0,1.0,3,,numeric
1335,1346,1344,,,0.0,0.0,219.0,>,0.0,0.0,2,,numeric
1336,1344,1230,ncd_4,4.0,0.9709505944546686,0.9709505944546686,1.8374380000000001,>,219.0,,2|3,3|2,numeric
1337,1230,1229,adl_3,31.0,0.010953274165231952,0.06669201328008326,1.435028,<=,1.8374380000000001,,586|45,626|5,numeric
1338,1349,1348,,,0.0,0.0,9.0,<=,0.0,1.0,2,,numeric
1339,1351,1350,,,0.0,0.0,0.00021099999999999998,<=,0.0,0.0,19,,numeric
1340,1355,1354,,,0.0,0.0,97.0,<=,0.0,0.0,12,,numeric
1341,1358,1357,,,0.0,0.0,234.0,<=,0.0,1.0,4,,numeric
1342,1359,1357,,,0.0,0.0,234.0,>,0.0,0.0,1,,numeric
1343,1357,1356,ncd_2,2.0,0.7219280948873623,0.7219280948873623,0.985401,<=,234.0,,1|4,4|1,numeric
1344,1360,1356,,,0.0,0.0,0.985401,>,0.0,0.0,5,,numeric
1345,1356,1354,bl_5,26.0,0.6099865470109874,1.0,97.0,>,0.985401,,6|4,5|5,numeric
1346,1354,1353,ai_3,10.0,0.24269725634146505,0.9940302114769565,226.0,<=,97.0,,18|4,12|10,numeric
1347,1361,1353,,,0.0,0.0,226.0,>,0.0,1.0,1,,numeric
1348,1353,1352,ncd_5,5.0,0.10107777847191057,0.2580186686648155,1.8454549999999998,<=,226.0,,18|5,22|1,numeric
1349,1362,1352,,,0.0,0.0,1.8454549999999998,>,0.0,1.0,2,,numeric
1350,1352,1350,adl_1,29.0,0.16050543100361625,0.4021791902022728,0.00021099999999999998,>,1.8454549999999998,,18|7,23|2,numeric
1351,1350,1348,as_na_0,14.0,0.14607868121280543,0.9865446300055644,9.0,>,0.00021099999999999998,,37|7,19|25,numeric
1352,1348,1347,ai_6,13.0,0.10850039565225933,0.2580186686648155,0.00035099999999999997,<=,9.0,,37|9,2|44,numeric
1353,1363,1347,,,0.0,0.0,0.00035099999999999997,>,0.0,1.0,3,,numeric
1354,1347,1229,as_na_6,20.0,0.13360627321121532,0.3322866302216151,1.435028,>,0.00035099999999999997,,37|12,46|3,numeric
1355,1229,1223,adl_5,33.0,0.013547663235085106,0.3735602282029464,0.9682540000000001,>,1.435028,,623|57,631|49,numeric
1356,1223,1222,bl_2,23.0,0.0045786716848890685,0.100471694349258,0.000852,<=,0.9682540000000001,,629|60,9|680,numeric
1357,1365,1364,,,0.0,0.0,62.0,<=,0.0,1.0,3,,numeric
1358,1367,1366,,,0.0,0.0,0.986928,<=,0.0,1.0,1,,numeric
1359,1369,1368,,,0.0,0.0,0.000306,<=,0.0,0.0,10,,numeric
1360,1375,1374,,,0.0,0.0,124.0,<=,0.0,0.0,9,,numeric
1361,1383,1382,,,0.0,0.0,43.0,<=,0.0,0.0,1,,numeric
1362,1385,1384,,,0.0,0.0,93.0,<=,0.0,1.0,4,,numeric
1363,1386,1384,,,0.0,0.0,93.0,>,0.0,1.0,2|3,,numeric
1364,1384,1382,ai_0,7.0,0.2247875095893599,0.9910760598382222,43.0,>,93.0,,2|7,4|5,numeric
1365,1382,1381,ai_2,9.0,0.19350684337293445,0.4689955935892812,216.0,<=,43.0,,3|7,1|9,numeric
1366,1387,1381,,,0.0,0.0,216.0,>,0.0,0.0,1,,numeric
1367,1381,1380,ncd_2,2.0,0.144486759845465,0.4394969869215134,98.0,<=,216.0,,4|7,10|1,numeric
1368,1388,1380,,,0.0,0.0,98.0,>,0.0,0.0,2,,numeric
1369,1380,1379,ai_6,13.0,0.19555334819207626,0.6193821946787638,81.0,<=,98.0,,6|7,11|2,numeric
1370,1389,1379,,,0.0,0.0,81.0,>,0.0,0.0,2,,numeric
1371,1379,1378,ai_1,8.0,0.13382784017470106,0.5665095065529053,276.0,<=,81.0,,8|7,13|2,numeric
1372,1390,1378,,,0.0,0.0,276.0,>,0.0,1.0,4,,numeric
1373,1378,1377,ai_5,12.0,0.1950000247733319,0.7424875695421236,531.0,<=,276.0,,8|11,15|4,numeric
1374,1391,1377,,,0.0,0.0,531.0,>,0.0,0.0,4,,numeric
1375,1377,1376,ncd_5,5.0,0.1874674880534477,0.6665783579949205,0.00043,<=,531.0,,12|11,19|4,numeric
1376,1392,1376,,,0.0,0.0,0.00043,>,0.0,0.0,7,,numeric
1377,1376,1374,as_na_1,15.0,0.1824573377390004,0.783776947484701,124.0,>,0.00043,,19|11,23|7,numeric
1378,1374,1373,ncd_3,3.0,0.12893983603044457,0.7793498372920852,353.0,<=,124.0,,28|11,9|30,numeric
1379,1393,1373,,,0.0,0.0,353.0,>,0.0,1.0,1,,numeric
1380,1373,1372,ai_3,10.0,0.04451587640558019,0.16866093149667025,0.0010119999999999999,<=,353.0,,28|12,39|1,numeric
1381,1394,1372,,,0.0,0.0,0.0010119999999999999,>,0.0,1.0,1,,numeric
1382,1372,1371,as_na_0,14.0,0.04137419674796605,0.1654270339962668,498.0,<=,0.0010119999999999999,,28|13,40|1,numeric
1383,1395,1371,,,0.0,0.0,498.0,>,0.0,1.0,4,,numeric
1384,1371,1370,ncd_4,4.0,0.13539122622383026,0.43275015878875406,0.000529,<=,498.0,,28|17,41|4,numeric
1385,1396,1370,,,0.0,0.0,0.000529,>,0.0,1.0,4,,numeric
1386,1370,1368,as_na_6,20.0,0.1068488867288091,0.40790598013897633,0.000306,>,0.000529,,28|21,45|4,numeric
1387,1368,1366,as_na_3,17.0,0.12101440436373057,0.6565402813869459,0.986928,>,0.000306,,38|21,10|49,numeric
1388,1366,1364,bl_2,23.0,0.024477768208265083,0.1222915970693747,62.0,>,0.986928,,38|22,1|59,numeric
1389,1364,1222,ai_4,11.0,0.06613159221644527,0.2761954276479391,0.000852,>,62.0,,38|25,3|60,numeric
1390,1222,1221,as_na_5,19.0,0.03689630903566121,0.41534843389339343,0.0006929999999999999,<=,0.000852,,667|85,689|63,numeric
1391,1398,1397,,,0.0,0.0,84.0,<=,0.0,1.0,7,,numeric
1392,1400,1399,,,0.0,0.0,0.00017900000000000001,<=,0.0,1.0,3,,numeric
1393,1402,1401,,,0.0,0.0,0.985714,<=,0.0,1.0,1,,numeric
1394,1405,1404,,,0.0,0.0,0.000276,<=,0.0,0.0,9,,numeric
1395,1407,1406,,,0.0,0.0,239.0,<=,0.0,0.0,7,,numeric
1396,1412,1411,,,0.0,0.0,66.0,<=,0.0,1.0,3,,numeric
1397,1414,1413,,,0.0,0.0,71.0,<=,0.0,1.0,2,,numeric
1398,1416,1415,,,0.0,0.0,253.0,<=,0.0,0.0,7,,numeric
1399,1419,1418,,,0.0,0.0,72.0,<=,0.0,0.0,1,,numeric
1400,1420,1418,,,0.0,0.0,72.0,>,0.0,1.0,5,,numeric
1401,1418,1417,ai_3,10.0,0.6500224216483541,0.6500224216483541,266.0,<=,72.0,,1|5,1|5,numeric
1402,1421,1417,,,0.0,0.0,266.0,>,0.0,0.0,1,,numeric
1403,1417,1415,ncd_4,4.0,0.3059584928680418,0.5916727785823275,253.0,>,266.0,,2|5,6|1,numeric
1404,1415,1413,ai_2,9.0,0.5087256743873154,1.0,71.0,>,253.0,,9|5,7|7,numeric
1405,1413,1411,ai_6,13.0,0.16594919445169543,0.5435644431995964,66.0,>,71.0,,9|7,2|14,numeric
1406,1411,1410,ai_0,7.0,0.1654119084714597,0.6292492238560345,0.000791,<=,66.0,,9|10,3|16,numeric
1407,1422,1410,,,0.0,0.0,0.000791,>,0.0,0.0,7,,numeric
1408,1410,1409,as_na_5,19.0,0.23192826650850318,0.8403586716091171,324.0,<=,0.000791,,16|10,19|7,numeric
1409,1423,1409,,,0.0,0.0,324.0,>,0.0,1.0,3,,numeric
1410,1409,1408,ncd_5,5.0,0.13046830345071103,0.4798320236161285,280.0,<=,324.0,,16|13,26|3,numeric
1411,1424,1408,,,0.0,0.0,280.0,>,0.0,0.0,5,,numeric
1412,1408,1406,ai_5,12.0,0.11334181957229361,0.6024308020404452,239.0,>,280.0,,21|13,29|5,numeric
1413,1406,1404,ncd_2,2.0,0.10533228408709616,0.6593758812786992,0.000276,>,239.0,,28|13,7|34,numeric
1414,1404,1403,as_na_1,15.0,0.08778681177473158,0.6800770457282799,0.000916,<=,0.000276,,37|13,9|41,numeric
1415,1426,1425,,,0.0,0.0,48.0,<=,0.0,0.0,1,,numeric
1416,1427,1425,,,0.0,0.0,48.0,>,0.0,1.0,5,,numeric
1417,1425,1403,ai_0,7.0,0.6500224216483541,0.6500224216483541,0.000916,>,48.0,,1|5,1|5,numeric
1418,1403,1401,as_na_3,17.0,0.09811655256940943,0.49123734182433315,0.985714,>,0.000916,,38|18,50|6,numeric
1419,1401,1399,bl_1,22.0,0.028261095485929033,0.12741851179235877,0.00017900000000000001,>,0.985714,,38|19,1|56,numeric
1420,1399,1397,as_na_6,20.0,0.07569720124214041,0.28639695711595625,84.0,>,0.00017900000000000001,,38|22,3|57,numeric
1421,1397,1221,ai_4,11.0,0.1379192056041878,0.48303068014561806,0.0006929999999999999,>,84.0,,38|29,7|60,numeric
1422,1221,417,as_na_2,16.0,0.03403076277361439,0.4085147671327619,0.00032900000000000003,>,0.0006929999999999999,,705|114,752|67,numeric
1423,417,3,as_na_4,18.0,0.01061647807557195,0.3800092755850695,56.0,>,0.00032900000000000003,,10682|413,10276|819,numeric
1424,3,2,ncd_0,0.0,0.011608216408862684,0.6150212431051256,180.0,<=,56.0,,72467|488,61860|11095,numeric
1425,1435,1434,,,0.0,0.0,0.000248,<=,0.0,0.0,15,,numeric
1426,1437,1436,,,0.0,0.0,0.00028700000000000004,<=,0.0,0.0,4,,numeric
